"bureau","ind","men","men_pauv","men_1ind","men_5ind","men_prop","men_fmp","ind_snv","men_surf","men_coll","men_mais","log_av45","log_45_70","log_70_90","log_ap90","log_inc","log_soc","ind_0_3","ind_4_5","ind_6_10","ind_11_17","ind_18_24","ind_25_39","ind_40_54","ind_55_64","ind_65_79","ind_80p","ind_inc"
"85163_5",1010,548.6,65.2,239.5,10.9,447.3,46.2,24420779.9,52100.1,35.4,513.2,99.1,99.1,161.3,186.1,3,25.5,22,6.5,20,61,59.7,91.8,161.9,163.6,301.4,120.2,1.9
"89024_1",1291,699,83,351,18,375,75,31592254.8,53414,355,344,252,269,133,45,0,155,43,25.5,52,89,89.5,189,226,191,240,145,1
"89024_10",1361.5,662,221.7,305.7,42.9,204.7,106.1,24034241,42081.9,417.2,244.8,29.2,587.3,35.6,9.9,0,377,81.7,42.5,93.4,126,88.7,236.4,259.3,156.3,183.7,93.5,0
"89024_11",1130,647.2,74.2,353.7,19.3,170.4,110.7,24072591.9,42150.8,494.8,152.4,231.8,186.5,70.9,158,0,172,32.7,25.4,57,90.2,98.6,250.1,222.7,134.4,141.2,75.7,2
"89024_12",898,426.5,18.7,169.5,20.4,241.8,31.8,22267527.8,35914.7,152.3,274.2,48.5,153.8,204.6,19.6,0,1,33.9,21.9,46.3,67.3,85,174.9,163.9,81.4,151.4,72,0
"89024_13",936,554,96,325,16,201,67,21464739.4,40288,427,127,492,2,19,39,2,29,27.5,13.5,38,59.5,117.5,233,182,118,111,36,0
"89024_14",1288.5,811,193,500,14,252,108,27109378.6,52639,650,161,623,15,61,110,2,76,37,11,49.5,90.5,174.5,318,255,166,148,39,0
"89024_15",903,482.5,65.2,230.7,18.3,163.9,80.2,19743637.5,35486.2,315.3,167.2,211.5,42,21.8,206.2,1,70,32.1,29.1,34.3,64.8,83.3,193.6,164.4,110.8,141,45.6,4
"89024_16",923.5,487.5,50.2,224.2,19.7,296,50.1,21343446.2,37155.5,172.4,315.1,188.7,87.6,110.1,101.1,0,22,30.4,7.4,33.3,67,77.6,146.3,165.2,130,177.8,88.5,0
"89024_17",1814.5,858.9,245.2,381.2,67.1,199.8,137.8,30778547.2,58253,575.6,283.3,66,255.2,254.3,281.4,2,569.6,87.3,58.1,134.4,169.5,129.8,311.4,364.3,242.5,249.9,67.3,0
"89024_18",1380,529,127.6,158.6,68.6,182.7,89.9,24301743.4,41343.6,208.4,320.6,33.6,161.2,18.5,315.7,0,305.5,70.2,37.6,105.3,150.6,117.6,246.9,256.6,183.6,167.8,43.8,0
"89024_19",1065.5,437.3,22.2,108.2,29.9,375.8,37.5,26332932,44705.2,13.2,424.1,112.9,36.4,131.3,155.7,1,5,39.2,21.5,67.6,92.5,77.1,164.3,220.9,157.6,176.6,48.2,0
"89024_2",649,390,39,223,6,199,33,16952461.5,31356,253,137,234,23,56,77,0,0,9,9,23.5,28.5,63,101,116,83,166,50,0
"89024_20",1106.5,645.7,80.1,363.2,16.7,291.8,75.1,23643161.2,45740.9,471.2,174.5,124.2,189.7,143.1,187.7,1,123,39.6,11.5,48.7,77.2,66.2,187.4,198.3,140.1,203.5,133,1
"89024_21",670,428,56,267,7,195,30,16325921.1,30582,341,87,112,72,181,63,0,1,11,6,22.5,24,59,122.5,113,86,157,69,0
"89024_22",1171.5,566.8,70.5,221,21.8,351.7,84.4,27131050.4,46951.2,200,366.8,225.8,75.1,96.4,166.5,3,83.2,35.8,28.7,69.2,91.3,105.2,193.4,227.8,159.7,190.2,67.2,3
"89024_23",963.5,588,119,368,20,228,59,23116654.1,43415,438,150,430,51,61,45,1,75,21,18.5,53,55,96,223,172,106,156,63,0
"89024_24",1343,859,140,554,15,339,90,29984677.7,60925,742,117,388,46,262,161,2,68,40,23.5,48.5,65.5,137.5,294,222,180,205,127,0
"89024_25",902,529,52,305,17,270,50,22286535.1,39254,329,200,213,76,106,132,2,63,16,11,38.5,53.5,79,140,166,158,163,75,2
"89024_26",1249,499.1,67.2,142.3,54.3,276.7,56.5,27381154.8,44842.7,56.2,442.9,66.4,92,85.3,254.4,1,130.8,51.7,36.7,97.8,118.6,84.1,201.1,248.2,148.6,190.6,66,5.6
"89024_27",999,473,64,185,32,210,76,21222901.9,38348,253,220,1,13,279,177,3,167,34.5,17.5,69.5,96.5,98,147,190,127,183,36,0
"89024_28",514.5,232,11,51,7,212,23,12521189.5,21464,7,225,1,3,202,26,0,4,12,6,18,34,29.5,49,79,73,181,33,0
"89024_29",956,437,37.5,150.8,19.3,258.2,61.7,21820941.1,37418.6,120.9,316.1,50.2,88.9,116.4,180.5,1,85,30.4,16.8,48.7,98.5,75.3,137.6,191.1,136.1,164.5,56,1
"89024_3",731.5,353.1,40,146.6,25.3,199.3,41.3,16827437.5,29283.7,139.6,213.5,77,173.1,41,62,0,57,22.3,14,40.1,68.1,64.6,100.6,133.7,98.6,114.7,74.8,0
"89024_30",484,222.4,13.1,69.1,5.8,186,24.2,11646273.5,20194.7,15.4,207,92.3,61.8,51,17.3,0,4,27.9,8.3,18.3,34.2,34.8,77.8,84.1,69.8,86,42.8,0
"89024_4",1211.5,517.2,137.9,200.7,52.6,178.5,98.1,22077811.4,38973.7,303.3,213.9,42.1,279,23.9,172.2,0,296,54.3,38.1,114.7,134.1,78.3,193.9,224.2,119.3,163.9,73.6,17.1
"89024_5",1008.5,432.6,180.8,178.7,54,63,70.8,15570220.6,31372.7,359.9,72.7,1.7,190.7,232.5,7.7,0,358,54.7,30.5,97.5,116.9,68.4,137.7,190.4,107.1,143.1,62.2,0
"89024_6",1537.5,628.9,272,239.4,89.7,117.7,117.7,22593545.9,44698.3,596.4,32.5,1,546.9,63,18,0,452,83.7,60,144.4,201.9,104.9,259.4,275.3,162.4,174.3,71.2,0
"89024_7",1385.5,764.6,57.1,412.2,29,421.8,67.3,35035756.2,62037.3,498.3,266.3,223.7,265.5,161.2,112.2,2,64,36.3,25.1,59.1,111.3,99.9,244.8,232.7,178.7,241.4,156.2,0
"89024_8",1552.5,821,213,440,40,160,172,25278255.5,54424,811,10,0,10,811,0,0,583,87.5,53.5,119.5,141,102,296,302,166,199,79,7
"89024_9",1271.5,651,157,334,44,38,100,20791778.9,47992,651,0,0,0,650,0,1,598,81,33,79.5,106,70,210,252,203,182,49,6
"91021_1",2047,1010,132.5,460.8,56.7,438.7,149,51789234.1,66197.2,737.9,272.1,385,74.5,233.8,310.6,6.1,90,90.4,38.6,116.9,164,208.3,515.9,401,228,205.1,78.8,0
"91021_2",1532.5,815,100,428,37,312,94,36885050.9,47071,675,140,326,23,97,368,1,50,84,34.5,68.5,98.5,133.5,421.5,286,130,185,91,0
"91021_3",4380.5,1741,372,600,202,495,267,87818799.2,301572,1364,377,123,330,525,758,5,850,323,165.5,356,464.5,318.5,1043,839,355,348,110,58
"91021_4",1374.5,642.4,79.4,294.3,39.4,241,95.5,30840608.5,44162.3,537.5,104.9,30.3,59.6,337.7,213.8,1,223,70.1,39.5,93.7,113.2,112.1,303.3,278,147.3,153.5,62.8,1
"91021_5",1776,879,109,410,47,372,105,42782149.5,56845,704,175,241,119,161,353,5,77,103,30,102,123.5,140.5,481,338,157,179,120,2
"91272_1",1209,587.6,52.4,259.9,23.5,315,55.6,40142856.2,50119.5,397.4,190.2,102.5,88.3,193.5,202.9,0.4,56,39.7,14.4,51.1,109.9,114.9,214.1,258.6,142.3,185.8,78.2,0
"91272_10",1043,322,3,20,43,313,28,41272497.1,44268,0,322,0,4,255,63,0,0,34,21.5,87,110,132.5,113,256,158,111,18,2
"91272_11",1591,629.5,16,165,49,514.1,61,58210028.5,69684.5,232,397.5,0,0,383.5,246,0,13,47.4,28.9,111.1,162.7,143,227.4,336.1,210,242.4,81,1
"91272_12",750,344.2,16,141.9,24.7,152,54,21487499.8,23779.4,250,94.2,0,0,138.2,206,0,77,37.2,25.5,50.4,77.2,45.9,167.7,161.4,98,58.2,28.5,0
"91272_13",1198.5,421.6,10,59,54.7,400.3,22,47323256.8,61037.1,5,416.6,4,1,415.6,0,1,4,34.2,22,87.5,114.4,122.5,97.2,269.6,160.2,218.4,72.5,0
"91272_14",971,343.7,2.6,47.3,35.6,329.6,15.8,38696623.5,49493.9,0.4,343.3,3.3,1.5,334.3,4.6,0,0,21.6,23.2,55.2,114.7,83.6,91,208.4,141.6,161.3,70.4,0
"91272_15",1341,516,13,111,44,347,56,45441554.6,52303,216,300,0,0,500,16,0,83,43.5,38.5,94,131,111,191,290,168,230,44,0
"91272_16",370,172.1,16.5,60.9,8.9,41.8,27.1,9491146.2,11143,163.8,8.3,2.3,2,6.4,161.4,0,43.2,38.4,12.6,26.1,20.6,30.3,150.4,67.1,15.3,5.9,3.3,0
"91272_2",1133.5,461.7,20,137.9,50.8,325.9,27.6,43416663.3,52565.5,188.5,273.2,44.1,167.9,119.1,129.6,1,19,41.6,25.4,66,100.8,95.2,173.6,201.5,137,182.9,109.5,0
"91272_3",1301.5,592.4,15,218.4,28.3,345.3,76,40780223.5,48101.3,448.3,144.1,41.4,488.4,44.7,17.9,0,0,46.7,24.1,79.3,110.4,110.8,243.9,299.2,183.2,122.8,80.1,1
"91272_4",1550.5,647.5,34.1,208.3,56.9,449.8,86.3,51410602,61487.8,431,216.5,42.1,307.7,111.5,186.2,0,68,72.2,26.5,116.4,134.3,140,253.2,340.4,176.8,200.9,89.8,0
"91272_5",1456,640.7,30.1,222.8,37,447.5,58.8,49959284.2,59400.7,278.5,362.2,88.8,133,254.2,164.7,0,0,39.3,26.4,95.2,125.7,129,209.5,321.9,182.2,226.6,99.2,1
"91272_6",1363,493.9,21.6,74.9,54.8,351.9,58.9,47433705.5,57816.2,122.2,371.7,50.1,138.3,226.6,78.3,0.6,103,35.4,23.3,66.6,127,154,163.3,253.3,229.3,199.9,110.9,0
"91272_7",1461.5,575,79,181,66,141,116,31724028.1,37638,536,39,0,487,19,69,0,373,103,43,128.5,137.5,107.5,307,292,150,134,50,9
"91272_8",1361.5,558.6,29.2,163,30.5,447,39.5,50205211.9,60552.4,181.3,377.3,89.7,191.3,152.6,124.9,0.1,0,39.5,39.7,71.5,121.7,128.6,191.8,310.6,185.3,184.8,88,0
"91272_9",1327,530,20,137,43,454,48,45438012.7,54352,156,374,58,110,282,78,2,0,38.5,27.5,71.5,129.5,118,157,290,213,205,76,1
"91377_1",2354,1090,248,508,74,287,107,57625782.9,54192,1090,0,0,0,149,940,1,452,181,73.5,174.5,159.5,163.5,817,448,143,92,20,82
"91377_10",1689.5,708,54,232,49,331,87,47429381.7,50157,488,220,83,443,58,124,0,0,111,53,125,144,105.5,433,344,143,162,66,3
"91377_11",1690.5,827,44,360,27,519,57,55159005.5,55007,651,176,50,44,65,667,1,0,90,32,87.5,109.5,123.5,512,349,190,146,51,0
"91377_12",2386,1124,86.8,469.7,60.8,721.7,98.7,68927266.6,76414,932.4,191.6,118,421.9,271.4,310.7,2,9,100.8,67.3,116.3,187,181.3,550.1,503.2,272,267,140,1
"91377_13",160.5,56.4,6.7,13.1,10.5,51,6.7,3946761.6,4056,5.4,51,20.3,29.8,1.3,5,0,0,5.4,0.6,6.7,13.7,28,21.6,32.1,28.8,19.1,4.5,0
"91377_14",1478.5,655,45,236,39,352,94,40259103.6,43542,515,140,65,260,26,304,0,178,85.5,37,99.5,125,102.5,353,284,203,125,61,3
"91377_15",1585,647,85,224,70,217,111,36102159.2,41758,644,3,0,549,2,96,0,356,104.5,57.5,136,151.5,97.5,346,304,164,150,73,1
"91377_16",2094,822.7,105.7,265.8,96.3,408.2,107.7,51581275.2,58008.4,620.5,202.2,69.9,443.8,49.8,259.2,0,174,139.8,67.1,142.9,189.9,150.1,501.4,396.3,230.8,179.3,95.4,1
"91377_17",1752.5,702.7,46.7,230.2,79.4,547.2,89.7,45284686.1,58965.4,700.3,2.4,1,544.3,35.4,122,0,61,68,42.5,119.7,170.6,151.2,294.6,351.1,216.1,207.3,130.4,1
"91377_18",3034,1210.2,193.1,442.7,146.3,456.8,161.1,63527599.7,77917.4,1158.3,51.9,55.6,905.7,71.5,177.4,0,610,195.7,108.2,263.7,289.9,172,648,573.4,308.9,294,169.2,11
"91377_19",1142.5,426,104,139,63,27,101,19945965.2,24783,418,8,0,416,0,10,0,383,93.5,40,120,130,59,236,205,112,113,33,1
"91377_2",1114,472,46,181,42,209,57,27832731.3,30594,424,48,16,177,182,97,0,155,71.5,37,75,92.5,79,287,195,118,115,44,0
"91377_20",2314.5,930,138,329,117,298,133,50067109.8,62657,930,0,0,553,0,377,0,497,165,75.5,204.5,228.5,120,531,427,228,216,107,12
"91377_21",2948.5,1164,261,449,164,251,217,55402537.6,74226,1164,0,0,1092,0,72,0,844,187,102.5,264.5,331.5,173,536,554,312,279,183,26
"91377_22",2131,839.2,61,257.9,80,428.2,112.9,56345124.4,62386.2,527,312.2,74.9,85.7,72.6,605,1,268,163,75.5,152.9,199,132.3,516.6,405.6,209.7,189.5,70.9,16
"91377_23",3317,1498,112,542,77,372,149,96000915.9,91048,1495,3,0,238,35,1224,1,180,296.5,132.5,239,171,169,1527,495,154,93,30,10
"91377_24",2718.5,1189,289,447,82,312,134,67532072.5,90075,1189,0,0,280,36,871,2,587,250.5,126,230,184,137,935,483,154,160,38,21
"91377_25",607.5,291,41,135,18,62,40,14364106.2,16389,282,9,1,3,0,285,2,122,56,16,43,49,49.5,221,104,37,22,10,0
"91377_26",1900.5,763.3,59.1,228.1,70.1,172.1,79.1,53175713,48720.3,759.2,4.1,0,0,0.2,763.1,0,186,187.5,84.1,184.6,115.1,108.6,765.3,319.3,82,40,11,3
"91377_3",1934.5,821,70,291,63,432,79,55699137.3,62168,533,288,211,223,116,270,1,181,118.5,50,129.5,142.5,142,433,376,244,215,84,0
"91377_4",2375,894.8,152,289.6,134,332.6,129.8,52360491.8,70182.2,713.6,181.2,29.8,131.6,682,50.4,1,491,113.8,65,214.5,267.1,162.3,437.4,464.5,283.8,236.8,122.8,7
"91377_5",556.5,247,18,96,16,161,25,15781825.7,16933,185,62,17,132,33,64,1,8,36,14,38.5,45,31,163,111,47,42,28,1
"91377_6",2399.5,913,119,273,110,350,137,54268367.1,70067,895,18,0,166,746,0,1,516,130,76,199.5,262.5,158.5,410,448,316,275,113,11
"91377_7",1462.5,632,41,213,40,405,85,41518778.9,49014,463,169,43,330,179,80,0,111,62.5,39.5,91.5,131,105,268,311,184,171,92,7
"91377_8",1700.5,695,70,211,59,370,99,42862332.4,51549,631,64,29,414,219,33,0,221,94,48.5,127.5,170.5,107,358,356,200,191,48,0
"91377_9",2890.5,1161.3,121,370.3,107.1,476.5,142.1,77025443,79074.7,995.4,165.9,29.3,153.3,305.1,673.5,0.1,395,239.1,97,264.1,226.9,174.2,816.6,568,236.2,199.2,69.2,0
"91471_1",1299,665.3,56.7,337.6,36.4,254.6,71.3,40616041,48174.1,490,175.3,209.2,67.7,176.2,211.2,1,85.8,46.8,12.9,68,97.7,144.8,313.7,261.5,130.1,129.9,92.6,1
"91471_10",1300.5,515,28,142,48,423,41,43317863.8,50063,123,392,89,159,179,86,2,0,35,33.5,71,102,141,216,264,180,163,94,1
"91471_11",987.5,386,28,113,40,277,33,29874576,35147,118,268,51,158,76,98,3,41,39,22,46,99.5,98,176,197,132,120,58,0
"91471_12",1473,526,21,101,66,478,31,46165890.9,51801,16,510,43,189,212,80,2,0,59.5,33,86.5,120.5,138.5,212,297,181,239,105,1
"91471_2",1557.5,756,66,354,53,414,57,52281902.2,62403,416,340,169,178,213,195,1,87,31,25.5,72.5,134.5,152,262,279,196,262,143,0
"91471_3",1612.5,786,112,379,54,286,69,46264409.6,54351,613,173,164,81,229,309,3,114,72,42.5,89,130,164,449,292,148,147,79,0
"91471_4",1570,653.3,40.2,214.3,47.5,292.6,116.3,45100248.3,48058.1,508.6,144.7,57.6,286.7,157.3,150.7,1,185.2,79.2,30,123.8,180.3,139.1,337.9,337.1,161.4,116.8,63.4,1
"91471_5",1035,415,27,137,46,279,29,37975193.8,40746,175,240,147,81,140,47,0,0,17.5,19.5,66.5,85.5,128,154,214,160,112,78,0
"91471_6",960.5,366,18,94,32,274,40,32342091.6,36305,85,281,41,152,68,105,0,52,35,20.5,66.5,113.5,78,124,221,109,104,88,1
"91471_7",1638.5,700,51,237,52,473,64,55458524.2,63117,306,394,182,273,123,122,0,0,72.5,27,98,141.5,134.5,356,313,204,188,104,0
"91471_8",1190,484.6,30.1,159.7,51,317.8,34.8,41090169.7,45095.7,182.9,301.7,120.1,146.2,140.9,75.4,2,0,39.4,21.8,68.1,110.9,135.8,228.3,265.7,123.7,133.1,62.5,0.7
"91471_9",735.5,277.7,10.4,58.5,33.7,233.7,20.3,26160635.5,31890.4,37.4,240.3,20.2,87.1,103.1,66.3,1,0,21,13.1,39.8,65.9,75,91,126.9,126.8,118.7,57.3,0
"91657_1",1073,416.6,50.9,130,44.3,226.3,53.3,25576697.7,31231.3,226.2,190.4,80.5,38.3,141.5,152.3,4,112,62.6,38.1,70,114.5,76.6,229.3,214.4,111.8,107.6,41.1,7
"91657_10",1825,603,174,168,134,11,122,29760445.4,40604,593,10,6,518,5,74,0,587,139,65.5,181,232.5,125,371,343,200,111,36,21
"91657_11",1573.5,605,39,146,54,515,61,41146987.9,48672,87,518,202,168,123,110,2,3,64.5,29,82.5,127.5,132,267,330,225,219,97,0
"91657_12",1077.5,398,27,83,37,342,42,28527462,33327,40,358,115,119,105,59,0,0,50,27,68,91,91.5,179,215,144,143,68,1
"91657_13",1686.5,554,110,138,109,149,94,33339871.9,44148,384,170,24,315,122,93,0,356,94,65.5,145,210,144,274,350,189,157,57,1
"91657_14",1192,471,27,125,41,346,56,29467762.4,37041,117,354,174,191,44,62,0,37,46,34,81,115,100,195,261,137,151,71,1
"91657_15",2681,1009.3,136,287,126.5,497.7,140.7,58394789.7,67953.1,622.8,386.5,196.4,224.7,90.4,496.8,1,276,191.3,95.4,239.9,209.1,214.9,643.4,494.1,273.8,226.2,88.9,4
"91657_16",880,324,20,70,33,234,25,22627879.6,25622,73,251,71,51,125,77,0,0,36.5,15,59.5,77,91,138,206,117,97,42,1
"91657_17",1743.5,687,87,221,78,393,81,40296132,47308,315,372,127,255,47,258,0,175,90,62.5,98.5,168,127,380.5,352,214,184,66,1
"91657_18",528.5,168,34,32,32,1,39,8852837.1,11523,168,0,0,121,0,46,1,163,59.5,20.5,56,51.5,39,129,82,42,40,7,2
"91657_19",1307,519.9,92.9,164.1,55.6,153.8,93.7,27291815.1,31405.4,504.8,15.1,1.9,1.2,0.2,516.6,0,192.4,144.5,75.3,124.2,95.1,54.1,462.1,231.7,78.2,38.1,3.7,0
"91657_2",1642,643,101,215,82,337,64,37699030.6,44817,369,274,96,246,94,206,1,157,97,36.5,108,145.5,136,388,308,227,145,51,0
"91657_20",1775,539.6,42,78.6,125.4,350.6,47,45957319.3,47323.6,145.2,394.4,3,12,23.6,501,0,56,113.9,86.6,212.1,242.6,109.5,338.2,459.9,115.8,81.4,14,1
"91657_21",2330.5,876,154,293,132,276,155,45033689,55578,768,108,7,509,0,357,3,508,170,85,208.5,263.5,157.5,591,432,188,161,67,7
"91657_3",2022,697,185,189,123,64,155,35788048.3,49257,615,82,4,692,1,0,0,615,94,65,167.5,268,190.5,331,376,280,185,47,18
"91657_4",561.5,192.9,47.1,52.1,31.4,4.7,50.4,9904354.6,13680.6,166.3,26.6,4.7,161.9,0.9,25.4,0,182.6,28.2,12.7,57.4,83.4,57.1,81.1,103.8,68.3,44.3,23.3,1.9
"91657_5",1124,385,71,108,74,24,76,20628266.5,26446,349,36,0,75,146,164,0,356,85.5,46,106.5,140,81,275,193,117,57,16,7
"91657_6",2104.5,777,159,223,122,248,138,40896835.2,53747,564,213,151,230,65,331,0,452,127,70,174.5,222,170,425,405,222,208,74,7
"91657_7",1534.5,596,77,155,64,434,67,38295886.4,45259,162,434,263,126,84,123,0,0,67.5,48,97,141,124,318,288,190,176,83,2
"91657_8",1271.5,507.5,72,163.8,53,362.7,52,29910440.8,37247.4,182.7,324.8,176.6,83,61.9,185,1,0,73,33,80,114.5,92.8,281.7,238,147.8,150,60.7,0
"91657_9",1441,575,77,176,60,421,59,34579530.2,41954,175,400,226,184,59,101,5,17,76.5,36.5,94,122,99,302,310,176,151,74,0
"92004_1",2090,963,64,396,55,395,108,73142443.9,59692,906,57,555,196,109,103,0,218,118,76.5,140,178.5,123,554,452,190,185,72,1
"92004_10",2102,1011,133,464,60,445,114,66952434.6,57248,878,133,701,78,33,199,0,135,110,58.5,146,152,143.5,534,492,217,167,73,9
"92004_11",3720.5,1610,351,646,138,689,161,93932956.5,87667,1455,155,723,4,225,655,3,302,236.5,94.5,234.5,287,247,988,720,412,386,114,1
"92004_12",2444,1097,177,434,80,441,118,70475656.8,60079,1051,46,680,32,10,370,5,111,154,59,136,188.5,171.5,674,547,235,208,63,8
"92004_13",2432.5,1065,238,441,87,217,145,52810957.4,57582,1043,22,211,119,243,492,0,497,164.5,66.5,163.5,210,173,637,519,245,193,60,1
"92004_14",3008,1222.9,326.3,466.3,143,101.2,176,55848900,59871.8,1218.8,4.1,482.5,0,392.2,348.2,0,1047,160.5,70,219.5,293.2,178.1,580.3,570.4,402.4,392.5,92.1,49
"92004_15",1794,785,64,285,56,439,79,68540748.3,54693,647,138,445,222,77,39,2,140,99,35.5,88,181.5,114,436,388,205,177,70,0
"92004_16",2774,1363,97,581,44,682,135,97249938.3,77819,1333,30,826,308,0,228,1,122,186,79,141,154.5,160.5,900,533,257,229,133,1
"92004_17",1267.5,572,34,233,34,351,55,47398241.3,36837,546,26,231,149,52,140,0,0,100,36,86.5,82,71,338,259,112,116,67,0
"92004_18",2360,977,64,344,103,667,93,97026240.1,81116,755,222,633,188,62,94,0,55,112.5,50.5,159.5,232,218.5,487,516,252,205,127,0
"92004_19",1654,789,55,361,45,433,67,57590602.4,46927,711,78,553,32,24,180,0,27,102.5,61,97.5,113.5,100,477.5,355,138,136,73,0
"92004_2",1152.5,572,50,266,20,248,44,44139151.5,31791,556,16,302,14,12,242,2,15,79,37,80,66,61.5,419,255,78,56,21,0
"92004_20",1709.5,702,44,245,68,485,70,77254903.2,61636,428,274,421,71,109,101,0,19,82,54.5,125,155,150,313,393,207,169,61,0
"92004_21",1484,724,70,335,35,377,65,52902909.3,41907,620,104,435,43,34,212,0,0,74,31.5,89.5,118,112,445,337,145,90,42,0
"92004_22",2804.5,1333,182,583,81,666,152,87463519.2,72559,1186,147,690,185,35,422,1,100,166.5,85,181.5,207.5,162,862,568,267,228,70,7
"92004_23",1870.5,842,97,341,48,428,88,60554608,49947,785,57,185,63,1,592,1,118,138.5,42.5,116,149,137.5,554,400,178,127,24,4
"92004_24",1544.5,576,98,184,77,229,73,38670713.3,38518,420,156,182,31,178,185,0,177,99,51,116.5,169.5,110.5,397,315,132,122,32,0
"92004_25",1306.5,532,120,192,53,197,71,30550445,31763,413,119,291,110,60,71,0,246,68.5,31,92,122.5,78.5,280,274,161,134,65,0
"92004_26",3184.5,1109,269,314,187,98,183,58316216.8,64011,1088,21,43,631,238,197,0,803,248,119,292.5,366.5,210.5,643,649,323,269,61,3
"92004_27",1633,712,97,247,53,423,77,46794808.6,47766,649,63,97,187,223,205,0,55,96.5,51.5,110.5,116.5,105,411,318,170,184,69,1
"92004_28",1214,452,76,127,72,231,63,26011798.9,31208,431,21,0,223,182,47,0,139,64.5,32,80.5,128,90,246,219,171,145,38,0
"92004_29",1925,723,164,210,102,364,114,39427607.4,49049,723,0,20,31,470,202,0,180,97.5,68,168,207,126.5,408,394,212,206,38,0
"92004_3",1451,652,52,241,43,377,82,54789160.8,43759,582,70,236,84,127,205,0,76,97.5,42,95,104.5,100,357,324,129,139,63,0
"92004_30",2687,928,246,249,170,3,188,45813445.7,59028,928,0,1,727,0,200,0,803,119.5,56,211,379,217.5,417,505,335,320,104,23
"92004_31",1578.5,620,130,199,82,229,97,33642570.3,40422,620,0,0,301,0,319,0,183,96,46.5,115,154.5,105.5,426,277,152,144,61,1
"92004_32",1582.5,569,118,150,91,142,81,30879548.2,39586,568,1,0,83,486,0,0,395,58,44,110,207.5,117,254,313,224,220,34,1
"92004_33",2643,1129,192,431,96,522,130,72990051.4,69584,927,202,413,84,180,452,0,229,157,95.5,184,230,156.5,631,552,287,253,89,8
"92004_34",2370.5,1066,80,404,57,516,105,80720478.1,65132,1015,51,327,84,36,619,0,127,172,85.5,156,156,155,747,474,222,157,46,0
"92004_35",2276.5,997,70,375,68,565,102,88164052.6,65674,914,83,555,122,62,257,1,19,159.5,84.5,183,150.5,127,602,490,196,190,94,0
"92004_36",1231,641,42,305,19,334,46,43111244,36419,620,21,246,68,186,140,1,0,66,39.5,58,74.5,57,400,214,117,127,78,0
"92004_37",2680.5,1220,141,519,66,543,121,82462343.3,70260,1122,98,326,20,20,853,1,144,161.5,70,169,242.5,188.5,712,672,263,149,39,14
"92004_38",2106.5,936,170,365,65,337,135,52129181.1,58217,929,7,79,258,148,450,1,264,128.5,61,136,185.5,128.5,459,413,246,237,101,11
"92004_39",1217.5,651,54,344,27,349,51,43639443,36397,602,49,438,47,47,119,0,0,74.5,28,54.5,72.5,76,377,231,114,119,70,1
"92004_4",2297.5,1124,93,512,45,523,99,84193503.3,66756,1083,41,504,126,105,388,1,64,146,67,139,130.5,130,671,472,209,221,112,0
"92004_40",1228.5,580,68,276,44,220,67,39168786.3,33882,518,62,152,175,12,241,0,232,78.5,31,82.5,103.5,87,321,238,129,110,48,0
"92004_41",2101,980,152,451,65,395,84,57254217.5,51568,827,153,588,67,141,183,1,117,130.5,63,145.5,148,132,653,404,212,157,55,1
"92004_42",2562,892,267,256,178,40,152,43745577,55047,889,3,3,619,104,166,0,739,132.5,82.5,206,336,173,452,511,287,293,73,16
"92004_43",3298,1343,159,439,109,362,152,98357321.4,84169,1343,0,0,0,0,1343,0,345,383,142.5,267,221.5,182,1280,578,151,81,9,3
"92004_5",2618.5,1270,81,567,57,715,107,102841435.4,82716,1210,60,464,314,142,350,0,26,171.5,64.5,141.5,174,170,761,506,259,243,127,1
"92004_6",1763,889,56,461,44,430,70,66773820.4,52963,802,87,562,150,13,164,0,0,113,49.5,115,100.5,118,514,338,201,131,83,0
"92004_7",2234,999,81,420,83,537,97,84701180.4,66953,817,182,530,66,179,224,0,64,114,55.5,154,211.5,160,499,474,254,218,93,1
"92004_8",779,354,31,132,22,217,36,29852240.8,23019,324,30,159,33,14,148,0,8,40.5,11.5,52,70,49,220,162,84,65,25,0
"92004_9",1117,583,71,294,21,289,48,36413935,32812,567,16,274,12,185,111,1,65,67,30,53,65,62,279,215,115,127,104,0
"92023_1",1319.5,615,41,252,32,340,75,44369372.5,42249,540,75,189,48,175,203,0,133,45.5,26.5,79,117,98.5,243,264,183,182,81,0
"92023_10",1570,620,32,179,53,481,43,61897640.7,49085,239,381,399,90,48,83,0,0,70,43,120,138.5,123.5,233,348,201,203,90,0
"92023_11",1919.5,724,43,178,79,518,83,75608913.8,63412,246,478,455,106,42,121,0,81,69,45,143,208,180.5,288,456,250,195,84,1
"92023_12",2020.5,968,88,417,46,482,110,60394065.5,58483,914,54,263,232,225,248,0,171,106.5,50,126,152.5,131.5,501,398,212,220,123,0
"92023_13",634,281,15,99,19,167,33,22629207.5,19551,218,63,166,62,17,35,1,0,33.5,24.5,37.5,52.5,50,150,134,57,62,32,1
"92023_14",1787.5,875,99,390,34,432,85,58049031.4,52910,801,74,484,57,210,124,0,105,113,47,91.5,115,110,519,353,173,177,87,2
"92023_15",1074.5,403,17,100,44,308,33,45037135.1,38699,169,234,285,86,11,21,0,0,41,24,84.5,97.5,110.5,158,245,132,130,51,1
"92023_16",1549.5,664,42,246,59,417,66,60277152,50853,392,272,381,87,78,118,0,28,66.5,49,89,126,138,340,332,188,137,83,1
