"","Code.du.département","Libellé.du.département","Code.de.la.circonscription","Libellé.de.la.circonscription","Code.de.la.commune","Libellé.de.la.commune","Code.du.b.vote","Inscrits","Abstentions","X..Abs.Ins","Votants","X..Vot.Ins","Blancs","X..Blancs.Ins","X..Blancs.Vot","Nuls","X..Nuls.Ins","X..Nuls.Vot","Exprimés","X..Exp.Ins","X..Exp.Vot","N.Panneau","Sexe","Nom","Prénom","Voix","X..Voix.Ins","X..Voix.Exp","N.Panneau.1","Sexe.1","Nom.1","Prénom.1","Voix.1","X..Voix.Ins.1","X..Voix.Exp.1","N.Panneau.2","Sexe.2","Nom.2","Prénom.2","Voix.2","X..Voix.Ins.2","X..Voix.Exp.2","N.Panneau.3","Sexe.3","Nom.3","Prénom.3","Voix.3","X..Voix.Ins.3","X..Voix.Exp.3","N.Panneau.4","Sexe.4","Nom.4","Prénom.4","Voix.4","X..Voix.Ins.4","X..Voix.Exp.4","N.Panneau.5","Sexe.5","Nom.5","Prénom.5","Voix.5","X..Voix.Ins.5","X..Voix.Exp.5","N.Panneau.6","Sexe.6","Nom.6","Prénom.6","Voix.6","X..Voix.Ins.6","X..Voix.Exp.6","N.Panneau.7","Sexe.7","Nom.7","Prénom.7","Voix.7","X..Voix.Ins.7","X..Voix.Exp.7","N.Panneau.8","Sexe.8","Nom.8","Prénom.8","Voix.8","X..Voix.Ins.8","X..Voix.Exp.8","N.Panneau.9","Sexe.9","Nom.9","Prénom.9","Voix.9","X..Voix.Ins.9","X..Voix.Exp.9","N.Panneau.10","Sexe.10","Nom.10","Prénom.10","Voix.10","X..Voix.Ins.10","X..Voix.Exp.10","N.Panneau.11","Sexe.11","Nom.11","Prénom.11","Voix.11","X..Voix.Ins.11","X..Voix.Exp.11","INSEE_COM"
"1359","92","Hauts-de-Seine",3,"3ème circonscription",26,"Courbevoie","92026_40",1100,220,"20",880,"80",16,"1,45","1,82",0,"0","0",864,"78,55","98,18",1,FALSE,"ARTHAUD","Nathalie",2,"0,18","0,23",2,"M","ROUSSEL","Fabien",9,"0,82","1,04",3,"M","MACRON","Emmanuel",341,"31","39,47",4,"M","LASSALLE","Jean",14,"1,27","1,62",5,FALSE,"LE PEN","Marine",72,"6,55","8,33",6,"M","ZEMMOUR","Éric",95,"8,64","11",7,"M","MÉLENCHON","Jean-Luc",168,"15,27","19,44",8,FALSE,"HIDALGO","Anne",4,"0,36","0,46",9,"M","JADOT","Yannick",61,"5,55","7,06",10,FALSE,"PÉCRESSE","Valérie",81,"7,36","9,38",11,"M","POUTOU","Philippe",3,"0,27","0,35",12,"M","DUPONT-AIGNAN","Nicolas",14,"1,27","1,62",92026
"1360","92","Hauts-de-Seine",3,"3ème circonscription",26,"Courbevoie","92026_41",1056,233,"22,06",823,"77,94",13,"1,23","1,58",0,"0","0",810,"76,7","98,42",1,FALSE,"ARTHAUD","Nathalie",1,"0,09","0,12",2,"M","ROUSSEL","Fabien",7,"0,66","0,86",3,"M","MACRON","Emmanuel",358,"33,9","44,2",4,"M","LASSALLE","Jean",9,"0,85","1,11",5,FALSE,"LE PEN","Marine",51,"4,83","6,3",6,"M","ZEMMOUR","Éric",73,"6,91","9,01",7,"M","MÉLENCHON","Jean-Luc",143,"13,54","17,65",8,FALSE,"HIDALGO","Anne",11,"1,04","1,36",9,"M","JADOT","Yannick",66,"6,25","8,15",10,FALSE,"PÉCRESSE","Valérie",79,"7,48","9,75",11,"M","POUTOU","Philippe",2,"0,19","0,25",12,"M","DUPONT-AIGNAN","Nicolas",10,"0,95","1,23",92026
"1361","92","Hauts-de-Seine",3,"3ème circonscription",26,"Courbevoie","92026_42",961,173,"18",788,"82",8,"0,83","1,02",0,"0","0",780,"81,17","98,98",1,FALSE,"ARTHAUD","Nathalie",1,"0,1","0,13",2,"M","ROUSSEL","Fabien",13,"1,35","1,67",3,"M","MACRON","Emmanuel",357,"37,15","45,77",4,"M","LASSALLE","Jean",7,"0,73","0,9",5,FALSE,"LE PEN","Marine",44,"4,58","5,64",6,"M","ZEMMOUR","Éric",84,"8,74","10,77",7,"M","MÉLENCHON","Jean-Luc",102,"10,61","13,08",8,FALSE,"HIDALGO","Anne",14,"1,46","1,79",9,"M","JADOT","Yannick",47,"4,89","6,03",10,FALSE,"PÉCRESSE","Valérie",100,"10,41","12,82",11,"M","POUTOU","Philippe",3,"0,31","0,38",12,"M","DUPONT-AIGNAN","Nicolas",8,"0,83","1,03",92026
"1362","92","Hauts-de-Seine",3,"3ème circonscription",26,"Courbevoie","92026_43",948,169,"17,83",779,"82,17",8,"0,84","1,03",0,"0","0",771,"81,33","98,97",1,FALSE,"ARTHAUD","Nathalie",2,"0,21","0,26",2,"M","ROUSSEL","Fabien",7,"0,74","0,91",3,"M","MACRON","Emmanuel",356,"37,55","46,17",4,"M","LASSALLE","Jean",6,"0,63","0,78",5,FALSE,"LE PEN","Marine",50,"5,27","6,49",6,"M","ZEMMOUR","Éric",73,"7,7","9,47",7,"M","MÉLENCHON","Jean-Luc",105,"11,08","13,62",8,FALSE,"HIDALGO","Anne",11,"1,16","1,43",9,"M","JADOT","Yannick",62,"6,54","8,04",10,FALSE,"PÉCRESSE","Valérie",81,"8,54","10,51",11,"M","POUTOU","Philippe",3,"0,32","0,39",12,"M","DUPONT-AIGNAN","Nicolas",15,"1,58","1,95",92026
"1363","92","Hauts-de-Seine",3,"3ème circonscription",26,"Courbevoie","92026_44",923,158,"17,12",765,"82,88",12,"1,3","1,57",0,"0","0",753,"81,58","98,43",1,FALSE,"ARTHAUD","Nathalie",0,"0","0",2,"M","ROUSSEL","Fabien",6,"0,65","0,8",3,"M","MACRON","Emmanuel",374,"40,52","49,67",4,"M","LASSALLE","Jean",8,"0,87","1,06",5,FALSE,"LE PEN","Marine",52,"5,63","6,91",6,"M","ZEMMOUR","Éric",89,"9,64","11,82",7,"M","MÉLENCHON","Jean-Luc",74,"8,02","9,83",8,FALSE,"HIDALGO","Anne",9,"0,98","1,2",9,"M","JADOT","Yannick",55,"5,96","7,3",10,FALSE,"PÉCRESSE","Valérie",77,"8,34","10,23",11,"M","POUTOU","Philippe",0,"0","0",12,"M","DUPONT-AIGNAN","Nicolas",9,"0,98","1,2",92026
"1364","92","Hauts-de-Seine",3,"3ème circonscription",26,"Courbevoie","92026_45",1078,215,"19,94",863,"80,06",27,"2,5","3,13",0,"0","0",836,"77,55","96,87",1,FALSE,"ARTHAUD","Nathalie",2,"0,19","0,24",2,"M","ROUSSEL","Fabien",11,"1,02","1,32",3,"M","MACRON","Emmanuel",369,"34,23","44,14",4,"M","LASSALLE","Jean",10,"0,93","1,2",5,FALSE,"LE PEN","Marine",64,"5,94","7,66",6,"M","ZEMMOUR","Éric",93,"8,63","11,12",7,"M","MÉLENCHON","Jean-Luc",124,"11,5","14,83",8,FALSE,"HIDALGO","Anne",13,"1,21","1,56",9,"M","JADOT","Yannick",44,"4,08","5,26",10,FALSE,"PÉCRESSE","Valérie",85,"7,88","10,17",11,"M","POUTOU","Philippe",4,"0,37","0,48",12,"M","DUPONT-AIGNAN","Nicolas",17,"1,58","2,03",92026
"1365","92","Hauts-de-Seine",3,"3ème circonscription",26,"Courbevoie","92026_46",1112,250,"22,48",862,"77,52",25,"2,25","2,9",0,"0","0",837,"75,27","97,1",1,FALSE,"ARTHAUD","Nathalie",5,"0,45","0,6",2,"M","ROUSSEL","Fabien",19,"1,71","2,27",3,"M","MACRON","Emmanuel",300,"26,98","35,84",4,"M","LASSALLE","Jean",8,"0,72","0,96",5,FALSE,"LE PEN","Marine",64,"5,76","7,65",6,"M","ZEMMOUR","Éric",73,"6,56","8,72",7,"M","MÉLENCHON","Jean-Luc",196,"17,63","23,42",8,FALSE,"HIDALGO","Anne",13,"1,17","1,55",9,"M","JADOT","Yannick",83,"7,46","9,92",10,FALSE,"PÉCRESSE","Valérie",64,"5,76","7,65",11,"M","POUTOU","Philippe",5,"0,45","0,6",12,"M","DUPONT-AIGNAN","Nicolas",7,"0,63","0,84",92026
"1366","92","Hauts-de-Seine",3,"3ème circonscription",26,"Courbevoie","92026_47",1073,223,"20,78",850,"79,22",14,"1,3","1,65",0,"0","0",836,"77,91","98,35",1,FALSE,"ARTHAUD","Nathalie",2,"0,19","0,24",2,"M","ROUSSEL","Fabien",9,"0,84","1,08",3,"M","MACRON","Emmanuel",407,"37,93","48,68",4,"M","LASSALLE","Jean",5,"0,47","0,6",5,FALSE,"LE PEN","Marine",54,"5,03","6,46",6,"M","ZEMMOUR","Éric",83,"7,74","9,93",7,"M","MÉLENCHON","Jean-Luc",135,"12,58","16,15",8,FALSE,"HIDALGO","Anne",9,"0,84","1,08",9,"M","JADOT","Yannick",53,"4,94","6,34",10,FALSE,"PÉCRESSE","Valérie",70,"6,52","8,37",11,"M","POUTOU","Philippe",4,"0,37","0,48",12,"M","DUPONT-AIGNAN","Nicolas",5,"0,47","0,6",92026
"1367","92","Hauts-de-Seine",3,"3ème circonscription",26,"Courbevoie","92026_48",1166,228,"19,55",938,"80,45",14,"1,2","1,49",0,"0","0",924,"79,25","98,51",1,FALSE,"ARTHAUD","Nathalie",1,"0,09","0,11",2,"M","ROUSSEL","Fabien",13,"1,11","1,41",3,"M","MACRON","Emmanuel",400,"34,31","43,29",4,"M","LASSALLE","Jean",12,"1,03","1,3",5,FALSE,"LE PEN","Marine",61,"5,23","6,6",6,"M","ZEMMOUR","Éric",85,"7,29","9,2",7,"M","MÉLENCHON","Jean-Luc",161,"13,81","17,42",8,FALSE,"HIDALGO","Anne",14,"1,2","1,52",9,"M","JADOT","Yannick",54,"4,63","5,84",10,FALSE,"PÉCRESSE","Valérie",100,"8,58","10,82",11,"M","POUTOU","Philippe",8,"0,69","0,87",12,"M","DUPONT-AIGNAN","Nicolas",15,"1,29","1,62",92026
"1368","92","Hauts-de-Seine",3,"3ème circonscription",26,"Courbevoie","92026_49",888,228,"25,68",660,"74,32",13,"1,46","1,97",0,"0","0",647,"72,86","98,03",1,FALSE,"ARTHAUD","Nathalie",1,"0,11","0,15",2,"M","ROUSSEL","Fabien",6,"0,68","0,93",3,"M","MACRON","Emmanuel",253,"28,49","39,1",4,"M","LASSALLE","Jean",15,"1,69","2,32",5,FALSE,"LE PEN","Marine",65,"7,32","10,05",6,"M","ZEMMOUR","Éric",62,"6,98","9,58",7,"M","MÉLENCHON","Jean-Luc",146,"16,44","22,57",8,FALSE,"HIDALGO","Anne",10,"1,13","1,55",9,"M","JADOT","Yannick",38,"4,28","5,87",10,FALSE,"PÉCRESSE","Valérie",42,"4,73","6,49",11,"M","POUTOU","Philippe",1,"0,11","0,15",12,"M","DUPONT-AIGNAN","Nicolas",8,"0,9","1,24",92026
"1369","92","Hauts-de-Seine",3,"3ème circonscription",26,"Courbevoie","92026_50",966,222,"22,98",744,"77,02",17,"1,76","2,28",0,"0","0",727,"75,26","97,72",1,FALSE,"ARTHAUD","Nathalie",3,"0,31","0,41",2,"M","ROUSSEL","Fabien",12,"1,24","1,65",3,"M","MACRON","Emmanuel",284,"29,4","39,06",4,"M","LASSALLE","Jean",5,"0,52","0,69",5,FALSE,"LE PEN","Marine",85,"8,8","11,69",6,"M","ZEMMOUR","Éric",56,"5,8","7,7",7,"M","MÉLENCHON","Jean-Luc",144,"14,91","19,81",8,FALSE,"HIDALGO","Anne",6,"0,62","0,83",9,"M","JADOT","Yannick",58,"6","7,98",10,FALSE,"PÉCRESSE","Valérie",54,"5,59","7,43",11,"M","POUTOU","Philippe",4,"0,41","0,55",12,"M","DUPONT-AIGNAN","Nicolas",16,"1,66","2,2",92026
"1370","92","Hauts-de-Seine",3,"3ème circonscription",26,"Courbevoie","92026_51",891,207,"23,23",684,"76,77",11,"1,23","1,61",0,"0","0",673,"75,53","98,39",1,FALSE,"ARTHAUD","Nathalie",1,"0,11","0,15",2,"M","ROUSSEL","Fabien",9,"1,01","1,34",3,"M","MACRON","Emmanuel",302,"33,89","44,87",4,"M","LASSALLE","Jean",8,"0,9","1,19",5,FALSE,"LE PEN","Marine",49,"5,5","7,28",6,"M","ZEMMOUR","Éric",55,"6,17","8,17",7,"M","MÉLENCHON","Jean-Luc",136,"15,26","20,21",8,FALSE,"HIDALGO","Anne",10,"1,12","1,49",9,"M","JADOT","Yannick",39,"4,38","5,79",10,FALSE,"PÉCRESSE","Valérie",55,"6,17","8,17",11,"M","POUTOU","Philippe",3,"0,34","0,45",12,"M","DUPONT-AIGNAN","Nicolas",6,"0,67","0,89",92026
"1371","92","Hauts-de-Seine",3,"3ème circonscription",26,"Courbevoie","92026_52",865,198,"22,89",667,"77,11",17,"1,97","2,55",0,"0","0",650,"75,14","97,45",1,FALSE,"ARTHAUD","Nathalie",6,"0,69","0,92",2,"M","ROUSSEL","Fabien",9,"1,04","1,38",3,"M","MACRON","Emmanuel",229,"26,47","35,23",4,"M","LASSALLE","Jean",13,"1,5","2",5,FALSE,"LE PEN","Marine",55,"6,36","8,46",6,"M","ZEMMOUR","Éric",57,"6,59","8,77",7,"M","MÉLENCHON","Jean-Luc",169,"19,54","26",8,FALSE,"HIDALGO","Anne",5,"0,58","0,77",9,"M","JADOT","Yannick",43,"4,97","6,62",10,FALSE,"PÉCRESSE","Valérie",47,"5,43","7,23",11,"M","POUTOU","Philippe",8,"0,92","1,23",12,"M","DUPONT-AIGNAN","Nicolas",9,"1,04","1,38",92026
"1372","92","Hauts-de-Seine",3,"3ème circonscription",26,"Courbevoie","92026_53",909,208,"22,88",701,"77,12",9,"0,99","1,28",0,"0","0",692,"76,13","98,72",1,FALSE,"ARTHAUD","Nathalie",2,"0,22","0,29",2,"M","ROUSSEL","Fabien",18,"1,98","2,6",3,"M","MACRON","Emmanuel",323,"35,53","46,68",4,"M","LASSALLE","Jean",9,"0,99","1,3",5,FALSE,"LE PEN","Marine",41,"4,51","5,92",6,"M","ZEMMOUR","Éric",58,"6,38","8,38",7,"M","MÉLENCHON","Jean-Luc",123,"13,53","17,77",8,FALSE,"HIDALGO","Anne",8,"0,88","1,16",9,"M","JADOT","Yannick",44,"4,84","6,36",10,FALSE,"PÉCRESSE","Valérie",57,"6,27","8,24",11,"M","POUTOU","Philippe",2,"0,22","0,29",12,"M","DUPONT-AIGNAN","Nicolas",7,"0,77","1,01",92026
"1373","92","Hauts-de-Seine",3,"3ème circonscription",26,"Courbevoie","92026_54",843,183,"21,71",660,"78,29",17,"2,02","2,58",0,"0","0",643,"76,28","97,42",1,FALSE,"ARTHAUD","Nathalie",1,"0,12","0,16",2,"M","ROUSSEL","Fabien",10,"1,19","1,56",3,"M","MACRON","Emmanuel",264,"31,32","41,06",4,"M","LASSALLE","Jean",11,"1,3","1,71",5,FALSE,"LE PEN","Marine",43,"5,1","6,69",6,"M","ZEMMOUR","Éric",43,"5,1","6,69",7,"M","MÉLENCHON","Jean-Luc",141,"16,73","21,93",8,FALSE,"HIDALGO","Anne",12,"1,42","1,87",9,"M","JADOT","Yannick",48,"5,69","7,47",10,FALSE,"PÉCRESSE","Valérie",63,"7,47","9,8",11,"M","POUTOU","Philippe",2,"0,24","0,31",12,"M","DUPONT-AIGNAN","Nicolas",5,"0,59","0,78",92026
"1374","92","Hauts-de-Seine",3,"3ème circonscription",26,"Courbevoie","92026_55",966,186,"19,25",780,"80,75",13,"1,35","1,67",0,"0","0",767,"79,4","98,33",1,FALSE,"ARTHAUD","Nathalie",0,"0","0",2,"M","ROUSSEL","Fabien",7,"0,72","0,91",3,"M","MACRON","Emmanuel",351,"36,34","45,76",4,"M","LASSALLE","Jean",19,"1,97","2,48",5,FALSE,"LE PEN","Marine",60,"6,21","7,82",6,"M","ZEMMOUR","Éric",80,"8,28","10,43",7,"M","MÉLENCHON","Jean-Luc",121,"12,53","15,78",8,FALSE,"HIDALGO","Anne",9,"0,93","1,17",9,"M","JADOT","Yannick",44,"4,55","5,74",10,FALSE,"PÉCRESSE","Valérie",70,"7,25","9,13",11,"M","POUTOU","Philippe",0,"0","0",12,"M","DUPONT-AIGNAN","Nicolas",6,"0,62","0,78",92026
"1375","92","Hauts-de-Seine",6,"6ème circonscription",26,"Courbevoie","92026_13",887,280,"31,57",607,"68,43",7,"0,79","1,15",0,"0","0",600,"67,64","98,85",1,FALSE,"ARTHAUD","Nathalie",2,"0,23","0,33",2,"M","ROUSSEL","Fabien",4,"0,45","0,67",3,"M","MACRON","Emmanuel",165,"18,6","27,5",4,"M","LASSALLE","Jean",5,"0,56","0,83",5,FALSE,"LE PEN","Marine",44,"4,96","7,33",6,"M","ZEMMOUR","Éric",42,"4,74","7",7,"M","MÉLENCHON","Jean-Luc",267,"30,1","44,5",8,FALSE,"HIDALGO","Anne",6,"0,68","1",9,"M","JADOT","Yannick",21,"2,37","3,5",10,FALSE,"PÉCRESSE","Valérie",32,"3,61","5,33",11,"M","POUTOU","Philippe",6,"0,68","1",12,"M","DUPONT-AIGNAN","Nicolas",6,"0,68","1",92026
"1376","92","Hauts-de-Seine",6,"6ème circonscription",26,"Courbevoie","92026_14",1164,360,"30,93",804,"69,07",9,"0,77","1,12",0,"0","0",795,"68,3","98,88",1,FALSE,"ARTHAUD","Nathalie",2,"0,17","0,25",2,"M","ROUSSEL","Fabien",7,"0,6","0,88",3,"M","MACRON","Emmanuel",223,"19,16","28,05",4,"M","LASSALLE","Jean",10,"0,86","1,26",5,FALSE,"LE PEN","Marine",86,"7,39","10,82",6,"M","ZEMMOUR","Éric",70,"6,01","8,81",7,"M","MÉLENCHON","Jean-Luc",310,"26,63","38,99",8,FALSE,"HIDALGO","Anne",4,"0,34","0,5",9,"M","JADOT","Yannick",26,"2,23","3,27",10,FALSE,"PÉCRESSE","Valérie",40,"3,44","5,03",11,"M","POUTOU","Philippe",9,"0,77","1,13",12,"M","DUPONT-AIGNAN","Nicolas",8,"0,69","1,01",92026
"1377","92","Hauts-de-Seine",6,"6ème circonscription",26,"Courbevoie","92026_15",623,188,"30,18",435,"69,82",9,"1,44","2,07",0,"0","0",426,"68,38","97,93",1,FALSE,"ARTHAUD","Nathalie",0,"0","0",2,"M","ROUSSEL","Fabien",6,"0,96","1,41",3,"M","MACRON","Emmanuel",159,"25,52","37,32",4,"M","LASSALLE","Jean",2,"0,32","0,47",5,FALSE,"LE PEN","Marine",38,"6,1","8,92",6,"M","ZEMMOUR","Éric",33,"5,3","7,75",7,"M","MÉLENCHON","Jean-Luc",108,"17,34","25,35",8,FALSE,"HIDALGO","Anne",3,"0,48","0,7",9,"M","JADOT","Yannick",13,"2,09","3,05",10,FALSE,"PÉCRESSE","Valérie",51,"8,19","11,97",11,"M","POUTOU","Philippe",1,"0,16","0,23",12,"M","DUPONT-AIGNAN","Nicolas",12,"1,93","2,82",92026
"1378","92","Hauts-de-Seine",6,"6ème circonscription",26,"Courbevoie","92026_16",785,164,"20,89",621,"79,11",8,"1,02","1,29",0,"0","0",613,"78,09","98,71",1,FALSE,"ARTHAUD","Nathalie",2,"0,25","0,33",2,"M","ROUSSEL","Fabien",8,"1,02","1,31",3,"M","MACRON","Emmanuel",210,"26,75","34,26",4,"M","LASSALLE","Jean",10,"1,27","1,63",5,FALSE,"LE PEN","Marine",64,"8,15","10,44",6,"M","ZEMMOUR","Éric",42,"5,35","6,85",7,"M","MÉLENCHON","Jean-Luc",187,"23,82","30,51",8,FALSE,"HIDALGO","Anne",7,"0,89","1,14",9,"M","JADOT","Yannick",31,"3,95","5,06",10,FALSE,"PÉCRESSE","Valérie",38,"4,84","6,2",11,"M","POUTOU","Philippe",3,"0,38","0,49",12,"M","DUPONT-AIGNAN","Nicolas",11,"1,4","1,79",92026
"1379","92","Hauts-de-Seine",6,"6ème circonscription",26,"Courbevoie","92026_17",1043,234,"22,44",809,"77,56",17,"1,63","2,1",0,"0","0",792,"75,93","97,9",1,FALSE,"ARTHAUD","Nathalie",1,"0,1","0,13",2,"M","ROUSSEL","Fabien",9,"0,86","1,14",3,"M","MACRON","Emmanuel",323,"30,97","40,78",4,"M","LASSALLE","Jean",10,"0,96","1,26",5,FALSE,"LE PEN","Marine",58,"5,56","7,32",6,"M","ZEMMOUR","Éric",75,"7,19","9,47",7,"M","MÉLENCHON","Jean-Luc",182,"17,45","22,98",8,FALSE,"HIDALGO","Anne",4,"0,38","0,51",9,"M","JADOT","Yannick",46,"4,41","5,81",10,FALSE,"PÉCRESSE","Valérie",76,"7,29","9,6",11,"M","POUTOU","Philippe",1,"0,1","0,13",12,"M","DUPONT-AIGNAN","Nicolas",7,"0,67","0,88",92026
"1380","92","Hauts-de-Seine",6,"6ème circonscription",26,"Courbevoie","92026_19",944,269,"28,5",675,"71,5",24,"2,54","3,56",0,"0","0",651,"68,96","96,44",1,FALSE,"ARTHAUD","Nathalie",2,"0,21","0,31",2,"M","ROUSSEL","Fabien",3,"0,32","0,46",3,"M","MACRON","Emmanuel",207,"21,93","31,8",4,"M","LASSALLE","Jean",9,"0,95","1,38",5,FALSE,"LE PEN","Marine",74,"7,84","11,37",6,"M","ZEMMOUR","Éric",43,"4,56","6,61",7,"M","MÉLENCHON","Jean-Luc",240,"25,42","36,87",8,FALSE,"HIDALGO","Anne",2,"0,21","0,31",9,"M","JADOT","Yannick",20,"2,12","3,07",10,FALSE,"PÉCRESSE","Valérie",45,"4,77","6,91",11,"M","POUTOU","Philippe",2,"0,21","0,31",12,"M","DUPONT-AIGNAN","Nicolas",4,"0,42","0,61",92026
"1381","92","Hauts-de-Seine",6,"6ème circonscription",26,"Courbevoie","92026_20",935,192,"20,53",743,"79,47",15,"1,6","2,02",0,"0","0",728,"77,86","97,98",1,FALSE,"ARTHAUD","Nathalie",3,"0,32","0,41",2,"M","ROUSSEL","Fabien",7,"0,75","0,96",3,"M","MACRON","Emmanuel",277,"29,63","38,05",4,"M","LASSALLE","Jean",13,"1,39","1,79",5,FALSE,"LE PEN","Marine",70,"7,49","9,62",6,"M","ZEMMOUR","Éric",58,"6,2","7,97",7,"M","MÉLENCHON","Jean-Luc",150,"16,04","20,6",8,FALSE,"HIDALGO","Anne",14,"1,5","1,92",9,"M","JADOT","Yannick",39,"4,17","5,36",10,FALSE,"PÉCRESSE","Valérie",73,"7,81","10,03",11,"M","POUTOU","Philippe",2,"0,21","0,27",12,"M","DUPONT-AIGNAN","Nicolas",22,"2,35","3,02",92026
"1382","92","Hauts-de-Seine",6,"6ème circonscription",26,"Courbevoie","92026_21",883,226,"25,59",657,"74,41",14,"1,59","2,13",0,"0","0",643,"72,82","97,87",1,FALSE,"ARTHAUD","Nathalie",1,"0,11","0,16",2,"M","ROUSSEL","Fabien",11,"1,25","1,71",3,"M","MACRON","Emmanuel",219,"24,8","34,06",4,"M","LASSALLE","Jean",11,"1,25","1,71",5,FALSE,"LE PEN","Marine",70,"7,93","10,89",6,"M","ZEMMOUR","Éric",48,"5,44","7,47",7,"M","MÉLENCHON","Jean-Luc",180,"20,39","27,99",8,FALSE,"HIDALGO","Anne",10,"1,13","1,56",9,"M","JADOT","Yannick",41,"4,64","6,38",10,FALSE,"PÉCRESSE","Valérie",45,"5,1","7",11,"M","POUTOU","Philippe",3,"0,34","0,47",12,"M","DUPONT-AIGNAN","Nicolas",4,"0,45","0,62",92026
"1383","92","Hauts-de-Seine",6,"6ème circonscription",26,"Courbevoie","92026_22",928,240,"25,86",688,"74,14",18,"1,94","2,62",0,"0","0",670,"72,2","97,38",1,FALSE,"ARTHAUD","Nathalie",4,"0,43","0,6",2,"M","ROUSSEL","Fabien",7,"0,75","1,04",3,"M","MACRON","Emmanuel",272,"29,31","40,6",4,"M","LASSALLE","Jean",6,"0,65","0,9",5,FALSE,"LE PEN","Marine",44,"4,74","6,57",6,"M","ZEMMOUR","Éric",49,"5,28","7,31",7,"M","MÉLENCHON","Jean-Luc",215,"23,17","32,09",8,FALSE,"HIDALGO","Anne",6,"0,65","0,9",9,"M","JADOT","Yannick",23,"2,48","3,43",10,FALSE,"PÉCRESSE","Valérie",29,"3,13","4,33",11,"M","POUTOU","Philippe",4,"0,43","0,6",12,"M","DUPONT-AIGNAN","Nicolas",11,"1,19","1,64",92026
"1384","92","Hauts-de-Seine",10,"10ème circonscription",40,"Issy-les-Moulineaux","92040_1",947,232,"24,5",715,"75,5",21,"2,22","2,94",0,"0","0",694,"73,28","97,06",1,FALSE,"ARTHAUD","Nathalie",1,"0,11","0,14",2,"M","ROUSSEL","Fabien",11,"1,16","1,59",3,"M","MACRON","Emmanuel",231,"24,39","33,29",4,"M","LASSALLE","Jean",15,"1,58","2,16",5,FALSE,"LE PEN","Marine",66,"6,97","9,51",6,"M","ZEMMOUR","Éric",62,"6,55","8,93",7,"M","MÉLENCHON","Jean-Luc",174,"18,37","25,07",8,FALSE,"HIDALGO","Anne",11,"1,16","1,59",9,"M","JADOT","Yannick",51,"5,39","7,35",10,FALSE,"PÉCRESSE","Valérie",60,"6,34","8,65",11,"M","POUTOU","Philippe",7,"0,74","1,01",12,"M","DUPONT-AIGNAN","Nicolas",5,"0,53","0,72",92040
"1385","92","Hauts-de-Seine",10,"10ème circonscription",40,"Issy-les-Moulineaux","92040_2",1016,184,"18,11",832,"81,89",18,"1,77","2,16",0,"0","0",814,"80,12","97,84",1,FALSE,"ARTHAUD","Nathalie",0,"0","0",2,"M","ROUSSEL","Fabien",9,"0,89","1,11",3,"M","MACRON","Emmanuel",360,"35,43","44,23",4,"M","LASSALLE","Jean",7,"0,69","0,86",5,FALSE,"LE PEN","Marine",43,"4,23","5,28",6,"M","ZEMMOUR","Éric",53,"5,22","6,51",7,"M","MÉLENCHON","Jean-Luc",143,"14,07","17,57",8,FALSE,"HIDALGO","Anne",20,"1,97","2,46",9,"M","JADOT","Yannick",77,"7,58","9,46",10,FALSE,"PÉCRESSE","Valérie",94,"9,25","11,55",11,"M","POUTOU","Philippe",5,"0,49","0,61",12,"M","DUPONT-AIGNAN","Nicolas",3,"0,3","0,37",92040
"1386","92","Hauts-de-Seine",10,"10ème circonscription",40,"Issy-les-Moulineaux","92040_3",961,216,"22,48",745,"77,52",18,"1,87","2,42",0,"0","0",727,"75,65","97,58",1,FALSE,"ARTHAUD","Nathalie",0,"0","0",2,"M","ROUSSEL","Fabien",8,"0,83","1,1",3,"M","MACRON","Emmanuel",287,"29,86","39,48",4,"M","LASSALLE","Jean",9,"0,94","1,24",5,FALSE,"LE PEN","Marine",58,"6,04","7,98",6,"M","ZEMMOUR","Éric",51,"5,31","7,02",7,"M","MÉLENCHON","Jean-Luc",186,"19,35","25,58",8,FALSE,"HIDALGO","Anne",18,"1,87","2,48",9,"M","JADOT","Yannick",40,"4,16","5,5",10,FALSE,"PÉCRESSE","Valérie",53,"5,52","7,29",11,"M","POUTOU","Philippe",2,"0,21","0,28",12,"M","DUPONT-AIGNAN","Nicolas",15,"1,56","2,06",92040
"1387","92","Hauts-de-Seine",10,"10ème circonscription",40,"Issy-les-Moulineaux","92040_4",936,206,"22,01",730,"77,99",17,"1,82","2,33",0,"0","0",713,"76,18","97,67",1,FALSE,"ARTHAUD","Nathalie",3,"0,32","0,42",2,"M","ROUSSEL","Fabien",10,"1,07","1,4",3,"M","MACRON","Emmanuel",282,"30,13","39,55",4,"M","LASSALLE","Jean",12,"1,28","1,68",5,FALSE,"LE PEN","Marine",46,"4,91","6,45",6,"M","ZEMMOUR","Éric",73,"7,8","10,24",7,"M","MÉLENCHON","Jean-Luc",159,"16,99","22,3",8,FALSE,"HIDALGO","Anne",4,"0,43","0,56",9,"M","JADOT","Yannick",51,"5,45","7,15",10,FALSE,"PÉCRESSE","Valérie",55,"5,88","7,71",11,"M","POUTOU","Philippe",5,"0,53","0,7",12,"M","DUPONT-AIGNAN","Nicolas",13,"1,39","1,82",92040
