"bureau","Valeur.fonciere","Surface.reelle.bati","Nombre.pieces.principales","Surface.terrain","P19_MAISON","P19_RP_120M2P","P19_RP_ACHTOT","P19_RP_ACH19","P19_RP_ACH45","P19_RP_ACH70","P19_RP_ACH90","P19_RP_ACH05","P19_RP_ACH15","P19_RP_CCCOLL","ind","men","men_pauv","men_1ind","men_5ind","men_prop","men_fmp","ind_snv","men_surf","men_coll","men_mais","log_av45","log_45_70","log_70_90","log_ap90","log_inc","log_soc","ind_0_3","ind_4_5","ind_6_10","ind_11_17","ind_18_24","ind_25_39","ind_40_54","ind_55_64","ind_65_79","ind_80p","ind_inc","X","Code.du.département","Libellé.du.département","Code.de.la.circonscription","Libellé.de.la.circonscription","Code.de.la.commune","Libellé.de.la.commune","Inscrits","Abstentions","X..Abs.Ins","Votants","X..Vot.Ins","Blancs","X..Blancs.Ins","X..Blancs.Vot","Nuls","X..Nuls.Ins","X..Nuls.Vot","Exprimés","X..Exp.Ins","X..Exp.Vot","N.Panneau","Sexe","Nom","Prénom","Voix","X..Voix.Ins","X..Voix.Exp","N.Panneau.1","Sexe.1","Nom.1","Prénom.1","Voix.1","X..Voix.Ins.1","X..Voix.Exp.1","N.Panneau.2","Sexe.2","Nom.2","Prénom.2","Voix.2","X..Voix.Ins.2","X..Voix.Exp.2","N.Panneau.3","Sexe.3","Nom.3","Prénom.3","Voix.3","X..Voix.Ins.3","X..Voix.Exp.3","N.Panneau.4","Sexe.4","Nom.4","Prénom.4","Voix.4","X..Voix.Ins.4","X..Voix.Exp.4","N.Panneau.5","Sexe.5","Nom.5","Prénom.5","Voix.5","X..Voix.Ins.5","X..Voix.Exp.5","N.Panneau.6","Sexe.6","Nom.6","Prénom.6","Voix.6","X..Voix.Ins.6","X..Voix.Exp.6","N.Panneau.7","Sexe.7","Nom.7","Prénom.7","Voix.7","X..Voix.Ins.7","X..Voix.Exp.7","N.Panneau.8","Sexe.8","Nom.8","Prénom.8","Voix.8","X..Voix.Ins.8","X..Voix.Exp.8","N.Panneau.9","Sexe.9","Nom.9","Prénom.9","Voix.9","X..Voix.Ins.9","X..Voix.Exp.9","N.Panneau.10","Sexe.10","Nom.10","Prénom.10","Voix.10","X..Voix.Ins.10","X..Voix.Exp.10","N.Panneau.11","Sexe.11","Nom.11","Prénom.11","Voix.11","X..Voix.Ins.11","X..Voix.Exp.11","INSEE_COM"
"93010_8",3731462,20,1.333333,993,437.7312,75.86923,992.3029,6.564323,127.1267,638.5118,161.126,34.27618,24.69789,531.7962,1750.5,736,235,305,87,31,138,29075088,43431,704,32,20,710,4,2,0,699,90.5,57.5,163.5,187,126,306,336,214,177,93,0,1672,93,"Seine-Saint-Denis",10,"10ème circonscription",10,"Bondy",924,322,"34,85",602,"65,15",10,"1,08","1,66",4,"0,43","0,66",588,"63,64","97,67",1,FALSE,"ARTHAUD","Nathalie",2,"0,22","0,34",2,"M","ROUSSEL","Fabien",15,"1,62","2,55",3,"M","MACRON","Emmanuel",84,"9,09","14,29",4,"M","LASSALLE","Jean",17,"1,84","2,89",5,FALSE,"LE PEN","Marine",100,"10,82","17,01",6,"M","ZEMMOUR","Éric",23,"2,49","3,91",7,"M","MÉLENCHON","Jean-Luc",316,"34,2","53,74",8,FALSE,"HIDALGO","Anne",4,"0,43","0,68",9,"M","JADOT","Yannick",6,"0,65","1,02",10,FALSE,"PÉCRESSE","Valérie",13,"1,41","2,21",11,"M","POUTOU","Philippe",3,"0,32","0,51",12,"M","DUPONT-AIGNAN","Nicolas",5,"0,54","0,85",93010
"93010_9",350000,99,6,374,56.86046,20.59173,399.6443,2.134202,12.82255,240.1051,57.8447,12.85067,73.88712,282.9192,2234.5,720,245,162,161,68,162,35808597,44789,672,48,28,358,86,248,0,614,157.5,80,240.5,267,166.5,413,446,223,177,62,2,1673,93,"Seine-Saint-Denis",10,"10ème circonscription",10,"Bondy",799,273,"34,17",526,"65,83",7,"0,88","1,33",3,"0,38","0,57",516,"64,58","98,1",1,FALSE,"ARTHAUD","Nathalie",4,"0,5","0,78",2,"M","ROUSSEL","Fabien",4,"0,5","0,78",3,"M","MACRON","Emmanuel",94,"11,76","18,22",4,"M","LASSALLE","Jean",6,"0,75","1,16",5,FALSE,"LE PEN","Marine",58,"7,26","11,24",6,"M","ZEMMOUR","Éric",13,"1,63","2,52",7,"M","MÉLENCHON","Jean-Luc",315,"39,42","61,05",8,FALSE,"HIDALGO","Anne",3,"0,38","0,58",9,"M","JADOT","Yannick",4,"0,5","0,78",10,FALSE,"PÉCRESSE","Valérie",11,"1,38","2,13",11,"M","POUTOU","Philippe",1,"0,13","0,19",12,"M","DUPONT-AIGNAN","Nicolas",3,"0,38","0,58",93010
"93031_10",176764.2,22.87179,1.179487,244.5714,256.5428,20.80094,1106.622,18.98278,137.9424,439.1971,226.7047,76.52395,207.2713,661.2645,1502,584.3,106.8,177.6,69.8,281.7,81.9,31719863,38984.9,452.6,131.7,108.1,274.9,12.5,188.8,0,93,110.4,60.5,131.9,123.9,84.6,375.3,282.6,149.6,122.6,56.6,4,1697,93,"Seine-Saint-Denis",1,"1ère circonscription",31,"Epinay-sur-Seine",1194,367,"30,74",827,"69,26",3,"0,25","0,36",5,"0,42","0,6",819,"68,59","99,03",1,FALSE,"ARTHAUD","Nathalie",3,"0,25","0,37",2,"M","ROUSSEL","Fabien",11,"0,92","1,34",3,"M","MACRON","Emmanuel",147,"12,31","17,95",4,"M","LASSALLE","Jean",12,"1,01","1,47",5,FALSE,"LE PEN","Marine",86,"7,2","10,5",6,"M","ZEMMOUR","Éric",52,"4,36","6,35",7,"M","MÉLENCHON","Jean-Luc",439,"36,77","53,6",8,FALSE,"HIDALGO","Anne",7,"0,59","0,85",9,"M","JADOT","Yannick",17,"1,42","2,08",10,FALSE,"PÉCRESSE","Valérie",22,"1,84","2,69",11,"M","POUTOU","Philippe",5,"0,42","0,61",12,"M","DUPONT-AIGNAN","Nicolas",18,"1,51","2,2",93031
"93031_11",281203.4,38.81132,1.386792,453.8333,92.26635,12.76817,659.4831,10.57204,55.82992,321.5745,149.3515,69.37757,52.7776,456.29,2570,992,143,336,128,571,125,56889742,65880,734,258,199,117,54,622,0,165,195.5,102,196,258.5,161,666,495,222,196,66,12,1698,93,"Seine-Saint-Denis",1,"1ère circonscription",31,"Epinay-sur-Seine",1395,399,"28,6",996,"71,4",14,"1","1,41",10,"0,72","1",972,"69,68","97,59",1,FALSE,"ARTHAUD","Nathalie",6,"0,43","0,62",2,"M","ROUSSEL","Fabien",15,"1,08","1,54",3,"M","MACRON","Emmanuel",208,"14,91","21,4",4,"M","LASSALLE","Jean",8,"0,57","0,82",5,FALSE,"LE PEN","Marine",104,"7,46","10,7",6,"M","ZEMMOUR","Éric",67,"4,8","6,89",7,"M","MÉLENCHON","Jean-Luc",491,"35,2","50,51",8,FALSE,"HIDALGO","Anne",5,"0,36","0,51",9,"M","JADOT","Yannick",28,"2,01","2,88",10,FALSE,"PÉCRESSE","Valérie",22,"1,58","2,26",11,"M","POUTOU","Philippe",6,"0,43","0,62",12,"M","DUPONT-AIGNAN","Nicolas",12,"0,86","1,23",93031
"93031_12",203892.8,22.95858,1.065089,139.6,56.55034,7.825652,404.1993,6.479637,34.21834,197.0941,91.53801,42.52174,32.34756,279.6616,2778,1199,185,492,127,633,145,59453113,72976,1097,102,195,660,187,157,0,47,189,96.5,203.5,245,148,715,529,267,273,111,1,1699,93,"Seine-Saint-Denis",1,"1ère circonscription",31,"Epinay-sur-Seine",1130,356,"31,5",774,"68,5",8,"0,71","1,03",12,"1,06","1,55",754,"66,73","97,42",1,FALSE,"ARTHAUD","Nathalie",2,"0,18","0,27",2,"M","ROUSSEL","Fabien",8,"0,71","1,06",3,"M","MACRON","Emmanuel",200,"17,7","26,53",4,"M","LASSALLE","Jean",3,"0,27","0,4",5,FALSE,"LE PEN","Marine",86,"7,61","11,41",6,"M","ZEMMOUR","Éric",63,"5,58","8,36",7,"M","MÉLENCHON","Jean-Luc",322,"28,5","42,71",8,FALSE,"HIDALGO","Anne",4,"0,35","0,53",9,"M","JADOT","Yannick",17,"1,5","2,25",10,FALSE,"PÉCRESSE","Valérie",37,"3,27","4,91",11,"M","POUTOU","Philippe",4,"0,35","0,53",12,"M","DUPONT-AIGNAN","Nicolas",8,"0,71","1,06",93031
"93031_13",290876.1,36.34783,1.73913,322.8333,167.4005,20.79633,901.132,2.311152,66.60267,442.315,287.8739,11.07689,90.95242,648.2017,2294.5,826.7,215.6,269.2,146.5,273.3,97,42503769,53173.7,630,196.7,69.7,582.6,51.8,121.6,1,46,152.7,80,211.7,237.2,127.6,449.7,482.8,252.6,201.4,65.8,33,1700,93,"Seine-Saint-Denis",1,"1ère circonscription",31,"Epinay-sur-Seine",1136,393,"34,6",743,"65,4",10,"0,88","1,35",10,"0,88","1,35",723,"63,64","97,31",1,FALSE,"ARTHAUD","Nathalie",3,"0,26","0,41",2,"M","ROUSSEL","Fabien",12,"1,06","1,66",3,"M","MACRON","Emmanuel",125,"11","17,29",4,"M","LASSALLE","Jean",11,"0,97","1,52",5,FALSE,"LE PEN","Marine",67,"5,9","9,27",6,"M","ZEMMOUR","Éric",25,"2,2","3,46",7,"M","MÉLENCHON","Jean-Luc",423,"37,24","58,51",8,FALSE,"HIDALGO","Anne",6,"0,53","0,83",9,"M","JADOT","Yannick",10,"0,88","1,38",10,FALSE,"PÉCRESSE","Valérie",24,"2,11","3,32",11,"M","POUTOU","Philippe",3,"0,26","0,41",12,"M","DUPONT-AIGNAN","Nicolas",14,"1,23","1,94",93031
"93031_16",92796.89,23.82,1.076,367,66.39587,1.505928,557.0516,3.646554,48.93577,222.5707,197.6298,19.93939,64.32939,431.6602,1449.5,519,174,159,90,79,99,23315299,33041,519,0,3,381,135,0,0,0,119.5,70.5,98.5,164.5,111.5,291,257,178,115,36,8,1703,93,"Seine-Saint-Denis",1,"1ère circonscription",31,"Epinay-sur-Seine",838,305,"36,4",533,"63,6",3,"0,36","0,56",4,"0,48","0,75",526,"62,77","98,69",1,FALSE,"ARTHAUD","Nathalie",4,"0,48","0,76",2,"M","ROUSSEL","Fabien",5,"0,6","0,95",3,"M","MACRON","Emmanuel",63,"7,52","11,98",4,"M","LASSALLE","Jean",5,"0,6","0,95",5,FALSE,"LE PEN","Marine",44,"5,25","8,37",6,"M","ZEMMOUR","Éric",18,"2,15","3,42",7,"M","MÉLENCHON","Jean-Luc",360,"42,96","68,44",8,FALSE,"HIDALGO","Anne",4,"0,48","0,76",9,"M","JADOT","Yannick",4,"0,48","0,76",10,FALSE,"PÉCRESSE","Valérie",10,"1,19","1,9",11,"M","POUTOU","Philippe",1,"0,12","0,19",12,"M","DUPONT-AIGNAN","Nicolas",8,"0,95","1,52",93031
"93031_17",140042.5,16.175,0.675,175,58.0808,9.148848,882.9117,4.529532,37.10854,410.5524,153.0746,24.45704,253.1895,848.6614,4204.5,1442,476,409,268,159,306,65765760,82646,1427,15,23,1189,6,224,0,884,297.5,163,378,501,280,827,840,439,343,67,69,1704,93,"Seine-Saint-Denis",1,"1ère circonscription",31,"Epinay-sur-Seine",1125,437,"38,84",688,"61,16",9,"0,8","1,31",8,"0,71","1,16",671,"59,64","97,53",1,FALSE,"ARTHAUD","Nathalie",6,"0,53","0,89",2,"M","ROUSSEL","Fabien",6,"0,53","0,89",3,"M","MACRON","Emmanuel",105,"9,33","15,65",4,"M","LASSALLE","Jean",5,"0,44","0,75",5,FALSE,"LE PEN","Marine",72,"6,4","10,73",6,"M","ZEMMOUR","Éric",15,"1,33","2,24",7,"M","MÉLENCHON","Jean-Luc",441,"39,2","65,72",8,FALSE,"HIDALGO","Anne",1,"0,09","0,15",9,"M","JADOT","Yannick",1,"0,09","0,15",10,FALSE,"PÉCRESSE","Valérie",11,"0,98","1,64",11,"M","POUTOU","Philippe",4,"0,36","0,6",12,"M","DUPONT-AIGNAN","Nicolas",4,"0,36","0,6",93031
"93031_18",157083.3,27.25,1.416667,242,71.04889,3.187252,1047.92,2.913524,66.53228,688.7577,218.499,65.40493,5.812361,929.2127,1087.5,374,135,108,67,113,72,17056445,21471,318,56,44,297,2,31,0,0,65.5,43.5,99,132,97.5,205,243,106,76,19,1,1705,93,"Seine-Saint-Denis",1,"1ère circonscription",31,"Epinay-sur-Seine",1238,507,"40,95",731,"59,05",9,"0,73","1,23",13,"1,05","1,78",709,"57,27","96,99",1,FALSE,"ARTHAUD","Nathalie",3,"0,24","0,42",2,"M","ROUSSEL","Fabien",4,"0,32","0,56",3,"M","MACRON","Emmanuel",75,"6,06","10,58",4,"M","LASSALLE","Jean",1,"0,08","0,14",5,FALSE,"LE PEN","Marine",52,"4,2","7,33",6,"M","ZEMMOUR","Éric",14,"1,13","1,97",7,"M","MÉLENCHON","Jean-Luc",519,"41,92","73,2",8,FALSE,"HIDALGO","Anne",1,"0,08","0,14",9,"M","JADOT","Yannick",9,"0,73","1,27",10,FALSE,"PÉCRESSE","Valérie",16,"1,29","2,26",11,"M","POUTOU","Philippe",7,"0,57","0,99",12,"M","DUPONT-AIGNAN","Nicolas",8,"0,65","1,13",93031
"93031_19",2720854,25.77419,1.193548,264.4286,225.4033,31.59211,675.1634,58.03248,106.1405,109.0244,120.1096,206.3609,75.49558,208.0381,2460,978,234,360,120,375,151,46243064,59011,863,115,164,430,39,345,0,160,194.5,82.5,208,239.5,139.5,594,469,246,192,81,14,1706,93,"Seine-Saint-Denis",1,"1ère circonscription",31,"Epinay-sur-Seine",1228,408,"33,22",820,"66,78",7,"0,57","0,85",7,"0,57","0,85",806,"65,64","98,29",1,FALSE,"ARTHAUD","Nathalie",3,"0,24","0,37",2,"M","ROUSSEL","Fabien",22,"1,79","2,73",3,"M","MACRON","Emmanuel",167,"13,6","20,72",4,"M","LASSALLE","Jean",11,"0,9","1,36",5,FALSE,"LE PEN","Marine",89,"7,25","11,04",6,"M","ZEMMOUR","Éric",46,"3,75","5,71",7,"M","MÉLENCHON","Jean-Luc",400,"32,57","49,63",8,FALSE,"HIDALGO","Anne",8,"0,65","0,99",9,"M","JADOT","Yannick",17,"1,38","2,11",10,FALSE,"PÉCRESSE","Valérie",30,"2,44","3,72",11,"M","POUTOU","Philippe",6,"0,49","0,74",12,"M","DUPONT-AIGNAN","Nicolas",7,"0,57","0,87",93031
"93031_20",221417.2,38.68293,1.707317,276,126.7357,31.6281,521.1346,23.49807,42.6972,344.2516,80.06456,25.97353,4.64965,348.3302,2666.5,831,217,198,187,239,131,45621690,58236,708,123,153,521,41,113,3,254,161.5,59.5,267,372.5,198,467,557,254,230,77,23,1707,93,"Seine-Saint-Denis",1,"1ère circonscription",31,"Epinay-sur-Seine",1048,399,"38,07",649,"61,93",12,"1,15","1,85",6,"0,57","0,92",631,"60,21","97,23",1,FALSE,"ARTHAUD","Nathalie",1,"0,1","0,16",2,"M","ROUSSEL","Fabien",12,"1,15","1,9",3,"M","MACRON","Emmanuel",119,"11,35","18,86",4,"M","LASSALLE","Jean",10,"0,95","1,58",5,FALSE,"LE PEN","Marine",63,"6,01","9,98",6,"M","ZEMMOUR","Éric",26,"2,48","4,12",7,"M","MÉLENCHON","Jean-Luc",355,"33,87","56,26",8,FALSE,"HIDALGO","Anne",5,"0,48","0,79",9,"M","JADOT","Yannick",10,"0,95","1,58",10,FALSE,"PÉCRESSE","Valérie",21,"2","3,33",11,"M","POUTOU","Philippe",1,"0,1","0,16",12,"M","DUPONT-AIGNAN","Nicolas",8,"0,76","1,27",93031
"93031_21",161500,53.44444,1.666667,546.25,60.96926,9.432658,401.6644,0,37.46722,306.9807,40.07122,8.869762,8.275568,324.528,225.5,65,14,11,18,38,7,4481418,4921,29,36,22,32,8,3,0,0,10,11,17,28,15.5,41,40,25,30,8,0,1708,93,"Seine-Saint-Denis",1,"1ère circonscription",31,"Epinay-sur-Seine",1121,433,"38,63",688,"61,37",8,"0,71","1,16",8,"0,71","1,16",672,"59,95","97,67",1,FALSE,"ARTHAUD","Nathalie",1,"0,09","0,15",2,"M","ROUSSEL","Fabien",8,"0,71","1,19",3,"M","MACRON","Emmanuel",99,"8,83","14,73",4,"M","LASSALLE","Jean",2,"0,18","0,3",5,FALSE,"LE PEN","Marine",53,"4,73","7,89",6,"M","ZEMMOUR","Éric",22,"1,96","3,27",7,"M","MÉLENCHON","Jean-Luc",453,"40,41","67,41",8,FALSE,"HIDALGO","Anne",10,"0,89","1,49",9,"M","JADOT","Yannick",6,"0,54","0,89",10,FALSE,"PÉCRESSE","Valérie",11,"0,98","1,64",11,"M","POUTOU","Philippe",4,"0,36","0,6",12,"M","DUPONT-AIGNAN","Nicolas",3,"0,27","0,45",93031
"93031_22",160033.6,24.63014,1.260274,267.5,148.7766,37.12864,611.7667,27.58469,50.1228,404.1214,93.98883,30.49066,5.458285,408.9094,2626.5,821,262,168,183,405,121,43697416,56697,763,58,44,737,16,24,0,259,164,102,256,324.5,204,498,508,282,208,72,8,1709,93,"Seine-Saint-Denis",1,"1ère circonscription",31,"Epinay-sur-Seine",932,356,"38,2",576,"61,8",12,"1,29","2,08",3,"0,32","0,52",561,"60,19","97,4",1,FALSE,"ARTHAUD","Nathalie",1,"0,11","0,18",2,"M","ROUSSEL","Fabien",3,"0,32","0,53",3,"M","MACRON","Emmanuel",119,"12,77","21,21",4,"M","LASSALLE","Jean",7,"0,75","1,25",5,FALSE,"LE PEN","Marine",40,"4,29","7,13",6,"M","ZEMMOUR","Éric",28,"3","4,99",7,"M","MÉLENCHON","Jean-Luc",323,"34,66","57,58",8,FALSE,"HIDALGO","Anne",5,"0,54","0,89",9,"M","JADOT","Yannick",11,"1,18","1,96",10,FALSE,"PÉCRESSE","Valérie",18,"1,93","3,21",11,"M","POUTOU","Philippe",3,"0,32","0,53",12,"M","DUPONT-AIGNAN","Nicolas",3,"0,32","0,53",93031
"93031_23",258500,120,0.6,813.3333,42.70315,11.09919,813.3933,11.50149,58.2962,586.3315,145.8214,11.44272,0,691.452,1364,503,137,153,73,87,104,23894805,31705,445,58,71,229,198,5,0,357,104,42.5,127.5,144,82,284,258,135,131,47,9,1710,93,"Seine-Saint-Denis",1,"1ère circonscription",31,"Epinay-sur-Seine",1132,431,"38,07",701,"61,93",5,"0,44","0,71",4,"0,35","0,57",692,"61,13","98,72",1,FALSE,"ARTHAUD","Nathalie",5,"0,44","0,72",2,"M","ROUSSEL","Fabien",9,"0,8","1,3",3,"M","MACRON","Emmanuel",104,"9,19","15,03",4,"M","LASSALLE","Jean",3,"0,27","0,43",5,FALSE,"LE PEN","Marine",83,"7,33","11,99",6,"M","ZEMMOUR","Éric",22,"1,94","3,18",7,"M","MÉLENCHON","Jean-Luc",422,"37,28","60,98",8,FALSE,"HIDALGO","Anne",1,"0,09","0,14",9,"M","JADOT","Yannick",14,"1,24","2,02",10,FALSE,"PÉCRESSE","Valérie",16,"1,41","2,31",11,"M","POUTOU","Philippe",7,"0,62","1,01",12,"M","DUPONT-AIGNAN","Nicolas",6,"0,53","0,87",93031
"93031_24",930431,7.706897,0.3448276,1028.886,111.0747,2.853777,944.4647,9.871524,74.89851,779.8413,66.20073,6.403652,7.248937,785.5,2026,708,170,200,117,93,126,35523131,45601,652,56,26,349,325,8,0,381,108,76,192,263.5,101.5,387,402,226,179,66,25,1711,93,"Seine-Saint-Denis",1,"1ère circonscription",31,"Epinay-sur-Seine",1249,483,"38,67",766,"61,33",5,"0,4","0,65",6,"0,48","0,78",755,"60,45","98,56",1,FALSE,"ARTHAUD","Nathalie",4,"0,32","0,53",2,"M","ROUSSEL","Fabien",7,"0,56","0,93",3,"M","MACRON","Emmanuel",134,"10,73","17,75",4,"M","LASSALLE","Jean",6,"0,48","0,79",5,FALSE,"LE PEN","Marine",67,"5,36","8,87",6,"M","ZEMMOUR","Éric",3,"0,24","0,4",7,"M","MÉLENCHON","Jean-Luc",489,"39,15","64,77",8,FALSE,"HIDALGO","Anne",6,"0,48","0,79",9,"M","JADOT","Yannick",8,"0,64","1,06",10,FALSE,"PÉCRESSE","Valérie",19,"1,52","2,52",11,"M","POUTOU","Philippe",8,"0,64","1,06",12,"M","DUPONT-AIGNAN","Nicolas",4,"0,32","0,53",93031
"93031_25",222475.5,27.88679,1.245283,356.5,43.5987,18.43494,417.5609,7.016755,13.80347,101.7052,224.3549,9.891967,60.78865,282.1891,2397,979.7,132.2,349.4,103.2,580.3,125.1,54646200,66608.1,953.4,26.3,9.9,216.1,150.5,603.2,0,60,182.1,83,176.1,201.1,139.4,568.7,484.4,243.4,249.4,66.4,3,1712,93,"Seine-Saint-Denis",1,"1ère circonscription",31,"Epinay-sur-Seine",1013,252,"24,88",761,"75,12",9,"0,89","1,18",5,"0,49","0,66",747,"73,74","98,16",1,FALSE,"ARTHAUD","Nathalie",3,"0,3","0,4",2,"M","ROUSSEL","Fabien",17,"1,68","2,28",3,"M","MACRON","Emmanuel",213,"21,03","28,51",4,"M","LASSALLE","Jean",6,"0,59","0,8",5,FALSE,"LE PEN","Marine",83,"8,19","11,11",6,"M","ZEMMOUR","Éric",57,"5,63","7,63",7,"M","MÉLENCHON","Jean-Luc",293,"28,92","39,22",8,FALSE,"HIDALGO","Anne",5,"0,49","0,67",9,"M","JADOT","Yannick",19,"1,88","2,54",10,FALSE,"PÉCRESSE","Valérie",33,"3,26","4,42",11,"M","POUTOU","Philippe",3,"0,3","0,4",12,"M","DUPONT-AIGNAN","Nicolas",15,"1,48","2,01",93031
"93031_3",247158.3,33.82609,1.73913,198.6429,196.6284,27.55908,588.9723,50.62408,92.59063,95.10638,104.7764,180.0169,65.85785,181.48,1255,457,82,119,61,293,50,28204712,32605,213,244,267,78,18,93,1,52,101,49.5,95,123.5,65,280,253,132,111,45,0,1690,93,"Seine-Saint-Denis",1,"1ère circonscription",31,"Epinay-sur-Seine",772,270,"34,97",502,"65,03",7,"0,91","1,39",3,"0,39","0,6",492,"63,73","98,01",1,FALSE,"ARTHAUD","Nathalie",3,"0,39","0,61",2,"M","ROUSSEL","Fabien",6,"0,78","1,22",3,"M","MACRON","Emmanuel",105,"13,6","21,34",4,"M","LASSALLE","Jean",4,"0,52","0,81",5,FALSE,"LE PEN","Marine",42,"5,44","8,54",6,"M","ZEMMOUR","Éric",35,"4,53","7,11",7,"M","MÉLENCHON","Jean-Luc",230,"29,79","46,75",8,FALSE,"HIDALGO","Anne",10,"1,3","2,03",9,"M","JADOT","Yannick",22,"2,85","4,47",10,FALSE,"PÉCRESSE","Valérie",26,"3,37","5,28",11,"M","POUTOU","Philippe",2,"0,26","0,41",12,"M","DUPONT-AIGNAN","Nicolas",7,"0,91","1,42",93031
"93031_7",225940,34.45588,1.573529,438.375,112.63,47.62358,1078.699,18.12662,35.65897,262.7384,579.5835,25.55425,157.0373,728.9885,1684.5,636,132,231,95,381,59,34817306,44025,432,204,135,296,43,161,1,41,99,41.5,115.5,161,139.5,317,306,192,197,97,19,1694,93,"Seine-Saint-Denis",1,"1ère circonscription",31,"Epinay-sur-Seine",1012,347,"34,29",665,"65,71",8,"0,79","1,2",9,"0,89","1,35",648,"64,03","97,44",1,FALSE,"ARTHAUD","Nathalie",2,"0,2","0,31",2,"M","ROUSSEL","Fabien",13,"1,28","2,01",3,"M","MACRON","Emmanuel",191,"18,87","29,48",4,"M","LASSALLE","Jean",10,"0,99","1,54",5,FALSE,"LE PEN","Marine",54,"5,34","8,33",6,"M","ZEMMOUR","Éric",68,"6,72","10,49",7,"M","MÉLENCHON","Jean-Luc",222,"21,94","34,26",8,FALSE,"HIDALGO","Anne",4,"0,4","0,62",9,"M","JADOT","Yannick",26,"2,57","4,01",10,FALSE,"PÉCRESSE","Valérie",40,"3,95","6,17",11,"M","POUTOU","Philippe",3,"0,3","0,46",12,"M","DUPONT-AIGNAN","Nicolas",15,"1,48","2,31",93031
"93031_8",170189.3,27.84058,1.23913,189.6607,217.6416,0.917469,948.9134,76.38387,149.2279,514.5992,119.5464,71.63701,17.51907,255.0061,2209,865.4,246.2,301.5,120.1,453.2,113.1,40587421,50835.7,607.8,257.6,405.2,321.1,42.6,96.3,0.2,39,138.6,80,193.5,208.7,110,539.3,434.4,214.9,219.6,58,12,1695,93,"Seine-Saint-Denis",1,"1ère circonscription",31,"Epinay-sur-Seine",1228,444,"36,16",784,"63,84",13,"1,06","1,66",9,"0,73","1,15",762,"62,05","97,19",1,FALSE,"ARTHAUD","Nathalie",4,"0,33","0,52",2,"M","ROUSSEL","Fabien",8,"0,65","1,05",3,"M","MACRON","Emmanuel",141,"11,48","18,5",4,"M","LASSALLE","Jean",6,"0,49","0,79",5,FALSE,"LE PEN","Marine",108,"8,79","14,17",6,"M","ZEMMOUR","Éric",44,"3,58","5,77",7,"M","MÉLENCHON","Jean-Luc",386,"31,43","50,66",8,FALSE,"HIDALGO","Anne",13,"1,06","1,71",9,"M","JADOT","Yannick",12,"0,98","1,57",10,FALSE,"PÉCRESSE","Valérie",18,"1,47","2,36",11,"M","POUTOU","Philippe",6,"0,49","0,79",12,"M","DUPONT-AIGNAN","Nicolas",16,"1,3","2,1",93031
"93031_9",410612.3,19.0375,0.825,819.8226,179.8724,21.49155,318.5308,25.60988,76.08721,83.93736,49.14032,20.23875,63.51732,97.07582,2727,999.3,231.9,285.1,159.4,488.9,114.9,53398666,67191.6,551.8,447.5,450.5,363.5,34,150.3,1,237,151.4,66.5,202.6,291.1,208.1,514.9,515.2,347.8,310.8,108.6,10,1696,93,"Seine-Saint-Denis",1,"1ère circonscription",31,"Epinay-sur-Seine",1293,423,"32,71",870,"67,29",10,"0,77","1,15",6,"0,46","0,69",854,"66,05","98,16",1,FALSE,"ARTHAUD","Nathalie",0,"0","0",2,"M","ROUSSEL","Fabien",15,"1,16","1,76",3,"M","MACRON","Emmanuel",153,"11,83","17,92",4,"M","LASSALLE","Jean",11,"0,85","1,29",5,FALSE,"LE PEN","Marine",77,"5,96","9,02",6,"M","ZEMMOUR","Éric",39,"3,02","4,57",7,"M","MÉLENCHON","Jean-Luc",488,"37,74","57,14",8,FALSE,"HIDALGO","Anne",6,"0,46","0,7",9,"M","JADOT","Yannick",20,"1,55","2,34",10,FALSE,"PÉCRESSE","Valérie",26,"2,01","3,04",11,"M","POUTOU","Philippe",7,"0,54","0,82",12,"M","DUPONT-AIGNAN","Nicolas",12,"0,93","1,41",93031
"93031_9",410612.3,19.0375,0.825,819.8226,511.9446,61.16825,906.5878,72.88966,216.5559,238.8986,139.8609,57.60261,180.7801,276.2927,2727,999.3,231.9,285.1,159.4,488.9,114.9,53398666,67191.6,551.8,447.5,450.5,363.5,34,150.3,1,237,151.4,66.5,202.6,291.1,208.1,514.9,515.2,347.8,310.8,108.6,10,1696,93,"Seine-Saint-Denis",1,"1ère circonscription",31,"Epinay-sur-Seine",1293,423,"32,71",870,"67,29",10,"0,77","1,15",6,"0,46","0,69",854,"66,05","98,16",1,FALSE,"ARTHAUD","Nathalie",0,"0","0",2,"M","ROUSSEL","Fabien",15,"1,16","1,76",3,"M","MACRON","Emmanuel",153,"11,83","17,92",4,"M","LASSALLE","Jean",11,"0,85","1,29",5,FALSE,"LE PEN","Marine",77,"5,96","9,02",6,"M","ZEMMOUR","Éric",39,"3,02","4,57",7,"M","MÉLENCHON","Jean-Luc",488,"37,74","57,14",8,FALSE,"HIDALGO","Anne",6,"0,46","0,7",9,"M","JADOT","Yannick",20,"1,55","2,34",10,FALSE,"PÉCRESSE","Valérie",26,"2,01","3,04",11,"M","POUTOU","Philippe",7,"0,54","0,82",12,"M","DUPONT-AIGNAN","Nicolas",12,"0,93","1,41",93031
