"","INSEE_COM","NOM_COM_M","Libellé.de.la.commune","Code.du.b.vote","Inscrits","Abstentions","X..Abs.Ins","Votants","X..Vot.Ins","Blancs","X..Blancs.Ins","X..Blancs.Vot","Nuls","X..Nuls.Ins","X..Nuls.Vot","Exprimés","X..Exp.Ins","X..Exp.Vot","N.Panneau","Sexe","Nom","Prénom","Voix","X..Voix.Ins","X..Voix.Exp","N.Panneau.1","Sexe.1","Nom.1","Prénom.1","Voix.1","X..Voix.Ins.1","X..Voix.Exp.1","N.Panneau.2","Sexe.2","Nom.2","Prénom.2","Voix.2","X..Voix.Ins.2","X..Voix.Exp.2","N.Panneau.3","Sexe.3","Nom.3","Prénom.3","Voix.3","X..Voix.Ins.3","X..Voix.Exp.3","N.Panneau.4","Sexe.4","Nom.4","Prénom.4","Voix.4","X..Voix.Ins.4","X..Voix.Exp.4","N.Panneau.5","Sexe.5","Nom.5","Prénom.5","Voix.5","X..Voix.Ins.5","X..Voix.Exp.5","N.Panneau.6","Sexe.6","Nom.6","Prénom.6","Voix.6","X..Voix.Ins.6","X..Voix.Exp.6","N.Panneau.7","Sexe.7","Nom.7","Prénom.7","Voix.7","X..Voix.Ins.7","X..Voix.Exp.7","N.Panneau.8","Sexe.8","Nom.8","Prénom.8","Voix.8","X..Voix.Ins.8","X..Voix.Exp.8","N.Panneau.9","Sexe.9","Nom.9","Prénom.9","Voix.9","X..Voix.Ins.9","X..Voix.Exp.9","N.Panneau.10","Sexe.10","Nom.10","Prénom.10","Voix.10","X..Voix.Ins.10","X..Voix.Exp.10","N.Panneau.11","Sexe.11","Nom.11","Prénom.11","Voix.11","X..Voix.Ins.11","X..Voix.Exp.11"
"1611","78551","SAINT GERMAIN EN LAYE","Saint-Germain-en-Laye","28","950","240","25,26","710","74,74","2","0,21","0,28","9","0,95","1,27","699","73,58","98,45","1","F","ARTHAUD","Nathalie","2","0,21","0,29","2","M","ROUSSEL","Fabien","7","0,74","1","3","M","MACRON","Emmanuel","294","30,95","42,06","4","M","LASSALLE","Jean","11","1,16","1,57","5","F","LE PEN","Marine","44","4,63","6,29","6","M","ZEMMOUR","Éric","62","6,53","8,87","7","M","MÉLENCHON","Jean-Luc","124","13,05","17,74","8","F","HIDALGO","Anne","13","1,37","1,86","9","M","JADOT","Yannick","35","3,68","5,01","10","F","PÉCRESSE","Valérie","90","9,47","12,88","11","M","POUTOU","Philippe","1","0,11","0,14","12","M","DUPONT-AIGNAN","Nicolas","16","1,68","2,29"
"1612","78551","SAINT GERMAIN EN LAYE","Saint-Germain-en-Laye","8","914","165","18,05","749","81,95","10","1,09","1,34","4","0,44","0,53","735","80,42","98,13","1","F","ARTHAUD","Nathalie","0","0","0","2","M","ROUSSEL","Fabien","10","1,09","1,36","3","M","MACRON","Emmanuel","347","37,96","47,21","4","M","LASSALLE","Jean","12","1,31","1,63","5","F","LE PEN","Marine","50","5,47","6,8","6","M","ZEMMOUR","Éric","73","7,99","9,93","7","M","MÉLENCHON","Jean-Luc","61","6,67","8,3","8","F","HIDALGO","Anne","10","1,09","1,36","9","M","JADOT","Yannick","51","5,58","6,94","10","F","PÉCRESSE","Valérie","104","11,38","14,15","11","M","POUTOU","Philippe","0","0","0","12","M","DUPONT-AIGNAN","Nicolas","17","1,86","2,31"
"1613","78551","SAINT GERMAIN EN LAYE","Saint-Germain-en-Laye","26","982","213","21,69","769","78,31","3","0,31","0,39","5","0,51","0,65","761","77,49","98,96","1","F","ARTHAUD","Nathalie","0","0","0","2","M","ROUSSEL","Fabien","16","1,63","2,1","3","M","MACRON","Emmanuel","331","33,71","43,5","4","M","LASSALLE","Jean","13","1,32","1,71","5","F","LE PEN","Marine","61","6,21","8,02","6","M","ZEMMOUR","Éric","72","7,33","9,46","7","M","MÉLENCHON","Jean-Luc","139","14,15","18,27","8","F","HIDALGO","Anne","14","1,43","1,84","9","M","JADOT","Yannick","45","4,58","5,91","10","F","PÉCRESSE","Valérie","56","5,7","7,36","11","M","POUTOU","Philippe","4","0,41","0,53","12","M","DUPONT-AIGNAN","Nicolas","10","1,02","1,31"
"1614","78551","SAINT GERMAIN EN LAYE","Saint-Germain-en-Laye","25","440","118","26,82","322","73,18","0","0","0","1","0,23","0,31","321","72,95","99,69","1","F","ARTHAUD","Nathalie","2","0,45","0,62","2","M","ROUSSEL","Fabien","2","0,45","0,62","3","M","MACRON","Emmanuel","96","21,82","29,91","4","M","LASSALLE","Jean","10","2,27","3,12","5","F","LE PEN","Marine","68","15,45","21,18","6","M","ZEMMOUR","Éric","54","12,27","16,82","7","M","MÉLENCHON","Jean-Luc","50","11,36","15,58","8","F","HIDALGO","Anne","3","0,68","0,93","9","M","JADOT","Yannick","11","2,5","3,43","10","F","PÉCRESSE","Valérie","19","4,32","5,92","11","M","POUTOU","Philippe","1","0,23","0,31","12","M","DUPONT-AIGNAN","Nicolas","5","1,14","1,56"
"1615","78646","VERSAILLES","Versailles","42","51","48","94,12","3","5,88","0","0","0","0","0","0","3","5,88","100","1","F","ARTHAUD","Nathalie","0","0","0","2","M","ROUSSEL","Fabien","0","0","0","3","M","MACRON","Emmanuel","1","1,96","33,33","4","M","LASSALLE","Jean","0","0","0","5","F","LE PEN","Marine","1","1,96","33,33","6","M","ZEMMOUR","Éric","0","0","0","7","M","MÉLENCHON","Jean-Luc","1","1,96","33,33","8","F","HIDALGO","Anne","0","0","0","9","M","JADOT","Yannick","0","0","0","10","F","PÉCRESSE","Valérie","0","0","0","11","M","POUTOU","Philippe","0","0","0","12","M","DUPONT-AIGNAN","Nicolas","0","0","0"
"1616","78646","VERSAILLES","Versailles","8","1217","209","17,17","1008","82,83","13","1,07","1,29","4","0,33","0,4","991","81,43","98,31","1","F","ARTHAUD","Nathalie","1","0,08","0,1","2","M","ROUSSEL","Fabien","18","1,48","1,82","3","M","MACRON","Emmanuel","319","26,21","32,19","4","M","LASSALLE","Jean","25","2,05","2,52","5","F","LE PEN","Marine","85","6,98","8,58","6","M","ZEMMOUR","Éric","191","15,69","19,27","7","M","MÉLENCHON","Jean-Luc","157","12,9","15,84","8","F","HIDALGO","Anne","6","0,49","0,61","9","M","JADOT","Yannick","64","5,26","6,46","10","F","PÉCRESSE","Valérie","107","8,79","10,8","11","M","POUTOU","Philippe","1","0,08","0,1","12","M","DUPONT-AIGNAN","Nicolas","17","1,4","1,72"
"1617","78646","VERSAILLES","Versailles","10","1223","359","29,35","864","70,65","15","1,23","1,74","1","0,08","0,12","848","69,34","98,15","1","F","ARTHAUD","Nathalie","2","0,16","0,24","2","M","ROUSSEL","Fabien","7","0,57","0,83","3","M","MACRON","Emmanuel","183","14,96","21,58","4","M","LASSALLE","Jean","12","0,98","1,42","5","F","LE PEN","Marine","260","21,26","30,66","6","M","ZEMMOUR","Éric","236","19,3","27,83","7","M","MÉLENCHON","Jean-Luc","58","4,74","6,84","8","F","HIDALGO","Anne","3","0,25","0,35","9","M","JADOT","Yannick","33","2,7","3,89","10","F","PÉCRESSE","Valérie","37","3,03","4,36","11","M","POUTOU","Philippe","4","0,33","0,47","12","M","DUPONT-AIGNAN","Nicolas","13","1,06","1,53"
"1618","78646","VERSAILLES","Versailles","6","1498","300","20,03","1198","79,97","16","1,07","1,34","5","0,33","0,42","1177","78,57","98,25","1","F","ARTHAUD","Nathalie","0","0","0","2","M","ROUSSEL","Fabien","17","1,13","1,44","3","M","MACRON","Emmanuel","443","29,57","37,64","4","M","LASSALLE","Jean","25","1,67","2,12","5","F","LE PEN","Marine","94","6,28","7,99","6","M","ZEMMOUR","Éric","154","10,28","13,08","7","M","MÉLENCHON","Jean-Luc","180","12,02","15,29","8","F","HIDALGO","Anne","10","0,67","0,85","9","M","JADOT","Yannick","73","4,87","6,2","10","F","PÉCRESSE","Valérie","159","10,61","13,51","11","M","POUTOU","Philippe","9","0,6","0,76","12","M","DUPONT-AIGNAN","Nicolas","13","0,87","1,1"
"1619","78646","VERSAILLES","Versailles","12","214","31","14,49","183","85,51","2","0,93","1,09","0","0","0","181","84,58","98,91","1","F","ARTHAUD","Nathalie","1","0,47","0,55","2","M","ROUSSEL","Fabien","3","1,4","1,66","3","M","MACRON","Emmanuel","52","24,3","28,73","4","M","LASSALLE","Jean","4","1,87","2,21","5","F","LE PEN","Marine","11","5,14","6,08","6","M","ZEMMOUR","Éric","55","25,7","30,39","7","M","MÉLENCHON","Jean-Luc","22","10,28","12,15","8","F","HIDALGO","Anne","2","0,93","1,1","9","M","JADOT","Yannick","10","4,67","5,52","10","F","PÉCRESSE","Valérie","18","8,41","9,94","11","M","POUTOU","Philippe","0","0","0","12","M","DUPONT-AIGNAN","Nicolas","3","1,4","1,66"
"1620","78646","VERSAILLES","Versailles","11","931","270","29","661","71","10","1,07","1,51","5","0,54","0,76","646","69,39","97,73","1","F","ARTHAUD","Nathalie","0","0","0","2","M","ROUSSEL","Fabien","9","0,97","1,39","3","M","MACRON","Emmanuel","131","14,07","20,28","4","M","LASSALLE","Jean","13","1,4","2,01","5","F","LE PEN","Marine","175","18,8","27,09","6","M","ZEMMOUR","Éric","166","17,83","25,7","7","M","MÉLENCHON","Jean-Luc","83","8,92","12,85","8","F","HIDALGO","Anne","7","0,75","1,08","9","M","JADOT","Yannick","22","2,36","3,41","10","F","PÉCRESSE","Valérie","24","2,58","3,72","11","M","POUTOU","Philippe","3","0,32","0,46","12","M","DUPONT-AIGNAN","Nicolas","13","1,4","2,01"
"1621","78646","VERSAILLES","Versailles","13","1176","195","16,58","981","83,42","11","0,94","1,12","4","0,34","0,41","966","82,14","98,47","1","F","ARTHAUD","Nathalie","1","0,09","0,1","2","M","ROUSSEL","Fabien","8","0,68","0,83","3","M","MACRON","Emmanuel","326","27,72","33,75","4","M","LASSALLE","Jean","21","1,79","2,17","5","F","LE PEN","Marine","62","5,27","6,42","6","M","ZEMMOUR","Éric","183","15,56","18,94","7","M","MÉLENCHON","Jean-Luc","134","11,39","13,87","8","F","HIDALGO","Anne","19","1,62","1,97","9","M","JADOT","Yannick","58","4,93","6","10","F","PÉCRESSE","Valérie","136","11,56","14,08","11","M","POUTOU","Philippe","6","0,51","0,62","12","M","DUPONT-AIGNAN","Nicolas","12","1,02","1,24"
"1622","78646","VERSAILLES","Versailles","40","1421","334","23,5","1087","76,5","15","1,06","1,38","7","0,49","0,64","1065","74,95","97,98","1","F","ARTHAUD","Nathalie","4","0,28","0,38","2","M","ROUSSEL","Fabien","16","1,13","1,5","3","M","MACRON","Emmanuel","328","23,08","30,8","4","M","LASSALLE","Jean","17","1,2","1,6","5","F","LE PEN","Marine","112","7,88","10,52","6","M","ZEMMOUR","Éric","122","8,59","11,46","7","M","MÉLENCHON","Jean-Luc","259","18,23","24,32","8","F","HIDALGO","Anne","20","1,41","1,88","9","M","JADOT","Yannick","55","3,87","5,16","10","F","PÉCRESSE","Valérie","106","7,46","9,95","11","M","POUTOU","Philippe","7","0,49","0,66","12","M","DUPONT-AIGNAN","Nicolas","19","1,34","1,78"
"1623","78646","VERSAILLES","Versailles","3","1335","228","17,08","1107","82,92","16","1,2","1,45","1","0,07","0,09","1090","81,65","98,46","1","F","ARTHAUD","Nathalie","3","0,22","0,28","2","M","ROUSSEL","Fabien","11","0,82","1,01","3","M","MACRON","Emmanuel","399","29,89","36,61","4","M","LASSALLE","Jean","15","1,12","1,38","5","F","LE PEN","Marine","78","5,84","7,16","6","M","ZEMMOUR","Éric","153","11,46","14,04","7","M","MÉLENCHON","Jean-Luc","139","10,41","12,75","8","F","HIDALGO","Anne","13","0,97","1,19","9","M","JADOT","Yannick","83","6,22","7,61","10","F","PÉCRESSE","Valérie","182","13,63","16,7","11","M","POUTOU","Philippe","2","0,15","0,18","12","M","DUPONT-AIGNAN","Nicolas","12","0,9","1,1"
"1624","78646","VERSAILLES","Versailles","9","1396","268","19,2","1128","80,8","7","0,5","0,62","9","0,64","0,8","1112","79,66","98,58","1","F","ARTHAUD","Nathalie","2","0,14","0,18","2","M","ROUSSEL","Fabien","20","1,43","1,8","3","M","MACRON","Emmanuel","340","24,36","30,58","4","M","LASSALLE","Jean","19","1,36","1,71","5","F","LE PEN","Marine","98","7,02","8,81","6","M","ZEMMOUR","Éric","181","12,97","16,28","7","M","MÉLENCHON","Jean-Luc","162","11,6","14,57","8","F","HIDALGO","Anne","17","1,22","1,53","9","M","JADOT","Yannick","87","6,23","7,82","10","F","PÉCRESSE","Valérie","160","11,46","14,39","11","M","POUTOU","Philippe","2","0,14","0,18","12","M","DUPONT-AIGNAN","Nicolas","24","1,72","2,16"
"1625","78646","VERSAILLES","Versailles","7","1824","501","27,47","1323","72,53","24","1,32","1,81","4","0,22","0,3","1295","71","97,88","1","F","ARTHAUD","Nathalie","2","0,11","0,15","2","M","ROUSSEL","Fabien","17","0,93","1,31","3","M","MACRON","Emmanuel","344","18,86","26,56","4","M","LASSALLE","Jean","22","1,21","1,7","5","F","LE PEN","Marine","186","10,2","14,36","6","M","ZEMMOUR","Éric","254","13,93","19,61","7","M","MÉLENCHON","Jean-Luc","261","14,31","20,15","8","F","HIDALGO","Anne","25","1,37","1,93","9","M","JADOT","Yannick","73","4","5,64","10","F","PÉCRESSE","Valérie","83","4,55","6,41","11","M","POUTOU","Philippe","5","0,27","0,39","12","M","DUPONT-AIGNAN","Nicolas","23","1,26","1,78"
"1626","78646","VERSAILLES","Versailles","5","1743","348","19,97","1395","80,03","11","0,63","0,79","5","0,29","0,36","1379","79,12","98,85","1","F","ARTHAUD","Nathalie","3","0,17","0,22","2","M","ROUSSEL","Fabien","22","1,26","1,6","3","M","MACRON","Emmanuel","455","26,1","32,99","4","M","LASSALLE","Jean","25","1,43","1,81","5","F","LE PEN","Marine","108","6,2","7,83","6","M","ZEMMOUR","Éric","223","12,79","16,17","7","M","MÉLENCHON","Jean-Luc","221","12,68","16,03","8","F","HIDALGO","Anne","26","1,49","1,89","9","M","JADOT","Yannick","93","5,34","6,74","10","F","PÉCRESSE","Valérie","171","9,81","12,4","11","M","POUTOU","Philippe","6","0,34","0,44","12","M","DUPONT-AIGNAN","Nicolas","26","1,49","1,89"
"1627","78646","VERSAILLES","Versailles","19","1451","270","18,61","1181","81,39","12","0,83","1,02","3","0,21","0,25","1166","80,36","98,73","1","F","ARTHAUD","Nathalie","5","0,34","0,43","2","M","ROUSSEL","Fabien","13","0,9","1,11","3","M","MACRON","Emmanuel","391","26,95","33,53","4","M","LASSALLE","Jean","15","1,03","1,29","5","F","LE PEN","Marine","85","5,86","7,29","6","M","ZEMMOUR","Éric","229","15,78","19,64","7","M","MÉLENCHON","Jean-Luc","144","9,92","12,35","8","F","HIDALGO","Anne","10","0,69","0,86","9","M","JADOT","Yannick","81","5,58","6,95","10","F","PÉCRESSE","Valérie","177","12,2","15,18","11","M","POUTOU","Philippe","2","0,14","0,17","12","M","DUPONT-AIGNAN","Nicolas","14","0,96","1,2"
"1628","78646","VERSAILLES","Versailles","18","1377","226","16,41","1151","83,59","14","1,02","1,22","3","0,22","0,26","1134","82,35","98,52","1","F","ARTHAUD","Nathalie","6","0,44","0,53","2","M","ROUSSEL","Fabien","11","0,8","0,97","3","M","MACRON","Emmanuel","388","28,18","34,22","4","M","LASSALLE","Jean","17","1,23","1,5","5","F","LE PEN","Marine","86","6,25","7,58","6","M","ZEMMOUR","Éric","221","16,05","19,49","7","M","MÉLENCHON","Jean-Luc","127","9,22","11,2","8","F","HIDALGO","Anne","12","0,87","1,06","9","M","JADOT","Yannick","67","4,87","5,91","10","F","PÉCRESSE","Valérie","172","12,49","15,17","11","M","POUTOU","Philippe","7","0,51","0,62","12","M","DUPONT-AIGNAN","Nicolas","20","1,45","1,76"
"1629","78646","VERSAILLES","Versailles","20","1611","271","16,82","1340","83,18","21","1,3","1,57","3","0,19","0,22","1316","81,69","98,21","1","F","ARTHAUD","Nathalie","1","0,06","0,08","2","M","ROUSSEL","Fabien","16","0,99","1,22","3","M","MACRON","Emmanuel","457","28,37","34,73","4","M","LASSALLE","Jean","20","1,24","1,52","5","F","LE PEN","Marine","76","4,72","5,78","6","M","ZEMMOUR","Éric","284","17,63","21,58","7","M","MÉLENCHON","Jean-Luc","135","8,38","10,26","8","F","HIDALGO","Anne","8","0,5","0,61","9","M","JADOT","Yannick","92","5,71","6,99","10","F","PÉCRESSE","Valérie","201","12,48","15,27","11","M","POUTOU","Philippe","3","0,19","0,23","12","M","DUPONT-AIGNAN","Nicolas","23","1,43","1,75"
"1630","78646","VERSAILLES","Versailles","36","1522","294","19,32","1228","80,68","16","1,05","1,3","7","0,46","0,57","1205","79,17","98,13","1","F","ARTHAUD","Nathalie","2","0,13","0,17","2","M","ROUSSEL","Fabien","20","1,31","1,66","3","M","MACRON","Emmanuel","441","28,98","36,6","4","M","LASSALLE","Jean","35","2,3","2,9","5","F","LE PEN","Marine","100","6,57","8,3","6","M","ZEMMOUR","Éric","178","11,7","14,77","7","M","MÉLENCHON","Jean-Luc","149","9,79","12,37","8","F","HIDALGO","Anne","14","0,92","1,16","9","M","JADOT","Yannick","90","5,91","7,47","10","F","PÉCRESSE","Valérie","157","10,32","13,03","11","M","POUTOU","Philippe","1","0,07","0,08","12","M","DUPONT-AIGNAN","Nicolas","18","1,18","1,49"
"1631","78646","VERSAILLES","Versailles","24","1484","232","15,63","1252","84,37","11","0,74","0,88","0","0","0","1241","83,63","99,12","1","F","ARTHAUD","Nathalie","2","0,13","0,16","2","M","ROUSSEL","Fabien","12","0,81","0,97","3","M","MACRON","Emmanuel","401","27,02","32,31","4","M","LASSALLE","Jean","12","0,81","0,97","5","F","LE PEN","Marine","57","3,84","4,59","6","M","ZEMMOUR","Éric","311","20,96","25,06","7","M","MÉLENCHON","Jean-Luc","86","5,8","6,93","8","F","HIDALGO","Anne","10","0,67","0,81","9","M","JADOT","Yannick","71","4,78","5,72","10","F","PÉCRESSE","Valérie","261","17,59","21,03","11","M","POUTOU","Philippe","0","0","0","12","M","DUPONT-AIGNAN","Nicolas","18","1,21","1,45"
"1632","78646","VERSAILLES","Versailles","2","1751","465","26,56","1286","73,44","17","0,97","1,32","7","0,4","0,54","1262","72,07","98,13","1","F","ARTHAUD","Nathalie","7","0,4","0,55","2","M","ROUSSEL","Fabien","11","0,63","0,87","3","M","MACRON","Emmanuel","342","19,53","27,1","4","M","LASSALLE","Jean","26","1,48","2,06","5","F","LE PEN","Marine","112","6,4","8,87","6","M","ZEMMOUR","Éric","150","8,57","11,89","7","M","MÉLENCHON","Jean-Luc","381","21,76","30,19","8","F","HIDALGO","Anne","22","1,26","1,74","9","M","JADOT","Yannick","83","4,74","6,58","10","F","PÉCRESSE","Valérie","98","5,6","7,77","11","M","POUTOU","Philippe","7","0,4","0,55","12","M","DUPONT-AIGNAN","Nicolas","23","1,31","1,82"
"1633","78646","VERSAILLES","Versailles","39","1434","243","16,95","1191","83,05","12","0,84","1,01","8","0,56","0,67","1171","81,66","98,32","1","F","ARTHAUD","Nathalie","0","0","0","2","M","ROUSSEL","Fabien","9","0,63","0,77","3","M","MACRON","Emmanuel","457","31,87","39,03","4","M","LASSALLE","Jean","22","1,53","1,88","5","F","LE PEN","Marine","81","5,65","6,92","6","M","ZEMMOUR","Éric","192","13,39","16,4","7","M","MÉLENCHON","Jean-Luc","126","8,79","10,76","8","F","HIDALGO","Anne","9","0,63","0,77","9","M","JADOT","Yannick","61","4,25","5,21","10","F","PÉCRESSE","Valérie","194","13,53","16,57","11","M","POUTOU","Philippe","3","0,21","0,26","12","M","DUPONT-AIGNAN","Nicolas","17","1,19","1,45"
"1634","78646","VERSAILLES","Versailles","4","1792","320","17,86","1472","82,14","15","0,84","1,02","5","0,28","0,34","1452","81,03","98,64","1","F","ARTHAUD","Nathalie","3","0,17","0,21","2","M","ROUSSEL","Fabien","18","1","1,24","3","M","MACRON","Emmanuel","497","27,73","34,23","4","M","LASSALLE","Jean","34","1,9","2,34","5","F","LE PEN","Marine","114","6,36","7,85","6","M","ZEMMOUR","Éric","196","10,94","13,5","7","M","MÉLENCHON","Jean-Luc","214","11,94","14,74","8","F","HIDALGO","Anne","21","1,17","1,45","9","M","JADOT","Yannick","108","6,03","7,44","10","F","PÉCRESSE","Valérie","219","12,22","15,08","11","M","POUTOU","Philippe","1","0,06","0,07","12","M","DUPONT-AIGNAN","Nicolas","27","1,51","1,86"
"1635","78646","VERSAILLES","Versailles","29","1362","344","25,26","1018","74,74","15","1,1","1,47","7","0,51","0,69","996","73,13","97,84","1","F","ARTHAUD","Nathalie","7","0,51","0,7","2","M","ROUSSEL","Fabien","12","0,88","1,2","3","M","MACRON","Emmanuel","280","20,56","28,11","4","M","LASSALLE","Jean","18","1,32","1,81","5","F","LE PEN","Marine","133","9,77","13,35","6","M","ZEMMOUR","Éric","145","10,65","14,56","7","M","MÉLENCHON","Jean-Luc","225","16,52","22,59","8","F","HIDALGO","Anne","9","0,66","0,9","9","M","JADOT","Yannick","56","4,11","5,62","10","F","PÉCRESSE","Valérie","93","6,83","9,34","11","M","POUTOU","Philippe","3","0,22","0,3","12","M","DUPONT-AIGNAN","Nicolas","15","1,1","1,51"
"1636","78646","VERSAILLES","Versailles","16","1455","280","19,24","1175","80,76","12","0,82","1,02","1","0,07","0,09","1162","79,86","98,89","1","F","ARTHAUD","Nathalie","1","0,07","0,09","2","M","ROUSSEL","Fabien","12","0,82","1,03","3","M","MACRON","Emmanuel","395","27,15","33,99","4","M","LASSALLE","Jean","28","1,92","2,41","5","F","LE PEN","Marine","83","5,7","7,14","6","M","ZEMMOUR","Éric","205","14,09","17,64","7","M","MÉLENCHON","Jean-Luc","167","11,48","14,37","8","F","HIDALGO","Anne","14","0,96","1,2","9","M","JADOT","Yannick","87","5,98","7,49","10","F","PÉCRESSE","Valérie","146","10,03","12,56","11","M","POUTOU","Philippe","6","0,41","0,52","12","M","DUPONT-AIGNAN","Nicolas","18","1,24","1,55"
"1637","78646","VERSAILLES","Versailles","1","1205","228","18,92","977","81,08","15","1,24","1,54","6","0,5","0,61","956","79,34","97,85","1","F","ARTHAUD","Nathalie","0","0","0","2","M","ROUSSEL","Fabien","14","1,16","1,46","3","M","MACRON","Emmanuel","285","23,65","29,81","4","M","LASSALLE","Jean","23","1,91","2,41","5","F","LE PEN","Marine","115","9,54","12,03","6","M","ZEMMOUR","Éric","221","18,34","23,12","7","M","MÉLENCHON","Jean-Luc","103","8,55","10,77","8","F","HIDALGO","Anne","12","1","1,26","9","M","JADOT","Yannick","64","5,31","6,69","10","F","PÉCRESSE","Valérie","93","7,72","9,73","11","M","POUTOU","Philippe","8","0,66","0,84","12","M","DUPONT-AIGNAN","Nicolas","18","1,49","1,88"
"1638","78646","VERSAILLES","Versailles","32","1530","315","20,59","1215","79,41","14","0,92","1,15","7","0,46","0,58","1194","78,04","98,27","1","F","ARTHAUD","Nathalie","3","0,2","0,25","2","M","ROUSSEL","Fabien","17","1,11","1,42","3","M","MACRON","Emmanuel","381","24,9","31,91","4","M","LASSALLE","Jean","22","1,44","1,84","5","F","LE PEN","Marine","113","7,39","9,46","6","M","ZEMMOUR","Éric","187","12,22","15,66","7","M","MÉLENCHON","Jean-Luc","214","13,99","17,92","8","F","HIDALGO","Anne","21","1,37","1,76","9","M","JADOT","Yannick","53","3,46","4,44","10","F","PÉCRESSE","Valérie","163","10,65","13,65","11","M","POUTOU","Philippe","3","0,2","0,25","12","M","DUPONT-AIGNAN","Nicolas","17","1,11","1,42"
"1639","78646","VERSAILLES","Versailles","23","1406","185","13,16","1221","86,84","14","1","1,15","7","0,5","0,57","1200","85,35","98,28","1","F","ARTHAUD","Nathalie","1","0,07","0,08","2","M","ROUSSEL","Fabien","3","0,21","0,25","3","M","MACRON","Emmanuel","420","29,87","35","4","M","LASSALLE","Jean","18","1,28","1,5","5","F","LE PEN","Marine","64","4,55","5,33","6","M","ZEMMOUR","Éric","290","20,63","24,17","7","M","MÉLENCHON","Jean-Luc","69","4,91","5,75","8","F","HIDALGO","Anne","10","0,71","0,83","9","M","JADOT","Yannick","72","5,12","6","10","F","PÉCRESSE","Valérie","230","16,36","19,17","11","M","POUTOU","Philippe","3","0,21","0,25","12","M","DUPONT-AIGNAN","Nicolas","20","1,42","1,67"
"1640","78646","VERSAILLES","Versailles","21","1639","285","17,39","1354","82,61","17","1,04","1,26","2","0,12","0,15","1335","81,45","98,6","1","F","ARTHAUD","Nathalie","1","0,06","0,07","2","M","ROUSSEL","Fabien","7","0,43","0,52","3","M","MACRON","Emmanuel","480","29,29","35,96","4","M","LASSALLE","Jean","16","0,98","1,2","5","F","LE PEN","Marine","68","4,15","5,09","6","M","ZEMMOUR","Éric","270","16,47","20,22","7","M","MÉLENCHON","Jean-Luc","149","9,09","11,16","8","F","HIDALGO","Anne","5","0,31","0,37","9","M","JADOT","Yannick","61","3,72","4,57","10","F","PÉCRESSE","Valérie","256","15,62","19,18","11","M","POUTOU","Philippe","2","0,12","0,15","12","M","DUPONT-AIGNAN","Nicolas","20","1,22","1,5"
"1641","78646","VERSAILLES","Versailles","17","1778","313","17,6","1465","82,4","19","1,07","1,3","4","0,22","0,27","1442","81,1","98,43","1","F","ARTHAUD","Nathalie","2","0,11","0,14","2","M","ROUSSEL","Fabien","9","0,51","0,62","3","M","MACRON","Emmanuel","509","28,63","35,3","4","M","LASSALLE","Jean","26","1,46","1,8","5","F","LE PEN","Marine","88","4,95","6,1","6","M","ZEMMOUR","Éric","299","16,82","20,74","7","M","MÉLENCHON","Jean-Luc","186","10,46","12,9","8","F","HIDALGO","Anne","13","0,73","0,9","9","M","JADOT","Yannick","83","4,67","5,76","10","F","PÉCRESSE","Valérie","202","11,36","14,01","11","M","POUTOU","Philippe","6","0,34","0,42","12","M","DUPONT-AIGNAN","Nicolas","19","1,07","1,32"
