"","X","LIBCOM","nb","zone","cle"
"6188",6188,"Plouguiel",46,"reg53","Plouguielreg53"
"6189",6189,"Plouguin",41,"reg53","Plouguinreg53"
"6190",6190,"Plouha",64,"reg53","Plouhareg53"
"6191",6191,"Plouharnel",14,"reg53","Plouharnelreg53"
"6192",6192,"Plouhinec",298,"reg53","Plouhinecreg53"
"6193",6193,"Plouider",18,"reg53","Plouiderreg53"
"6194",6194,"Plouigneau",170,"reg53","Plouigneaureg53"
"6195",6195,"Plouisy",56,"reg53","Plouisyreg53"
"6196",6196,"Ploulec'h",34,"reg53","Ploulec'hreg53"
"6197",6197,"Ploumagoar",94,"reg53","Ploumagoarreg53"
"6198",6198,"Ploumilliau",13,"reg53","Ploumilliaureg53"
"6199",6199,"Ploumoguer",78,"reg53","Ploumoguerreg53"
"6200",6200,"Plounéour-Brignogan-plages",40,"reg53","Plounéour-Brignogan-plagesreg53"
"6201",6201,"Plounéour-Ménez",16,"reg53","Plounéour-Ménezreg53"
"6202",6202,"Plounérin",2,"reg53","Plounérinreg53"
"6203",6203,"Plounéventer",15,"reg53","Plounéventerreg53"
"6204",6204,"Plounévez-Lochrist",38,"reg53","Plounévez-Lochristreg53"
"6205",6205,"Plounévez-Moëdec",22,"reg53","Plounévez-Moëdecreg53"
"6206",6206,"Plounévez-Quintin",12,"reg53","Plounévez-Quintinreg53"
"6207",6207,"Plounévézel",35,"reg53","Plounévézelreg53"
"6208",6208,"Plourac'h",2,"reg53","Plourac'hreg53"
"6209",6209,"Plouray",28,"reg53","Plourayreg53"
"6210",6210,"Plourhan",36,"reg53","Plourhanreg53"
"6211",6211,"Plourin",19,"reg53","Plourinreg53"
"6212",6212,"Plourin-lès-Morlaix",280,"reg53","Plourin-lès-Morlaixreg53"
"6213",6213,"Plourivo",19,"reg53","Plourivoreg53"
"6214",6214,"Plouvara",13,"reg53","Plouvarareg53"
"6215",6215,"Plouvien",54,"reg53","Plouvienreg53"
"6216",6216,"Plouvorn",87,"reg53","Plouvornreg53"
"6217",6217,"Plouyé",16,"reg53","Plouyéreg53"
"6218",6218,"Plouzané",605,"reg53","Plouzanéreg53"
"6219",6219,"Plouzélambre",3,"reg53","Plouzélambrereg53"
"6220",6220,"Plouzévédé",55,"reg53","Plouzévédéreg53"
"6221",6221,"Plovan",18,"reg53","Plovanreg53"
"6222",6222,"Plozévet",82,"reg53","Plozévetreg53"
"6223",6223,"Pludual",9,"reg53","Pludualreg53"
"6224",6224,"Pluduno",22,"reg53","Pludunoreg53"
"6225",6225,"Plufur",11,"reg53","Plufurreg53"
"6226",6226,"Pluguffan",215,"reg53","Pluguffanreg53"
"6227",6227,"Pluherlin",28,"reg53","Pluherlinreg53"
"6228",6228,"Plumaudan",32,"reg53","Plumaudanreg53"
"6229",6229,"Plumaugat",15,"reg53","Plumaugatreg53"
"6230",6230,"Plumelec",55,"reg53","Plumelecreg53"
"6231",6231,"Pluméliau",45,"reg53","Pluméliaureg53"
"6232",6232,"Plumelin",29,"reg53","Plumelinreg53"
"6233",6233,"Plumergat",46,"reg53","Plumergatreg53"
"6234",6234,"Plumieux",16,"reg53","Plumieuxreg53"
"6235",6235,"Pluneret",187,"reg53","Pluneretreg53"
"6236",6236,"Plurien",29,"reg53","Plurienreg53"
"6237",6237,"Plusquellec",6,"reg53","Plusquellecreg53"
"6238",6238,"Plussulien",6,"reg53","Plussulienreg53"
"6239",6239,"Pluvigner",70,"reg53","Pluvignerreg53"
"6240",6240,"Pluzunet",18,"reg53","Pluzunetreg53"
"6241",6241,"Pocé-les-Bois",18,"reg53","Pocé-les-Boisreg53"
"6242",6242,"Poilley",4,"reg53","Poilleyreg53"
"6243",6243,"Pommeret",19,"reg53","Pommeretreg53"
"6244",6244,"Pommerit-le-Vicomte",15,"reg53","Pommerit-le-Vicomtereg53"
"6245",6245,"Pont-Aven",135,"reg53","Pont-Avenreg53"
"6246",6246,"Pont-Croix",85,"reg53","Pont-Croixreg53"
"6247",6247,"Pont-de-Buis-lès-Quimerch",149,"reg53","Pont-de-Buis-lès-Quimerchreg53"
"6248",6248,"Pont-l'Abbé",392,"reg53","Pont-l'Abbéreg53"
"6249",6249,"Pont-Péan",284,"reg53","Pont-Péanreg53"
"6250",6250,"Pont-Scorff",156,"reg53","Pont-Scorffreg53"
"6251",6251,"Pontivy",847,"reg53","Pontivyreg53"
"6252",6252,"Pontrieux",85,"reg53","Pontrieuxreg53"
"6253",6253,"Porcaro",14,"reg53","Porcaroreg53"
"6254",6254,"Pordic",198,"reg53","Pordicreg53"
"6255",6255,"Porspoder",22,"reg53","Porspoderreg53"
"6256",6256,"Port-Launay",23,"reg53","Port-Launayreg53"
"6257",6257,"Port-Louis",158,"reg53","Port-Louisreg53"
"6258",6258,"Pouldergat",39,"reg53","Pouldergatreg53"
"6259",6259,"Pouldreuzic",53,"reg53","Pouldreuzicreg53"
"6260",6260,"Poullan-sur-Mer",55,"reg53","Poullan-sur-Merreg53"
"6261",6261,"Poullaouen",21,"reg53","Poullaouenreg53"
"6262",6262,"Prat",21,"reg53","Pratreg53"
"6263",6263,"Primelin",9,"reg53","Primelinreg53"
"6264",6264,"Princé",16,"reg53","Princéreg53"
"6265",6265,"Priziac",7,"reg53","Priziacreg53"
"6266",6266,"Québriac",54,"reg53","Québriacreg53"
"6267",6267,"Quédillac",5,"reg53","Quédillacreg53"
"6268",6268,"Quéménéven",24,"reg53","Quéménévenreg53"
"6269",6269,"Quemper-Guézennec",20,"reg53","Quemper-Guézennecreg53"
"6270",6270,"Quemperven",6,"reg53","Quempervenreg53"
"6271",6271,"Querrien",44,"reg53","Querrienreg53"
"6272",6272,"Quessoy",58,"reg53","Quessoyreg53"
"6273",6273,"Questembert",167,"reg53","Questembertreg53"
"6274",6274,"Quéven",370,"reg53","Quévenreg53"
"6275",6275,"Quévert",76,"reg53","Quévertreg53"
"6276",6276,"Quiberon",280,"reg53","Quiberonreg53"
"6277",6277,"Quimper",5603,"reg53","Quimperreg53"
"6278",6278,"Quimperlé",721,"reg53","Quimperléreg53"
"6279",6279,"Quintenic",4,"reg53","Quintenicreg53"
"6280",6280,"Quintin",180,"reg53","Quintinreg53"
"6281",6281,"Quistinic",18,"reg53","Quistinicreg53"
"6282",6282,"Radenac",33,"reg53","Radenacreg53"
"6283",6283,"Rannée",13,"reg53","Rannéereg53"
"6284",6284,"Rédené",44,"reg53","Rédenéreg53"
"6285",6285,"Redon",676,"reg53","Redonreg53"
"6286",6286,"Réguiny",37,"reg53","Réguinyreg53"
"6287",6287,"Réminiac",7,"reg53","Réminiacreg53"
"6288",6288,"Renac",30,"reg53","Renacreg53"
"6289",6289,"Rennes",28824,"reg53","Rennesreg53"
"6290",6290,"Retiers",102,"reg53","Retiersreg53"
"6291",6291,"Riantec",269,"reg53","Riantecreg53"
"6292",6292,"Riec-sur-Bélon",103,"reg53","Riec-sur-Bélonreg53"
"6293",6293,"Rieux",41,"reg53","Rieuxreg53"
"6294",6294,"Rimou",13,"reg53","Rimoureg53"
"6295",6295,"Rochefort-en-Terre",13,"reg53","Rochefort-en-Terrereg53"
"6296",6296,"Rohan",62,"reg53","Rohanreg53"
"6297",6297,"Romagné",66,"reg53","Romagnéreg53"
"6298",6298,"Romillé",99,"reg53","Romilléreg53"
"6299",6299,"Roscanvel",15,"reg53","Roscanvelreg53"
"6300",6300,"Roscoff",47,"reg53","Roscoffreg53"
"6301",6301,"Rosnoën",12,"reg53","Rosnoënreg53"
"6302",6302,"Rospez",27,"reg53","Rospezreg53"
"6303",6303,"Rosporden",257,"reg53","Rospordenreg53"
"6304",6304,"Rostrenen",129,"reg53","Rostrenenreg53"
"6305",6305,"Roudouallec",6,"reg53","Roudouallecreg53"
"6306",6306,"Rouillac",9,"reg53","Rouillacreg53"
"6307",6307,"Roz-Landrieux",3,"reg53","Roz-Landrieuxreg53"
"6308",6308,"Roz-sur-Couesnon",19,"reg53","Roz-sur-Couesnonreg53"
"6309",6309,"Ruffiac",21,"reg53","Ruffiacreg53"
"6310",6310,"Runan",11,"reg53","Runanreg53"
"6311",6311,"Sains",32,"reg53","Sainsreg53"
"6312",6312,"Saint-Agathon",49,"reg53","Saint-Agathonreg53"
"6313",6313,"Saint-Alban",14,"reg53","Saint-Albanreg53"
"6314",6314,"Saint-Allouestre",20,"reg53","Saint-Allouestrereg53"
"6315",6315,"Saint-André-des-Eaux",8,"reg53","Saint-André-des-Eauxreg53"
"6316",6316,"Saint-Armel",135,"reg53","Saint-Armelreg53"
"6317",6317,"Saint-Aubin-d'Aubigné",173,"reg53","Saint-Aubin-d'Aubignéreg53"
"6318",6318,"Saint-Aubin-des-Landes",32,"reg53","Saint-Aubin-des-Landesreg53"
"6319",6319,"Saint-Aubin-du-Cormier",162,"reg53","Saint-Aubin-du-Cormierreg53"
"6320",6320,"Saint-Avé",778,"reg53","Saint-Avéreg53"
"6321",6321,"Saint-Barnabé",16,"reg53","Saint-Barnabéreg53"
"6322",6322,"Saint-Barthélemy",6,"reg53","Saint-Barthélemyreg53"
"6323",6323,"Saint-Benoît-des-Ondes",27,"reg53","Saint-Benoît-des-Ondesreg53"
"6324",6324,"Saint-Brandan",13,"reg53","Saint-Brandanreg53"
"6325",6325,"Saint-Briac-sur-Mer",104,"reg53","Saint-Briac-sur-Merreg53"
"6326",6326,"Saint-Brieuc",4772,"reg53","Saint-Brieucreg53"
"6327",6327,"Saint-Brieuc-de-Mauron",6,"reg53","Saint-Brieuc-de-Mauronreg53"
"6328",6328,"Saint-Caradec",15,"reg53","Saint-Caradecreg53"
"6329",6329,"Saint-Caradec-Trégomel",2,"reg53","Saint-Caradec-Trégomelreg53"
"6330",6330,"Saint-Carné",26,"reg53","Saint-Carnéreg53"
"6331",6331,"Saint-Carreuc",7,"reg53","Saint-Carreucreg53"
"6332",6332,"Saint-Cast-le-Guildo",52,"reg53","Saint-Cast-le-Guildoreg53"
"6333",6333,"Saint-Clet",27,"reg53","Saint-Cletreg53"
"6334",6334,"Saint-Congard",1,"reg53","Saint-Congardreg53"
"6335",6335,"Saint-Connec",2,"reg53","Saint-Connecreg53"
"6336",6336,"Saint-Coulitz",19,"reg53","Saint-Coulitzreg53"
"6337",6337,"Saint-Denoual",5,"reg53","Saint-Denoualreg53"
"6338",6338,"Saint-Derrien",9,"reg53","Saint-Derrienreg53"
"6339",6339,"Saint-Divy",19,"reg53","Saint-Divyreg53"
"6340",6340,"Saint-Dolay",26,"reg53","Saint-Dolayreg53"
"6341",6341,"Saint-Donan",24,"reg53","Saint-Donanreg53"
"6342",6342,"Saint-Eloy",3,"reg53","Saint-Eloyreg53"
"6343",6343,"Saint-Étienne-du-Gué-de-l'Isle",9,"reg53","Saint-Étienne-du-Gué-de-l'Islereg53"
"6344",6344,"Saint-Évarzec",66,"reg53","Saint-Évarzecreg53"
"6345",6345,"Saint-Gérand",25,"reg53","Saint-Gérandreg53"
"6346",6346,"Saint-Gildas-de-Rhuys",17,"reg53","Saint-Gildas-de-Rhuysreg53"
"6347",6347,"Saint-Gilles-les-Bois",2,"reg53","Saint-Gilles-les-Boisreg53"
"6348",6348,"Saint-Gilles-Pligeaux",3,"reg53","Saint-Gilles-Pligeauxreg53"
"6349",6349,"Saint-Gilles-Vieux-Marché",2,"reg53","Saint-Gilles-Vieux-Marchéreg53"
"6350",6350,"Saint-Glen",7,"reg53","Saint-Glenreg53"
"6351",6351,"Saint-Goazec",33,"reg53","Saint-Goazecreg53"
"6352",6352,"Saint-Gonnery",12,"reg53","Saint-Gonneryreg53"
"6353",6353,"Saint-Gorgon",10,"reg53","Saint-Gorgonreg53"
"6354",6354,"Saint-Gravé",11,"reg53","Saint-Gravéreg53"
"6355",6355,"Saint-Hélen",43,"reg53","Saint-Hélenreg53"
"6356",6356,"Saint-Hernin",19,"reg53","Saint-Herninreg53"
"6357",6357,"Saint-Hervé",3,"reg53","Saint-Hervéreg53"
"6358",6358,"Saint-Jacut-de-la-Mer",21,"reg53","Saint-Jacut-de-la-Merreg53"
"6359",6359,"Saint-Jacut-les-Pins",17,"reg53","Saint-Jacut-les-Pinsreg53"
"6360",6360,"Saint-Jean-Brévelay",106,"reg53","Saint-Jean-Brévelayreg53"
"6361",6361,"Saint-Jean-du-Doigt",6,"reg53","Saint-Jean-du-Doigtreg53"
"6362",6362,"Saint-Jean-la-Poterie",1,"reg53","Saint-Jean-la-Poteriereg53"
"6363",6363,"Saint-Jean-Trolimon",26,"reg53","Saint-Jean-Trolimonreg53"
"6364",6364,"Saint-Jouan-de-l'Isle",3,"reg53","Saint-Jouan-de-l'Islereg53"
"6365",6365,"Saint-Julien",55,"reg53","Saint-Julienreg53"
"6366",6366,"Saint-Juvat",9,"reg53","Saint-Juvatreg53"
"6367",6367,"Saint-Launeuc",2,"reg53","Saint-Launeucreg53"
"6368",6368,"Saint-Laurent",2,"reg53","Saint-Laurentreg53"
"6369",6369,"Saint-Laurent-sur-Oust",11,"reg53","Saint-Laurent-sur-Oustreg53"
"6370",6370,"Saint-Léry",4,"reg53","Saint-Léryreg53"
"6371",6371,"Saint-Lormel",28,"reg53","Saint-Lormelreg53"
"6372",6372,"Saint-Malo",20,"reg53","Saint-Maloreg53"
"6373",6373,"Saint-Malo-de-Beignon",6,"reg53","Saint-Malo-de-Beignonreg53"
"6374",6374,"Saint-Malo-des-Trois-Fontaines",6,"reg53","Saint-Malo-des-Trois-Fontainesreg53"
"6375",6375,"Saint-Marcel",54,"reg53","Saint-Marcelreg53"
"6376",6376,"Saint-Martin-des-Champs",241,"reg53","Saint-Martin-des-Champsreg53"
"6377",6377,"Saint-Martin-sur-Oust",26,"reg53","Saint-Martin-sur-Oustreg53"
"6378",6378,"Saint-Maudan",14,"reg53","Saint-Maudanreg53"
"6379",6379,"Saint-Mayeux",13,"reg53","Saint-Mayeuxreg53"
"6380",6380,"Saint-Méen",13,"reg53","Saint-Méenreg53"
"6381",6381,"Saint-Nic",32,"reg53","Saint-Nicreg53"
"6382",6382,"Saint-Nicolas-du-Pélem",16,"reg53","Saint-Nicolas-du-Pélemreg53"
"6383",6383,"Saint-Nicolas-du-Tertre",4,"reg53","Saint-Nicolas-du-Tertrereg53"
"6384",6384,"Saint-Nolff",145,"reg53","Saint-Nolffreg53"
"6385",6385,"Saint-Pabu",31,"reg53","Saint-Pabureg53"
"6386",6386,"Saint-Perreux",6,"reg53","Saint-Perreuxreg53"
"6387",6387,"Saint-Philibert",40,"reg53","Saint-Philibertreg53"
"6388",6388,"Saint-Pierre-Quiberon",77,"reg53","Saint-Pierre-Quiberonreg53"
"6389",6389,"Saint-Pol-de-Léon",370,"reg53","Saint-Pol-de-Léonreg53"
"6390",6390,"Saint-Pôtan",5,"reg53","Saint-Pôtanreg53"
"6391",6391,"Saint-Quay-Perros",18,"reg53","Saint-Quay-Perrosreg53"
"6392",6392,"Saint-Quay-Portrieux",120,"reg53","Saint-Quay-Portrieuxreg53"
"6393",6393,"Saint-Renan",312,"reg53","Saint-Renanreg53"
"6394",6394,"Saint-Rieul",20,"reg53","Saint-Rieulreg53"
"6395",6395,"Saint-Rivoal",6,"reg53","Saint-Rivoalreg53"
"6396",6396,"Saint-Samson-sur-Rance",65,"reg53","Saint-Samson-sur-Rancereg53"
"6397",6397,"Saint-Sauveur",16,"reg53","Saint-Sauveurreg53"
"6398",6398,"Saint-Ségal",30,"reg53","Saint-Ségalreg53"
"6399",6399,"Saint-Servais",12,"reg53","Saint-Servaisreg53"
"6400",6400,"Saint-Servant",5,"reg53","Saint-Servantreg53"
"6401",6401,"Saint-Thégonnec Loc-Eguiner",78,"reg53","Saint-Thégonnec Loc-Eguinerreg53"
"6402",6402,"Saint-Thélo",5,"reg53","Saint-Théloreg53"
"6403",6403,"Saint-Thois",21,"reg53","Saint-Thoisreg53"
"6404",6404,"Saint-Thonan",38,"reg53","Saint-Thonanreg53"
"6405",6405,"Saint-Thuriau",34,"reg53","Saint-Thuriaureg53"
"6406",6406,"Saint-Thurien",20,"reg53","Saint-Thurienreg53"
"6407",6407,"Saint-Trimoël",5,"reg53","Saint-Trimoëlreg53"
"6408",6408,"Saint-Tugdual",16,"reg53","Saint-Tugdualreg53"
"6409",6409,"Saint-Urbain",15,"reg53","Saint-Urbainreg53"
"6410",6410,"Saint-Vincent-sur-Oust",30,"reg53","Saint-Vincent-sur-Oustreg53"
"6411",6411,"Saint-Vougay",38,"reg53","Saint-Vougayreg53"
"6412",6412,"Saint-Vran",10,"reg53","Saint-Vranreg53"
"6413",6413,"Saint-Yvi",139,"reg53","Saint-Yvireg53"
"6414",6414,"Sainte-Anne-d'Auray",14,"reg53","Sainte-Anne-d'Aurayreg53"
"6415",6415,"Sainte-Anne-sur-Vilaine",15,"reg53","Sainte-Anne-sur-Vilainereg53"
"6416",6416,"Sainte-Hélène",28,"reg53","Sainte-Hélènereg53"
"6417",6417,"Sainte-Sève",10,"reg53","Sainte-Sèvereg53"
"6418",6418,"Santec",39,"reg53","Santecreg53"
"6419",6419,"Sarzeau",193,"reg53","Sarzeaureg53"
"6420",6420,"Sauzon",16,"reg53","Sauzonreg53"
"6421",6421,"Scaër",143,"reg53","Scaërreg53"
"6422",6422,"Scrignac",6,"reg53","Scrignacreg53"
"6423",6423,"Séné",540,"reg53","Sénéreg53"
"6424",6424,"Senven-Léhart",3,"reg53","Senven-Léhartreg53"
"6425",6425,"Sérent",83,"reg53","Sérentreg53"
"6426",6426,"Sévignac",19,"reg53","Sévignacreg53"
"6427",6427,"Sibiril",26,"reg53","Sibirilreg53"
"6428",6428,"Silfiac",9,"reg53","Silfiacreg53"
"6429",6429,"Sizun",39,"reg53","Sizunreg53"
"6430",6430,"Spézet",50,"reg53","Spézetreg53"
"6431",6431,"Squiffiec",9,"reg53","Squiffiecreg53"
"6432",6432,"Sulniac",110,"reg53","Sulniacreg53"
"6433",6433,"Surzur",126,"reg53","Surzurreg53"
"6434",6434,"Taden",59,"reg53","Tadenreg53"
"6435",6435,"Taulé",46,"reg53","Tauléreg53"
"6436",6436,"Taupont",23,"reg53","Taupontreg53"
"6437",6437,"Telgruc-sur-Mer",52,"reg53","Telgruc-sur-Merreg53"
"6438",6438,"Théhillac",9,"reg53","Théhillacreg53"
"6439",6439,"Theix-Noyalo",372,"reg53","Theix-Noyaloreg53"
"6440",6440,"Tonquédec",8,"reg53","Tonquédecreg53"
"6441",6441,"Tourch",20,"reg53","Tourchreg53"
"6442",6442,"Tramain",12,"reg53","Tramainreg53"
"6443",6443,"Tréal",5,"reg53","Tréalreg53"
"6444",6444,"Trébabu",12,"reg53","Trébabureg53"
"6445",6445,"Trébédan",25,"reg53","Trébédanreg53"
"6446",6446,"Trébeurden",142,"reg53","Trébeurdenreg53"
"6447",6447,"Trébrivan",20,"reg53","Trébrivanreg53"
"6448",6448,"Trédaniel",12,"reg53","Trédanielreg53"
"6449",6449,"Trédarzec",5,"reg53","Trédarzecreg53"
"6450",6450,"Trédias",3,"reg53","Trédiasreg53"
"6451",6451,"Trédion",23,"reg53","Trédionreg53"
"6452",6452,"Trédrez-Locquémeau",28,"reg53","Trédrez-Locquémeaureg53"
"6453",6453,"Treffiagat",53,"reg53","Treffiagatreg53"
"6454",6454,"Treffléan",34,"reg53","Treffléanreg53"
"6455",6455,"Treffrin",9,"reg53","Treffrinreg53"
"6456",6456,"Tréflaouénan",29,"reg53","Tréflaouénanreg53"
"6457",6457,"Tréflévénez",4,"reg53","Tréflévénezreg53"
"6458",6458,"Tréflez",9,"reg53","Tréflezreg53"
"6459",6459,"Trégastel",98,"reg53","Trégastelreg53"
"6460",6460,"Tréglamus",16,"reg53","Tréglamusreg53"
"6461",6461,"Trégonneau",3,"reg53","Trégonneaureg53"
"6462",6462,"Trégourez",50,"reg53","Trégourezreg53"
"6463",6463,"Trégrom",4,"reg53","Trégromreg53"
"6464",6464,"Tréguennec",4,"reg53","Tréguennecreg53"
"6465",6465,"Trégueux",397,"reg53","Trégueuxreg53"
"6466",6466,"Tréguier",175,"reg53","Tréguierreg53"
"6467",6467,"Trégunc",123,"reg53","Tréguncreg53"
"6468",6468,"Trélévern",23,"reg53","Trélévernreg53"
"6469",6469,"Trélivan",135,"reg53","Trélivanreg53"
"6470",6470,"Trémaouézan",4,"reg53","Trémaouézanreg53"
"6471",6471,"Trémel",3,"reg53","Trémelreg53"
"6472",6472,"Tréméoc",29,"reg53","Tréméocreg53"
"6473",6473,"Tréméreuc",6,"reg53","Tréméreucreg53"
"6474",6474,"Trémeur",7,"reg53","Trémeurreg53"
"6475",6475,"Tréméven",40,"reg53","Trémévenreg53"
"6476",6476,"Trémorel",10,"reg53","Trémorelreg53"
"6477",6477,"Trémuson",107,"reg53","Trémusonreg53"
"6478",6478,"Tréogat",16,"reg53","Tréogatreg53"
"6479",6479,"Trévé",48,"reg53","Trévéreg53"
"6480",6480,"Tréveneuc",13,"reg53","Tréveneucreg53"
"6481",6481,"Trévou-Tréguignec",25,"reg53","Trévou-Tréguignecreg53"
"6482",6482,"Trévron",17,"reg53","Trévronreg53"
"6483",6483,"Trézilidé",9,"reg53","Trézilidéreg53"
"6484",6484,"Troguéry",3,"reg53","Troguéryreg53"
"6485",6485,"Uzel",38,"reg53","Uzelreg53"
"6486",6486,"Val d'Anast",94,"reg53","Val d'Anastreg53"
"6487",6487,"Val d'Oust",51,"reg53","Val d'Oustreg53"
"6488",6488,"Vannes",6274,"reg53","Vannesreg53"
"6489",6489,"Vildé-Guingalan",15,"reg53","Vildé-Guingalanreg53"
"6490",6490,"Yffiniac",196,"reg53","Yffiniacreg53"
"6491",6491,"Yvias",10,"reg53","Yviasreg53"
"6492",6492,"Yvignac-la-Tour",17,"reg53","Yvignac-la-Tourreg53"
"6493",6493,"",1,"reg75","reg75"
"6494",6494,"Abitain",1,"reg75","Abitainreg75"
"6495",6495,"Abos",8,"reg75","Abosreg75"
"6496",6496,"Abzac",129,"reg75","Abzacreg75"
"6497",6497,"Accous",6,"reg75","Accousreg75"
"6498",6498,"Affieux",2,"reg75","Affieuxreg75"
"6499",6499,"Agen",4475,"reg75","Agenreg75"
"6500",6500,"Agonac",29,"reg75","Agonacreg75"
"6501",6501,"Agris",8,"reg75","Agrisreg75"
"6502",6502,"Ahetze",34,"reg75","Ahetzereg75"
"6503",6503,"Ahun",76,"reg75","Ahunreg75"
"6504",6504,"Aiffres",374,"reg75","Aiffresreg75"
"6505",6505,"Aigre",19,"reg75","Aigrereg75"
"6506",6506,"Aigrefeuille-d'Aunis",37,"reg75","Aigrefeuille-d'Aunisreg75"
"6507",6507,"Aiguillon",81,"reg75","Aiguillonreg75"
"6508",6508,"Aillas",17,"reg75","Aillasreg75"
"6509",6509,"Aincille",4,"reg75","Aincillereg75"
"6510",6510,"Aire-sur-l'Adour",357,"reg75","Aire-sur-l'Adourreg75"
"6511",6511,"Airvault",155,"reg75","Airvaultreg75"
"6512",6512,"Aix",4,"reg75","Aixreg75"
"6513",6513,"Ajain",24,"reg75","Ajainreg75"
"6514",6514,"Albussac",3,"reg75","Albussacreg75"
"6515",6515,"Aldudes",9,"reg75","Aldudesreg75"
"6516",6516,"Allassac",76,"reg75","Allassacreg75"
"6517",6517,"Alloinay",3,"reg75","Alloinayreg75"
"6518",6518,"Alloue",6,"reg75","Allouereg75"
"6519",6519,"Altillac",7,"reg75","Altillacreg75"
"6520",6520,"Amailloux",16,"reg75","Amaillouxreg75"
"6521",6521,"Ambarès-et-Lagrave",1236,"reg75","Ambarès-et-Lagravereg75"
"6522",6522,"Ambès",324,"reg75","Ambèsreg75"
"6523",6523,"Ambleville",6,"reg75","Amblevillereg75"
"6524",6524,"Amou",9,"reg75","Amoureg75"
"6525",6525,"Anais",2,"reg75","Anaisreg75"
"6526",6526,"Ance Féas",12,"reg75","Ance Féasreg75"
"6527",6527,"Andernos-les-Bains",241,"reg75","Andernos-les-Bainsreg75"
"6528",6528,"Anglade",4,"reg75","Angladereg75"
"6529",6529,"Anglet",2712,"reg75","Angletreg75"
"6530",6530,"Angliers",10,"reg75","Angliersreg75"
"6531",6531,"Angoisse",12,"reg75","Angoissereg75"
"6532",6532,"Angoulême",1875,"reg75","Angoulêmereg75"
"6533",6533,"Angoulins",106,"reg75","Angoulinsreg75"
"6534",6534,"Angoumé",4,"reg75","Angouméreg75"
"6535",6535,"Angresse",41,"reg75","Angressereg75"
"6536",6536,"Antagnac",5,"reg75","Antagnacreg75"
"6537",6537,"Antonne-et-Trigonant",14,"reg75","Antonne-et-Trigonantreg75"
"6538",6538,"Anzême",9,"reg75","Anzêmereg75"
"6539",6539,"Aramits",5,"reg75","Aramitsreg75"
"6540",6540,"Araujuzon",4,"reg75","Araujuzonreg75"
"6541",6541,"Arbérats-Sillègue",10,"reg75","Arbérats-Sillèguereg75"
"6542",6542,"Arbonne",42,"reg75","Arbonnereg75"
"6543",6543,"Arbus",12,"reg75","Arbusreg75"
"6544",6544,"Arcachon",804,"reg75","Arcachonreg75"
"6545",6545,"Arçais",21,"reg75","Arçaisreg75"
"6546",6546,"Arcangues",27,"reg75","Arcanguesreg75"
"6547",6547,"Archiac",8,"reg75","Archiacreg75"
"6548",6548,"Archingeay",3,"reg75","Archingeayreg75"
"6549",6549,"Ardin",2,"reg75","Ardinreg75"
"6550",6550,"Aren",6,"reg75","Arenreg75"
"6551",6551,"Arengosse",6,"reg75","Arengossereg75"
"6552",6552,"Arès",134,"reg75","Arèsreg75"
"6553",6553,"Arette",6,"reg75","Arettereg75"
"6554",6554,"Argelouse",4,"reg75","Argelousereg75"
"6555",6555,"Argentat-sur-Dordogne",125,"reg75","Argentat-sur-Dordognereg75"
"6556",6556,"Argenton",11,"reg75","Argentonreg75"
"6557",6557,"Argenton-l'Église",58,"reg75","Argenton-l'Églisereg75"
"6558",6558,"Argentonnay",111,"reg75","Argentonnayreg75"
"6559",6559,"Arjuzanx",3,"reg75","Arjuzanxreg75"
"6560",6560,"Arnac-Pompadour",66,"reg75","Arnac-Pompadourreg75"
"6561",6561,"Arricau-Bordes",4,"reg75","Arricau-Bordesreg75"
"6562",6562,"Ars-en-Ré",70,"reg75","Ars-en-Réreg75"
"6563",6563,"Arthez-de-Béarn",38,"reg75","Arthez-de-Béarnreg75"
"6564",6564,"Artigueloutan",22,"reg75","Artigueloutanreg75"
"6565",6565,"Artiguelouve",40,"reg75","Artiguelouvereg75"
"6566",6566,"Artigues-près-Bordeaux",869,"reg75","Artigues-près-Bordeauxreg75"
"6567",6567,"Artix",241,"reg75","Artixreg75"
"6568",6568,"Arudy",37,"reg75","Arudyreg75"
"6569",6569,"Arvert",20,"reg75","Arvertreg75"
"6570",6570,"Arveyres",9,"reg75","Arveyresreg75"
"6571",6571,"Arzacq-Arraziguet",56,"reg75","Arzacq-Arraziguetreg75"
"6572",6572,"Ascain",150,"reg75","Ascainreg75"
"6573",6573,"Assat",12,"reg75","Assatreg75"
"6574",6574,"Asson",12,"reg75","Assonreg75"
"6575",6575,"Astaffort",27,"reg75","Astaffortreg75"
"6576",6576,"Aste-Béon",3,"reg75","Aste-Béonreg75"
"6577",6577,"Aubas",11,"reg75","Aubasreg75"
"6578",6578,"Aubazines",9,"reg75","Aubazinesreg75"
"6579",6579,"Aubusson",514,"reg75","Aubussonreg75"
"6580",6580,"Audenge",468,"reg75","Audengereg75"
"6581",6581,"Augé",11,"reg75","Augéreg75"
"6582",6582,"Augignac",5,"reg75","Augignacreg75"
"6583",6583,"Aulnay",20,"reg75","Aulnayreg75"
"6584",6584,"Auriac",3,"reg75","Auriacreg75"
"6585",6585,"Auriac-du-Périgord",6,"reg75","Auriac-du-Périgordreg75"
"6586",6586,"Auros",5,"reg75","Aurosreg75"
"6587",6587,"Authon-Ébéon",2,"reg75","Authon-Ébéonreg75"
