"Date_evenement";"Zone";"Communes_a_envoi_dematerialise_Deces2021";"Total_deces_2021";"Communes_a_envoi_dematerialise_Deces2020";"Total_deces_2020";"Communes_a_envoi_dematerialise_Deces2019";"Total_deces_2019"
"25-mai";"Dept_63";2768;3261;2388;2788;2523;2903
"26-mai";"Dept_63";2787;3283;2400;2802;2539;2922
"27-mai";"Dept_63";2799;3298;2413;2819;2555;2944
"28-mai";"Dept_63";2811;3314;2431;2841;2576;2969
"29-mai";"Dept_63";2820;3325;2447;2860;2588;2983
"30-mai";"Dept_63";2838;3345;2464;2880;2606;3001
"31-mai";"Dept_63";2857;3366;2478;2894;2622;3018
"01-juin";"Dept_63";2874;3385;2494;2911;2636;3034
"02-juin";"Dept_63";2880;3393;2512;2929;2650;3048
"03-juin";"Dept_63";2892;3407;2529;2948;2660;3062
"04-juin";"Dept_63";2899;3420;2543;2963;2671;3074
"05-juin";"Dept_63";2914;3438;2557;2981;2698;3105
"06-juin";"Dept_63";2933;3462;2568;2994;2714;3124
"07-juin";"Dept_63";2946;3477;2584;3011;2719;3131
"08-juin";"Dept_63";2960;3491;2599;3027;2734;3147
"09-juin";"Dept_63";2975;3510;2612;3042;2744;3159
"10-juin";"Dept_63";2990;3527;2633;3064;2758;3176
"11-juin";"Dept_63";3006;3546;2650;3083;2777;3199
"12-juin";"Dept_63";3022;3565;2663;3102;2793;3220
"13-juin";"Dept_63";3038;3583;2680;3119;2807;3234
"14-juin";"Dept_63";3050;3597;2693;3135;2813;3243
"15-juin";"Dept_63";3064;3614;2709;3154;2828;3260
"16-juin";"Dept_63";3087;3642;2724;3171;2842;3275
"17-juin";"Dept_63";3107;3666;2736;3185;2855;3290
"18-juin";"Dept_63";3122;3682;2751;3201;2872;3307
"19-juin";"Dept_63";3138;3699;2768;3218;2883;3319
"20-juin";"Dept_63";3153;3717;2785;3236;2899;3336
"21-juin";"Dept_63";3168;3735;2798;3251;2912;3353
"22-juin";"Dept_63";3185;3753;2810;3269;2923;3366
"23-juin";"Dept_63";3200;3770;2830;3292;2941;3384
"24-juin";"Dept_63";3214;3786;2847;3312;2953;3399
"25-juin";"Dept_63";3228;3802;2868;3334;2975;3422
"26-juin";"Dept_63";3239;3817;2884;3350;2988;3439
"27-juin";"Dept_63";3252;3833;2889;3359;3006;3460
"28-juin";"Dept_63";3267;3850;2908;3379;3022;3477
"29-juin";"Dept_63";3281;3868;2921;3393;3029;3484
"30-juin";"Dept_63";3301;3890;2929;3405;3057;3514
"01-juil.";"Dept_63";3315;3904;2946;3423;3066;3528
"02-juil.";"Dept_63";3331;3922;2961;3443;3081;3547
"03-juil.";"Dept_63";3350;3947;2973;3457;3107;3576
"04-juil.";"Dept_63";3366;3964;2988;3472;3125;3595
"05-juil.";"Dept_63";3378;3978;3000;3488;3142;3612
"06-juil.";"Dept_63";3395;3997;3013;3505;3157;3631
"07-juil.";"Dept_63";3408;4012;3028;3520;3178;3657
"08-juil.";"Dept_63";3431;4040;3047;3543;3191;3672
"09-juil.";"Dept_63";3446;4059;3057;3556;3210;3694
"10-juil.";"Dept_63";3461;4076;3074;3579;3226;3712
"11-juil.";"Dept_63";3481;4099;3084;3591;3242;3728
"12-juil.";"Dept_63";3494;4114;3100;3608;3264;3754
"13-juil.";"Dept_63";3511;4132;3113;3622;3277;3769
"14-juil.";"Dept_63";3525;4148;3129;3640;3295;3789
"15-juil.";"Dept_63";3542;4166;3134;3647;3304;3802
"16-juil.";"Dept_63";3555;4181;3149;3662;3313;3814
"17-juil.";"Dept_63";3565;4192;3168;3682;3326;3828
"18-juil.";"Dept_63";3575;4204;3174;3690;3342;3845
"19-juil.";"Dept_63";3587;4218;3183;3703;3361;3866
"20-juil.";"Dept_63";3594;4227;3206;3729;3372;3881
"21-juil.";"Dept_63";3603;4239;3218;3743;3389;3900
"22-juil.";"Dept_63";3620;4257;3226;3753;3399;3912
"23-juil.";"Dept_63";3635;4277;3251;3781;3413;3928
"24-juil.";"Dept_63";3649;4293;3265;3796;3437;3957
"25-juil.";"Dept_63";3669;4316;3283;3816;3456;3979
"26-juil.";"Dept_63";3686;4335;3298;3833;3469;3999
"27-juil.";"Dept_63";3695;4347;3308;3846;3480;4011
"28-juil.";"Dept_63";3703;4358;3329;3869;3501;4036
"29-juil.";"Dept_63";3722;4380;3341;3885;3514;4051
"30-juil.";"Dept_63";3737;4397;3356;3904;3528;4065
"31-juil.";"Dept_63";3751;4413;3377;3930;3545;4083
"01-août";"Dept_63";3765;4428;3394;3949;3557;4099
"02-août";"Dept_63";3776;4440;3406;3965;3572;4117
"03-août";"Dept_63";3789;4456;3421;3982;3587;4134
"04-août";"Dept_63";3805;4473;3435;3996;3600;4150
"05-août";"Dept_63";3823;4492;3447;4009;3609;4162
"06-août";"Dept_63";3832;4503;3462;4026;3626;4181
"07-août";"Dept_63";3843;4515;3477;4043;3643;4200
"08-août";"Dept_63";3855;4530;3489;4058;3664;4222
"09-août";"Dept_63";3867;4546;3499;4069;3683;4244
"10-août";"Dept_63";3893;4574;3515;4086;3694;4258
"11-août";"Dept_63";3906;4589;3537;4111;3703;4269
"12-août";"Dept_63";3929;4612;3554;4133;3722;4289
"13-août";"Dept_63";3939;4623;3573;4153;3738;4305
"14-août";"Dept_63";3950;4638;3589;4169;3750;4320
"15-août";"Dept_63";3961;4654;3603;4183;3763;4334
"16-août";"Dept_63";3980;4677;3618;4201;3782;4353
"17-août";"Dept_63";3993;4691;3633;4217;3792;4365
"18-août";"Dept_63";4009;4709;3647;4235;3806;4383
"19-août";"Dept_63";4023;4728;3659;4251;3826;4403
"20-août";"Dept_63";4043;4750;3672;4265;3838;4416
"21-août";"Dept_63";4065;4773;3688;4284;3857;4436
"22-août";"Dept_63";4077;4790;3706;4303;3869;4449
"23-août";"Dept_63";4087;4800;3724;4323;3888;4469
"24-août";"Dept_63";4100;4814;3736;4336;3897;4480
"25-août";"Dept_63";4111;4826;3752;4353;3917;4502
"26-août";"Dept_63";4125;4845;3766;4369;3927;4512
"27-août";"Dept_63";4147;4868;3786;4392;3944;4532
"28-août";"Dept_63";4162;4887;3808;4417;3959;4548
"29-août";"Dept_63";4172;4899;3819;4432;3970;4562
"30-août";"Dept_63";4183;4913;3830;4446;3993;4588
"31-août";"Dept_63";4195;4926;3854;4471;4007;4602
"01-sept.";"Dept_63";4208;4940;3867;4486;4019;4616
"02-sept.";"Dept_63";4221;4956;3881;4505;4033;4632
"03-sept.";"Dept_63";4235;4970;3890;4515;4045;4648
"04-sept.";"Dept_63";4244;4980;3907;4535;4055;4662
"05-sept.";"Dept_63";4271;5010;3918;4546;4067;4677
"06-sept.";"Dept_63";4288;5029;3932;4563;4085;4697
"07-sept.";"Dept_63";4299;NA;3946;4580;4102;4715
"08-sept.";"Dept_63";4319;NA;3956;4593;4118;4731
"09-sept.";"Dept_63";4334;NA;3972;4613;4139;4753
"10-sept.";"Dept_63";4350;NA;3987;4632;4145;4759
"11-sept.";"Dept_63";NA;NA;4004;4651;4161;4779
"12-sept.";"Dept_63";NA;NA;4015;4666;4178;4797
"13-sept.";"Dept_63";NA;NA;4029;4682;4188;4810
"14-sept.";"Dept_63";NA;NA;4041;4697;4197;4821
"15-sept.";"Dept_63";NA;NA;4060;4721;4214;4840
"16-sept.";"Dept_63";NA;NA;4077;4743;4222;4848
"17-sept.";"Dept_63";NA;NA;4094;4762;4240;4871
"18-sept.";"Dept_63";NA;NA;4117;4788;4249;4883
"19-sept.";"Dept_63";NA;NA;4140;4814;4270;4906
"20-sept.";"Dept_63";NA;NA;4159;4835;4291;4929
"21-sept.";"Dept_63";NA;NA;4176;4852;4307;4946
"22-sept.";"Dept_63";NA;NA;4197;4873;4323;4968
"23-sept.";"Dept_63";NA;NA;4212;4889;4336;4985
"24-sept.";"Dept_63";NA;NA;4227;4907;4352;5002
"25-sept.";"Dept_63";NA;NA;4243;4927;4362;5014
"26-sept.";"Dept_63";NA;NA;4257;4943;4378;5031
"27-sept.";"Dept_63";NA;NA;4270;4956;4394;5050
"28-sept.";"Dept_63";NA;NA;4289;4977;4403;5059
"29-sept.";"Dept_63";NA;NA;4306;4997;4420;5078
"30-sept.";"Dept_63";NA;NA;4324;5015;4430;5089
"01-oct.";"Dept_63";NA;NA;4340;5031;4443;5107
"02-oct.";"Dept_63";NA;NA;4360;5051;4456;5120
"03-oct.";"Dept_63";NA;NA;4370;5065;4475;5142
"04-oct.";"Dept_63";NA;NA;4382;5081;4496;5164
"05-oct.";"Dept_63";NA;NA;4400;5103;4509;5180
"06-oct.";"Dept_63";NA;NA;4413;5117;4519;5190
"07-oct.";"Dept_63";NA;NA;4430;5136;4539;5212
"08-oct.";"Dept_63";NA;NA;4450;5159;4555;5229
"09-oct.";"Dept_63";NA;NA;4474;5187;4573;5249
"10-oct.";"Dept_63";NA;NA;4489;5202;4587;5266
"11-oct.";"Dept_63";NA;NA;4505;5221;4602;5284
"12-oct.";"Dept_63";NA;NA;4527;5248;4617;5301
"13-oct.";"Dept_63";NA;NA;4545;5267;4645;5332
"14-oct.";"Dept_63";NA;NA;4569;5293;4664;5355
"15-oct.";"Dept_63";NA;NA;4586;5313;4683;5376
"16-oct.";"Dept_63";NA;NA;4602;5335;4701;5396
"17-oct.";"Dept_63";NA;NA;4620;5358;4710;5408
"18-oct.";"Dept_63";NA;NA;4642;5383;4737;5436
"19-oct.";"Dept_63";NA;NA;4658;5399;4761;5463
"20-oct.";"Dept_63";NA;NA;4682;5428;4772;5476
"21-oct.";"Dept_63";NA;NA;4706;5455;4787;5492
"22-oct.";"Dept_63";NA;NA;4731;5480;4805;5512
"23-oct.";"Dept_63";NA;NA;4750;5500;4809;5518
"24-oct.";"Dept_63";NA;NA;4768;5520;4818;5529
"25-oct.";"Dept_63";NA;NA;4797;5552;4830;5545
"26-oct.";"Dept_63";NA;NA;4818;5574;4847;5562
"27-oct.";"Dept_63";NA;NA;4838;5596;4868;5584
"28-oct.";"Dept_63";NA;NA;4858;5617;4890;5610
"29-oct.";"Dept_63";NA;NA;4888;5652;4902;5624
"30-oct.";"Dept_63";NA;NA;4910;5677;4918;5641
"31-oct.";"Dept_63";NA;NA;4935;5704;4931;5657
"01-nov.";"Dept_63";NA;NA;4957;5727;4944;5673
"02-nov.";"Dept_63";NA;NA;4980;5756;4960;5692
"03-nov.";"Dept_63";NA;NA;5001;5780;4971;5704
"04-nov.";"Dept_63";NA;NA;5026;5808;4993;5730
"05-nov.";"Dept_63";NA;NA;5047;5834;5001;5742
"06-nov.";"Dept_63";NA;NA;5064;5851;5017;5759
"07-nov.";"Dept_63";NA;NA;5086;5878;5034;5780
"08-nov.";"Dept_63";NA;NA;5116;5912;5046;5795
"09-nov.";"Dept_63";NA;NA;5144;5946;5061;5815
"10-nov.";"Dept_63";NA;NA;5163;5967;5070;5826
"11-nov.";"Dept_63";NA;NA;5191;6000;5084;5844
"12-nov.";"Dept_63";NA;NA;5222;6037;5103;5865
"13-nov.";"Dept_63";NA;NA;5244;6066;5116;5882
"14-nov.";"Dept_63";NA;NA;5267;6089;5132;5900
"15-nov.";"Dept_63";NA;NA;5291;6114;5148;5918
"16-nov.";"Dept_63";NA;NA;5324;6148;5170;5944
"17-nov.";"Dept_63";NA;NA;5351;6176;5184;5963
"18-nov.";"Dept_63";NA;NA;5379;6211;5200;5984
"19-nov.";"Dept_63";NA;NA;5414;6249;5217;6002
"20-nov.";"Dept_63";NA;NA;5437;6279;5244;6032
"21-nov.";"Dept_63";NA;NA;5465;6310;5255;6045
"22-nov.";"Dept_63";NA;NA;5492;6341;5272;6068
"23-nov.";"Dept_63";NA;NA;5523;6377;5287;6087
"24-nov.";"Dept_63";NA;NA;5545;6404;5294;6098
"25-nov.";"Dept_63";NA;NA;5573;6438;5311;6116
"26-nov.";"Dept_63";NA;NA;5601;6469;5326;6132
"27-nov.";"Dept_63";NA;NA;5632;6507;5343;6153
"28-nov.";"Dept_63";NA;NA;5650;6526;5360;6172
"29-nov.";"Dept_63";NA;NA;5679;6558;5376;6195
"30-nov.";"Dept_63";NA;NA;5713;6594;5397;6217
"01-déc.";"Dept_63";NA;NA;5735;6618;5414;6237
"02-déc.";"Dept_63";NA;NA;5761;6649;5431;6255
"03-déc.";"Dept_63";NA;NA;5790;6681;5447;6272
"04-déc.";"Dept_63";NA;NA;5811;6704;5470;6296
"05-déc.";"Dept_63";NA;NA;5829;6723;5485;6313
"06-déc.";"Dept_63";NA;NA;5857;6755;5499;6330
"07-déc.";"Dept_63";NA;NA;5887;6788;5516;6349
"08-déc.";"Dept_63";NA;NA;5910;6816;5534;6370
"09-déc.";"Dept_63";NA;NA;5937;6846;5546;6384
"10-déc.";"Dept_63";NA;NA;5951;6861;5562;6402
"11-déc.";"Dept_63";NA;NA;5978;6893;5576;6419
"12-déc.";"Dept_63";NA;NA;5994;6912;5594;6440
"13-déc.";"Dept_63";NA;NA;6013;6935;5612;6462
"14-déc.";"Dept_63";NA;NA;6029;6953;5639;6494
"15-déc.";"Dept_63";NA;NA;6055;6982;5652;6510
"16-déc.";"Dept_63";NA;NA;6079;7009;5664;6526
"17-déc.";"Dept_63";NA;NA;6093;7025;5679;6544
"18-déc.";"Dept_63";NA;NA;6114;7052;5703;6570
"19-déc.";"Dept_63";NA;NA;6132;7073;5731;6599
"20-déc.";"Dept_63";NA;NA;6152;7095;5749;6619
"21-déc.";"Dept_63";NA;NA;6173;7119;5766;6641
"22-déc.";"Dept_63";NA;NA;6185;7134;5776;6651
"23-déc.";"Dept_63";NA;NA;6204;7158;5799;6677
"24-déc.";"Dept_63";NA;NA;6222;7177;5815;6696
"25-déc.";"Dept_63";NA;NA;6242;7200;5828;6714
"26-déc.";"Dept_63";NA;NA;6260;7222;5847;6735
"27-déc.";"Dept_63";NA;NA;6272;7235;5868;6758
"28-déc.";"Dept_63";NA;NA;6290;7256;5889;6781
"29-déc.";"Dept_63";NA;NA;6315;7284;5900;6792
"30-déc.";"Dept_63";NA;NA;6337;7309;5919;6814
"31-déc.";"Dept_63";NA;NA;6355;7329;5936;6833
"01-janv.";"Dept_64";28;28;23;24;18;18
"02-janv.";"Dept_64";53;55;43;45;37;40
"03-janv.";"Dept_64";74;78;60;65;62;67
"04-janv.";"Dept_64";95;104;83;92;81;90
"05-janv.";"Dept_64";123;134;101;116;109;120
"06-janv.";"Dept_64";146;161;118;139;131;144
"07-janv.";"Dept_64";176;197;132;153;153;170
"08-janv.";"Dept_64";208;233;153;178;175;192
"09-janv.";"Dept_64";225;252;169;196;199;221
"10-janv.";"Dept_64";245;276;194;222;220;244
"11-janv.";"Dept_64";267;302;211;240;241;267
"12-janv.";"Dept_64";296;333;231;267;266;295
"13-janv.";"Dept_64";325;363;261;300;282;313
"14-janv.";"Dept_64";359;399;290;329;306;338
"15-janv.";"Dept_64";382;423;307;349;330;365
"16-janv.";"Dept_64";400;443;327;371;349;384
"17-janv.";"Dept_64";424;468;346;392;374;410
"18-janv.";"Dept_64";443;488;364;411;398;437
"19-janv.";"Dept_64";464;513;374;421;417;458
"20-janv.";"Dept_64";485;537;399;447;444;490
"21-janv.";"Dept_64";510;564;426;474;460;509
"22-janv.";"Dept_64";531;587;446;495;481;534
"23-janv.";"Dept_64";555;615;464;514;497;555
"24-janv.";"Dept_64";580;642;489;541;521;582
"25-janv.";"Dept_64";600;664;505;558;536;602
"26-janv.";"Dept_64";630;695;528;582;552;621
"27-janv.";"Dept_64";652;717;555;610;572;644
"28-janv.";"Dept_64";676;743;573;631;594;670
"29-janv.";"Dept_64";703;771;599;660;608;687
"30-janv.";"Dept_64";729;801;614;676;636;719
"31-janv.";"Dept_64";749;823;631;693;662;748
"01-févr.";"Dept_64";770;846;654;718;685;774
"02-févr.";"Dept_64";790;867;676;745;701;791
"03-févr.";"Dept_64";812;890;701;775;726;819
"04-févr.";"Dept_64";825;904;716;791;746;845
"05-févr.";"Dept_64";842;925;731;810;775;881
"06-févr.";"Dept_64";858;945;754;836;802;910
"07-févr.";"Dept_64";874;962;771;858;822;930
"08-févr.";"Dept_64";894;982;792;879;838;946
"09-févr.";"Dept_64";920;1008;809;898;851;960
"10-févr.";"Dept_64";945;1036;827;919;878;989
"11-févr.";"Dept_64";962;1054;850;942;899;1014
"12-févr.";"Dept_64";991;1084;872;964;917;1033
"13-févr.";"Dept_64";1008;1101;884;976;936;1055
"14-févr.";"Dept_64";1029;1126;901;994;965;1088
"15-févr.";"Dept_64";1050;1150;918;1012;988;1114
"16-févr.";"Dept_64";1069;1171;946;1042;1008;1138
"17-févr.";"Dept_64";1081;1183;972;1072;1031;1163
"18-févr.";"Dept_64";1102;1205;991;1093;1043;1176
"19-févr.";"Dept_64";1119;1225;1005;1110;1063;1198
"20-févr.";"Dept_64";1135;1242;1023;1130;1085;1223
"21-févr.";"Dept_64";1163;1274;1049;1161;1108;1249
"22-févr.";"Dept_64";1177;1289;1067;1181;1134;1279
"23-févr.";"Dept_64";1199;1311;1078;1194;1150;1295
"24-févr.";"Dept_64";1210;1325;1095;1214;1162;1308
"25-févr.";"Dept_64";1227;1344;1110;1230;1186;1335
"26-févr.";"Dept_64";1253;1372;1129;1252;1214;1363
"27-févr.";"Dept_64";1269;1391;1152;1280;1235;1389
"28-févr.";"Dept_64";1289;1414;1174;1306;1252;1411
"29-févr.";"Dept_64";1289;1414;1197;1332;1252;1411
"01-mars";"Dept_64";1302;1431;1215;1352;1273;1432
"02-mars";"Dept_64";1327;1458;1243;1381;1289;1450
"03-mars";"Dept_64";1347;1485;1269;1410;1309;1472
"04-mars";"Dept_64";1369;1510;1292;1433;1331;1497
"05-mars";"Dept_64";1391;1535;1315;1459;1359;1525
"06-mars";"Dept_64";1411;1558;1332;1476;1383;1552
"07-mars";"Dept_64";1430;1579;1344;1490;1405;1576
"08-mars";"Dept_64";1450;1604;1364;1513;1424;1598
"09-mars";"Dept_64";1472;1631;1376;1528;1446;1623
"10-mars";"Dept_64";1486;1649;1403;1557;1459;1638
"11-mars";"Dept_64";1508;1674;1426;1580;1481;1662
"12-mars";"Dept_64";1526;1693;1439;1595;1500;1684
"13-mars";"Dept_64";1545;1718;1455;1613;1521;1710
"14-mars";"Dept_64";1554;1728;1477;1637;1535;1727
"15-mars";"Dept_64";1567;1743;1494;1655;1557;1750
"16-mars";"Dept_64";1587;1765;1516;1679;1585;1779
"17-mars";"Dept_64";1603;1783;1539;1704;1602;1798
"18-mars";"Dept_64";1623;1804;1558;1727;1622;1819
"19-mars";"Dept_64";1649;1837;1573;1743;1634;1832
"20-mars";"Dept_64";1665;1854;1598;1770;1656;1858
"21-mars";"Dept_64";1686;1879;1619;1792;1673;1876
"22-mars";"Dept_64";1710;1905;1637;1811;1692;1896
"23-mars";"Dept_64";1726;1925;1660;1835;1702;1906
"24-mars";"Dept_64";1746;1949;1684;1863;1718;1926
"25-mars";"Dept_64";1762;1967;1712;1893;1740;1951
"26-mars";"Dept_64";1781;1986;1727;1909;1754;1966
"27-mars";"Dept_64";1809;2016;1747;1929;1776;1990
"28-mars";"Dept_64";1821;2029;1765;1949;1788;2002
"29-mars";"Dept_64";1837;2048;1783;1971;1810;2028
"30-mars";"Dept_64";1856;2069;1806;1997;1828;2047
"31-mars";"Dept_64";1881;2096;1828;2024;1851;2073
"01-avr.";"Dept_64";1896;2113;1844;2044;1869;2093
"02-avr.";"Dept_64";1913;2133;1868;2069;1894;2118
"03-avr.";"Dept_64";1927;2148;1883;2085;1916;2143
"04-avr.";"Dept_64";1942;2164;1896;2104;1933;2162
"05-avr.";"Dept_64";1964;2188;1916;2125;1950;2182
"06-avr.";"Dept_64";1981;2206;1936;2148;1971;2207
"07-avr.";"Dept_64";2001;2229;1953;2170;1986;2223
"08-avr.";"Dept_64";2016;2246;1974;2193;2005;2245
"09-avr.";"Dept_64";2046;2280;1996;2220;2024;2266
"10-avr.";"Dept_64";2071;2306;2015;2241;2043;2286
"11-avr.";"Dept_64";2082;2318;2028;2256;2056;2300
"12-avr.";"Dept_64";2105;2342;2042;2270;2079;2324
"13-avr.";"Dept_64";2121;2360;2065;2296;2104;2351
"14-avr.";"Dept_64";2149;2390;2086;2319;2121;2371
"15-avr.";"Dept_64";2170;2411;2106;2343;2145;2397
"16-avr.";"Dept_64";2194;2437;2125;2364;2163;2417
"17-avr.";"Dept_64";2208;2452;2145;2386;2181;2437
"18-avr.";"Dept_64";2227;2472;2158;2400;2199;2456
"19-avr.";"Dept_64";2250;2496;2172;2416;2211;2469
"20-avr.";"Dept_64";2264;2516;2180;2425;2226;2485
"21-avr.";"Dept_64";2285;2538;2193;2444;2242;2505
"22-avr.";"Dept_64";2302;2556;2209;2464;2262;2526
"23-avr.";"Dept_64";2320;2576;2232;2487;2290;2557
"24-avr.";"Dept_64";2343;2602;2248;2506;2311;2578
"25-avr.";"Dept_64";2366;2629;2265;2525;2326;2596
"26-avr.";"Dept_64";2388;2654;2282;2544;2343;2617
"27-avr.";"Dept_64";2403;2671;2303;2569;2363;2638
"28-avr.";"Dept_64";2424;2693;2316;2583;2379;2654
"29-avr.";"Dept_64";2451;2721;2329;2598;2397;2676
"30-avr.";"Dept_64";2466;2739;2347;2619;2417;2696
"01-mai";"Dept_64";2482;2757;2360;2634;2431;2713
"02-mai";"Dept_64";2497;2776;2375;2649;2455;2738
"03-mai";"Dept_64";2515;2795;2390;2666;2471;2757
"04-mai";"Dept_64";2540;2822;2410;2690;2490;2776
"05-mai";"Dept_64";2557;2840;2431;2713;2510;2799
"06-mai";"Dept_64";2572;2859;2451;2736;2521;2812
"07-mai";"Dept_64";2591;2879;2471;2757;2544;2839
"08-mai";"Dept_64";2609;2899;2490;2779;2560;2858
"09-mai";"Dept_64";2624;2917;2507;2797;2580;2882
"10-mai";"Dept_64";2641;2937;2531;2824;2595;2898
"11-mai";"Dept_64";2658;2956;2543;2836;2613;2918
"12-mai";"Dept_64";2675;2975;2560;2856;2633;2941
"13-mai";"Dept_64";2693;2994;2577;2875;2651;2959
"14-mai";"Dept_64";2711;3014;2589;2889;2662;2973
"15-mai";"Dept_64";2720;3026;2605;2906;2680;2991
"16-mai";"Dept_64";2746;3055;2620;2923;2692;3003
"17-mai";"Dept_64";2761;3073;2635;2939;2709;3021
"18-mai";"Dept_64";2785;3097;2655;2961;2727;3041
"19-mai";"Dept_64";2798;3111;2676;2982;2750;3069
"20-mai";"Dept_64";2816;3131;2693;3000;2766;3087
"21-mai";"Dept_64";2831;3148;2710;3019;2783;3108
"22-mai";"Dept_64";2848;3165;2724;3037;2799;3127
"23-mai";"Dept_64";2863;3181;2739;3053;2820;3150
"24-mai";"Dept_64";2887;3206;2753;3068;2835;3169
"25-mai";"Dept_64";2902;3221;2774;3089;2848;3184
"26-mai";"Dept_64";2918;3239;2792;3108;2860;3197
"27-mai";"Dept_64";2931;3253;2803;3121;2874;3211
"28-mai";"Dept_64";2953;3280;2821;3140;2888;3226
"29-mai";"Dept_64";2968;3296;2837;3157;2903;3241
"30-mai";"Dept_64";2984;3312;2861;3185;2919;3259
"31-mai";"Dept_64";3008;3338;2881;3208;2942;3284
"01-juin";"Dept_64";3030;3361;2898;3230;2961;3303
"02-juin";"Dept_64";3045;3378;2921;3257;2979;3324
"03-juin";"Dept_64";3060;3393;2934;3272;3000;3346
"04-juin";"Dept_64";3081;3414;2956;3296;3013;3361
"05-juin";"Dept_64";3093;3430;2971;3311;3032;3381
"06-juin";"Dept_64";3110;3449;2988;3334;3047;3397
"07-juin";"Dept_64";3131;3470;3001;3348;3059;3411
"08-juin";"Dept_64";3143;3486;3016;3366;3076;3430
"09-juin";"Dept_64";3162;3510;3033;3384;3098;3456
"10-juin";"Dept_64";3176;3525;3053;3406;3124;3484
"11-juin";"Dept_64";3191;3544;3068;3422;3139;3499
"12-juin";"Dept_64";3202;3556;3084;3442;3154;3514
"13-juin";"Dept_64";3221;3575;3103;3462;3170;3531
"14-juin";"Dept_64";3238;3595;3123;3484;3186;3549
"15-juin";"Dept_64";3259;3618;3136;3499;3203;3568
"16-juin";"Dept_64";3279;3638;3148;3514;3221;3588
"17-juin";"Dept_64";3302;3663;3159;3527;3245;3614
"18-juin";"Dept_64";3320;3683;3172;3543;3258;3629
"19-juin";"Dept_64";3344;3708;3192;3565;3272;3645
"20-juin";"Dept_64";3354;3719;3211;3586;3287;3661
"21-juin";"Dept_64";3372;3738;3230;3607;3307;3684
"22-juin";"Dept_64";3386;3755;3247;3626;3326;3706
"23-juin";"Dept_64";3405;3775;3275;3659;3350;3731
"24-juin";"Dept_64";3419;3792;3297;3681;3370;3752
"25-juin";"Dept_64";3442;3817;3313;3700;3393;3777
"26-juin";"Dept_64";3459;3836;3336;3726;3409;3795
"27-juin";"Dept_64";3470;3851;3355;3749;3433;3821
"28-juin";"Dept_64";3481;3865;3372;3772;3448;3838
"29-juin";"Dept_64";3504;3889;3388;3790;3466;3857
"30-juin";"Dept_64";3522;3907;3404;3809;3493;3885
"01-juil.";"Dept_64";3533;3919;3421;3828;3513;3906
"02-juil.";"Dept_64";3548;3937;3438;3847;3527;3922
"03-juil.";"Dept_64";3560;3949;3457;3869;3543;3938
"04-juil.";"Dept_64";3580;3969;3480;3893;3567;3965
"05-juil.";"Dept_64";3592;3982;3496;3911;3592;3991
"06-juil.";"Dept_64";3613;4004;3516;3932;3612;4014
"07-juil.";"Dept_64";3629;4022;3534;3951;3624;4030
"08-juil.";"Dept_64";3648;4042;3548;3968;3638;4046
"09-juil.";"Dept_64";3674;4068;3562;3984;3660;4069
"10-juil.";"Dept_64";3690;4086;3584;4008;3677;4088
"11-juil.";"Dept_64";3707;4103;3600;4024;3693;4105
"12-juil.";"Dept_64";3725;4126;3618;4045;3710;4123
"13-juil.";"Dept_64";3747;4150;3634;4063;3729;4144
"14-juil.";"Dept_64";3763;4167;3643;4075;3748;4163
"15-juil.";"Dept_64";3789;4194;3660;4094;3764;4180
"16-juil.";"Dept_64";3807;4212;3674;4108;3778;4195
"17-juil.";"Dept_64";3833;4239;3688;4123;3792;4210
"18-juil.";"Dept_64";3849;4256;3702;4138;3813;4234
"19-juil.";"Dept_64";3869;4284;3719;4157;3833;4257
"20-juil.";"Dept_64";3888;4304;3734;4174;3852;4277
"21-juil.";"Dept_64";3911;4330;3755;4199;3872;4297
"22-juil.";"Dept_64";3925;4346;3777;4222;3886;4312
"23-juil.";"Dept_64";3949;4374;3798;4247;3900;4328
"24-juil.";"Dept_64";3972;4397;3820;4274;3924;4354
"25-juil.";"Dept_64";3992;4419;3839;4296;3947;4377
"26-juil.";"Dept_64";4012;4440;3852;4313;3967;4399
"27-juil.";"Dept_64";4037;4469;3875;4337;3982;4415
"28-juil.";"Dept_64";4059;4491;3892;4356;3993;4428
"29-juil.";"Dept_64";4073;4506;3915;4381;4004;4439
"30-juil.";"Dept_64";4086;4519;3927;4395;4019;4455
"31-juil.";"Dept_64";4110;4543;3952;4422;4034;4473
"01-août";"Dept_64";4118;4552;3968;4442;4052;4492
"02-août";"Dept_64";4139;4574;3977;4453;4073;4514
"03-août";"Dept_64";4156;4592;3989;4465;4089;4533
"04-août";"Dept_64";4176;4616;4002;4481;4108;4553
"05-août";"Dept_64";4197;4638;4020;4499;4129;4575
"06-août";"Dept_64";4215;4656;4041;4521;4143;4590
"07-août";"Dept_64";4232;4676;4059;4539;4163;4612
"08-août";"Dept_64";4247;4691;4074;4557;4182;4633
"09-août";"Dept_64";4264;4708;4089;4572;4199;4651
"10-août";"Dept_64";4289;4735;4111;4598;4223;4677
"11-août";"Dept_64";4311;4760;4138;4627;4234;4689
"12-août";"Dept_64";4322;4775;4160;4651;4250;4706
"13-août";"Dept_64";4341;4795;4173;4666;4267;4725
"14-août";"Dept_64";4369;4823;4190;4686;4286;4747
"15-août";"Dept_64";4386;4843;4208;4706;4305;4767
