"","bureau","Valeur.fonciere","Surface.reelle.bati","Nombre.pieces.principales","Surface.terrain","P19_MAISON","P19_RP_120M2P","P19_RP_ACHTOT","P19_RP_ACH19","P19_RP_ACH45","P19_RP_ACH70","P19_RP_ACH90","P19_RP_ACH05","P19_RP_ACH15","P19_RP_CCCOLL","ind","men","men_pauv","men_1ind","men_5ind","men_prop","men_fmp","ind_snv","men_surf","men_coll","men_mais","log_av45","log_45_70","log_70_90","log_ap90","log_inc","log_soc","ind_0_3","ind_4_5","ind_6_10","ind_11_17","ind_18_24","ind_25_39","ind_40_54","ind_55_64","ind_65_79","ind_80p","ind_inc","X","Code.du.département","Libellé.du.département","Code.de.la.circonscription","Libellé.de.la.circonscription","Code.de.la.commune","Libellé.de.la.commune","Inscrits","Abstentions","X..Abs.Ins","Votants","X..Vot.Ins","Blancs","X..Blancs.Ins","X..Blancs.Vot","Nuls","X..Nuls.Ins","X..Nuls.Vot","Exprimés","X..Exp.Ins","X..Exp.Vot","N.Panneau","Sexe","Nom","Prénom","Voix","X..Voix.Ins","X..Voix.Exp","N.Panneau.1","Sexe.1","Nom.1","Prénom.1","Voix.1","X..Voix.Ins.1","X..Voix.Exp.1","N.Panneau.2","Sexe.2","Nom.2","Prénom.2","Voix.2","X..Voix.Ins.2","X..Voix.Exp.2","N.Panneau.3","Sexe.3","Nom.3","Prénom.3","Voix.3","X..Voix.Ins.3","X..Voix.Exp.3","N.Panneau.4","Sexe.4","Nom.4","Prénom.4","Voix.4","X..Voix.Ins.4","X..Voix.Exp.4","N.Panneau.5","Sexe.5","Nom.5","Prénom.5","Voix.5","X..Voix.Ins.5","X..Voix.Exp.5","N.Panneau.6","Sexe.6","Nom.6","Prénom.6","Voix.6","X..Voix.Ins.6","X..Voix.Exp.6","N.Panneau.7","Sexe.7","Nom.7","Prénom.7","Voix.7","X..Voix.Ins.7","X..Voix.Exp.7","N.Panneau.8","Sexe.8","Nom.8","Prénom.8","Voix.8","X..Voix.Ins.8","X..Voix.Exp.8","N.Panneau.9","Sexe.9","Nom.9","Prénom.9","Voix.9","X..Voix.Ins.9","X..Voix.Exp.9","N.Panneau.10","Sexe.10","Nom.10","Prénom.10","Voix.10","X..Voix.Ins.10","X..Voix.Exp.10","N.Panneau.11","Sexe.11","Nom.11","Prénom.11","Voix.11","X..Voix.Ins.11","X..Voix.Exp.11","INSEE_COM"
"2075","94068_38",414433.404,27.734693877551,1.21428571428571,329.15,354.569506686761,94.8825342187038,696.430270939928,51.5309926121383,91.1486568673494,292.262672332066,206.273446447159,45.9515750949758,9.26292758624008,291.885281416948,1808,748,79,244,57,450,94,51670897.2,55243,405,343,268,232,115,131,2,108,75,55,113.5,169,143.5,303,386,235,227,100,1,1970,"94","Val-de-Marne",1,"1ère circonscription",68,"Saint-Maur-des-Fossés",1191,254,"21,33",937,"78,67",8,"0,67","0,85",7,"0,59","0,75",922,"77,41","98,4",1,FALSE,"ARTHAUD","Nathalie",1,"0,08","0,11",2,"M","ROUSSEL","Fabien",17,"1,43","1,84",3,"M","MACRON","Emmanuel",337,"28,3","36,55",4,"M","LASSALLE","Jean",10,"0,84","1,08",5,FALSE,"LE PEN","Marine",145,"12,17","15,73",6,"M","ZEMMOUR","Éric",70,"5,88","7,59",7,"M","MÉLENCHON","Jean-Luc",168,"14,11","18,22",8,FALSE,"HIDALGO","Anne",17,"1,43","1,84",9,"M","JADOT","Yannick",57,"4,79","6,18",10,FALSE,"PÉCRESSE","Valérie",71,"5,96","7,7",11,"M","POUTOU","Philippe",6,"0,5","0,65",12,"M","DUPONT-AIGNAN","Nicolas",23,"1,93","2,49",94068
"2076","94068_39",413250.555555556,30.7844827586207,1.24137931034483,444.333333333333,351.035328528445,68.8835551904845,807.754600464442,34.7643018525517,170.241104043138,323.463254891339,190.854723652513,39.3649216455724,49.0662943793279,202.141973771014,1481,580.2,31.8,158.7,46.1,444.8,73.1,45188848.6,42787.9,283.5,296.7,239.8,197.9,71.2,68.5,2.8,3,69.2,39,95.6,143.6,109.7,253.9,348.3,162.8,177.8,81.1,0,1971,"94","Val-de-Marne",1,"1ère circonscription",68,"Saint-Maur-des-Fossés",1295,233,"17,99",1062,"82,01",14,"1,08","1,32",3,"0,23","0,28",1045,"80,69","98,4",1,FALSE,"ARTHAUD","Nathalie",1,"0,08","0,1",2,"M","ROUSSEL","Fabien",20,"1,54","1,91",3,"M","MACRON","Emmanuel",358,"27,64","34,26",4,"M","LASSALLE","Jean",25,"1,93","2,39",5,FALSE,"LE PEN","Marine",171,"13,2","16,36",6,"M","ZEMMOUR","Éric",106,"8,19","10,14",7,"M","MÉLENCHON","Jean-Luc",183,"14,13","17,51",8,FALSE,"HIDALGO","Anne",13,"1","1,24",9,"M","JADOT","Yannick",81,"6,25","7,75",10,FALSE,"PÉCRESSE","Valérie",66,"5,1","6,32",11,"M","POUTOU","Philippe",8,"0,62","0,77",12,"M","DUPONT-AIGNAN","Nicolas",13,"1","1,24",94068
"2077","94068_4",461904.5,31.0833333333333,1.25,461.333333333333,179.472741912948,40.108378102439,410.245988352959,27.4661430257669,85.9435344682283,171.112297836579,97.0949040323389,16.3136413658471,12.3154676241989,153.047940827364,982,437,47,179,31,276,30,32327683.7,30770,263,174,256,68,65,47,1,8,33,22,59.5,78,76.5,186,230,112,118,66,1,1936,"94","Val-de-Marne",1,"1ère circonscription",68,"Saint-Maur-des-Fossés",1225,203,"16,57",1022,"83,43",15,"1,22","1,47",2,"0,16","0,2",1005,"82,04","98,34",1,FALSE,"ARTHAUD","Nathalie",2,"0,16","0,2",2,"M","ROUSSEL","Fabien",14,"1,14","1,39",3,"M","MACRON","Emmanuel",391,"31,92","38,91",4,"M","LASSALLE","Jean",16,"1,31","1,59",5,FALSE,"LE PEN","Marine",96,"7,84","9,55",6,"M","ZEMMOUR","Éric",114,"9,31","11,34",7,"M","MÉLENCHON","Jean-Luc",188,"15,35","18,71",8,FALSE,"HIDALGO","Anne",10,"0,82","1",9,"M","JADOT","Yannick",72,"5,88","7,16",10,FALSE,"PÉCRESSE","Valérie",81,"6,61","8,06",11,"M","POUTOU","Philippe",4,"0,33","0,4",12,"M","DUPONT-AIGNAN","Nicolas",17,"1,39","1,69",94068
"2078","94068_40",527402.711538462,36.1747572815534,1.38834951456311,318.80487804878,326.314773644035,113.704440585772,838.673434703969,37.1042927697945,186.958247706885,257.15765968658,259.133427116076,72.0314298118767,26.2883776127572,242.914270955569,1926,797,61,251,54,572,81,64730797.2,64432,443,354,332,189,157,118,1,0,85.5,40,130,158.5,163,327,436,224,234,126,2,1972,"94","Val-de-Marne",1,"1ère circonscription",68,"Saint-Maur-des-Fossés",1269,260,"20,49",1009,"79,51",15,"1,18","1,49",3,"0,24","0,3",991,"78,09","98,22",1,FALSE,"ARTHAUD","Nathalie",1,"0,08","0,1",2,"M","ROUSSEL","Fabien",12,"0,95","1,21",3,"M","MACRON","Emmanuel",396,"31,21","39,96",4,"M","LASSALLE","Jean",16,"1,26","1,61",5,FALSE,"LE PEN","Marine",128,"10,09","12,92",6,"M","ZEMMOUR","Éric",120,"9,46","12,11",7,"M","MÉLENCHON","Jean-Luc",127,"10,01","12,82",8,FALSE,"HIDALGO","Anne",14,"1,1","1,41",9,"M","JADOT","Yannick",60,"4,73","6,05",10,FALSE,"PÉCRESSE","Valérie",92,"7,25","9,28",11,"M","POUTOU","Philippe",3,"0,24","0,3",12,"M","DUPONT-AIGNAN","Nicolas",22,"1,73","2,22",94068
"2079","94068_41",684060.673469388,33.9431818181818,1.56818181818182,280.628571428571,305.64578107052,126.898641819896,862.658175553527,113.941414947699,169.383974172924,370.500424754881,148.1498484427,53.3597434408031,7.32276979452013,421.990435709376,1294,550,34,177,33,406,71,46287838.2,46357,314,236,230,186,43,91,0,0,36,36,88.5,96,124,210.5,288,172,167,76,0,1973,"94","Val-de-Marne",1,"1ère circonscription",68,"Saint-Maur-des-Fossés",1248,200,"16,03",1048,"83,97",11,"0,88","1,05",4,"0,32","0,38",1033,"82,77","98,57",1,FALSE,"ARTHAUD","Nathalie",2,"0,16","0,19",2,"M","ROUSSEL","Fabien",9,"0,72","0,87",3,"M","MACRON","Emmanuel",408,"32,69","39,5",4,"M","LASSALLE","Jean",13,"1,04","1,26",5,FALSE,"LE PEN","Marine",106,"8,49","10,26",6,"M","ZEMMOUR","Éric",138,"11,06","13,36",7,"M","MÉLENCHON","Jean-Luc",151,"12,1","14,62",8,FALSE,"HIDALGO","Anne",13,"1,04","1,26",9,"M","JADOT","Yannick",63,"5,05","6,1",10,FALSE,"PÉCRESSE","Valérie",108,"8,65","10,45",11,"M","POUTOU","Philippe",0,"0","0",12,"M","DUPONT-AIGNAN","Nicolas",22,"1,76","2,13",94068
"2080","94068_42",933105.86440678,52.7,1.45555555555556,382.102040816327,513.872676611193,228.492151750575,846.743073829364,83.1816283998465,107.745617986764,294.437304972711,217.825206811318,103.949138718207,39.6041769405187,273.919567716843,2023,808,56,239,61,553,87,65248818.3,67899,446,362,240,297,120,150,1,65,71,58,133,180,193,335,436,287,228,102,0,1974,"94","Val-de-Marne",1,"1ère circonscription",68,"Saint-Maur-des-Fossés",1201,236,"19,65",965,"80,35",9,"0,75","0,93",3,"0,25","0,31",953,"79,35","98,76",1,FALSE,"ARTHAUD","Nathalie",3,"0,25","0,31",2,"M","ROUSSEL","Fabien",14,"1,17","1,47",3,"M","MACRON","Emmanuel",414,"34,47","43,44",4,"M","LASSALLE","Jean",18,"1,5","1,89",5,FALSE,"LE PEN","Marine",110,"9,16","11,54",6,"M","ZEMMOUR","Éric",99,"8,24","10,39",7,"M","MÉLENCHON","Jean-Luc",131,"10,91","13,75",8,FALSE,"HIDALGO","Anne",9,"0,75","0,94",9,"M","JADOT","Yannick",63,"5,25","6,61",10,FALSE,"PÉCRESSE","Valérie",78,"6,49","8,18",11,"M","POUTOU","Philippe",4,"0,33","0,42",12,"M","DUPONT-AIGNAN","Nicolas",10,"0,83","1,05",94068
"2081","94068_5",4190862.2518797,40.128,1.128,544,189.443449797001,42.3366213303523,433.037432150345,28.9920398605318,90.7181752720187,180.618536605278,102.489065367469,17.2199547750608,12.9996602699877,161.550604206662,1835,829,70,321,45,549,85,60964651.6,57496,525,304,316,310,151,52,0,42,60.5,41.5,94,168,142,351,405,227,245,100,1,1937,"94","Val-de-Marne",1,"1ère circonscription",68,"Saint-Maur-des-Fossés",1182,205,"17,34",977,"82,66",22,"1,86","2,25",4,"0,34","0,41",951,"80,46","97,34",1,FALSE,"ARTHAUD","Nathalie",3,"0,25","0,32",2,"M","ROUSSEL","Fabien",13,"1,1","1,37",3,"M","MACRON","Emmanuel",393,"33,25","41,32",4,"M","LASSALLE","Jean",18,"1,52","1,89",5,FALSE,"LE PEN","Marine",121,"10,24","12,72",6,"M","ZEMMOUR","Éric",95,"8,04","9,99",7,"M","MÉLENCHON","Jean-Luc",153,"12,94","16,09",8,FALSE,"HIDALGO","Anne",9,"0,76","0,95",9,"M","JADOT","Yannick",69,"5,84","7,26",10,FALSE,"PÉCRESSE","Valérie",65,"5,5","6,83",11,"M","POUTOU","Philippe",4,"0,34","0,42",12,"M","DUPONT-AIGNAN","Nicolas",8,"0,68","0,84",94068
"2082","94068_6",662779.59223301,29.3265306122449,1.19387755102041,467.916666666667,197.907396623528,115.903762973715,621.416201000495,51.2798210261393,55.1233329284013,232.579966968075,254.840571079515,23.0756173294115,4.51689166895194,371.699174220225,2130.5,908.6,37.2,311,67.6,626.9,85.8,77450275.3,79426.2,596.7,311.9,282.7,325.3,187.6,104,9,58,85.6,38.1,132.9,174.9,176.9,394.3,449.1,294.7,251.8,132.2,0,1938,"94","Val-de-Marne",1,"1ère circonscription",68,"Saint-Maur-des-Fossés",1152,179,"15,54",973,"84,46",8,"0,69","0,82",1,"0,09","0,1",964,"83,68","99,08",1,FALSE,"ARTHAUD","Nathalie",1,"0,09","0,1",2,"M","ROUSSEL","Fabien",14,"1,22","1,45",3,"M","MACRON","Emmanuel",423,"36,72","43,88",4,"M","LASSALLE","Jean",13,"1,13","1,35",5,FALSE,"LE PEN","Marine",83,"7,2","8,61",6,"M","ZEMMOUR","Éric",117,"10,16","12,14",7,"M","MÉLENCHON","Jean-Luc",131,"11,37","13,59",8,FALSE,"HIDALGO","Anne",7,"0,61","0,73",9,"M","JADOT","Yannick",61,"5,3","6,33",10,FALSE,"PÉCRESSE","Valérie",96,"8,33","9,96",11,"M","POUTOU","Philippe",4,"0,35","0,41",12,"M","DUPONT-AIGNAN","Nicolas",14,"1,22","1,45",94068
"2083","94068_7",306917.763157895,23.3684210526316,0.881578947368421,756,106.565521258823,62.409718524308,334.608723615651,27.6122113217673,29.6817946537545,125.235366828964,137.221845965893,12.4253324081447,2.43217243712797,200.145709195506,1113,524,32,210,22,379,37,41269757.4,40533,398,126,139,172,174,39,0,8,45,20.5,51.5,79.5,74.5,207,217,160,177,80,1,1939,"94","Val-de-Marne",1,"1ère circonscription",68,"Saint-Maur-des-Fossés",1221,209,"17,12",1012,"82,88",11,"0,9","1,09",5,"0,41","0,49",996,"81,57","98,42",1,FALSE,"ARTHAUD","Nathalie",1,"0,08","0,1",2,"M","ROUSSEL","Fabien",15,"1,23","1,51",3,"M","MACRON","Emmanuel",407,"33,33","40,86",4,"M","LASSALLE","Jean",18,"1,47","1,81",5,FALSE,"LE PEN","Marine",83,"6,8","8,33",6,"M","ZEMMOUR","Éric",77,"6,31","7,73",7,"M","MÉLENCHON","Jean-Luc",151,"12,37","15,16",8,FALSE,"HIDALGO","Anne",21,"1,72","2,11",9,"M","JADOT","Yannick",77,"6,31","7,73",10,FALSE,"PÉCRESSE","Valérie",121,"9,91","12,15",11,"M","POUTOU","Philippe",6,"0,49","0,6",12,"M","DUPONT-AIGNAN","Nicolas",19,"1,56","1,91",94068
"2084","94068_8",509410.117647059,33.7368421052632,1.30526315789474,470.333333333333,229.420466138475,135.373457997862,1085.76336090889,104.454191161935,120.113137674291,302.265258126917,263.12974123473,198.01119550665,97.7898372043691,466.768903306592,1732.5,750,51,286,65,511,78,63775473.1,64180,460,290,384,147,115,103,1,20,68.5,37,110.5,172,149,254,382,207,220,131,1.5,1940,"94","Val-de-Marne",1,"1ère circonscription",68,"Saint-Maur-des-Fossés",1241,203,"16,36",1038,"83,64",13,"1,05","1,25",4,"0,32","0,39",1021,"82,27","98,36",1,FALSE,"ARTHAUD","Nathalie",2,"0,16","0,2",2,"M","ROUSSEL","Fabien",15,"1,21","1,47",3,"M","MACRON","Emmanuel",465,"37,47","45,54",4,"M","LASSALLE","Jean",14,"1,13","1,37",5,FALSE,"LE PEN","Marine",88,"7,09","8,62",6,"M","ZEMMOUR","Éric",66,"5,32","6,46",7,"M","MÉLENCHON","Jean-Luc",131,"10,56","12,83",8,FALSE,"HIDALGO","Anne",13,"1,05","1,27",9,"M","JADOT","Yannick",80,"6,45","7,84",10,FALSE,"PÉCRESSE","Valérie",124,"9,99","12,14",11,"M","POUTOU","Philippe",7,"0,56","0,69",12,"M","DUPONT-AIGNAN","Nicolas",16,"1,29","1,57",94068
"2085","94068_9",692734.244444444,32.0142857142857,1.34285714285714,387.25,475.348741150466,241.272843738969,987.463605708342,118.323729142456,124.377014042788,377.349667248537,275.100983423379,83.4147257561621,8.89748609502023,485.881800797125,1028,406,16,114,35,334,48,40047742.1,44219,151,255,212,92,56,46,0,0,30,25,54,109,96,121,242,146,129,76,0,1941,"94","Val-de-Marne",1,"1ère circonscription",68,"Saint-Maur-des-Fossés",1084,187,"17,25",897,"82,75",9,"0,83","1",4,"0,37","0,45",884,"81,55","98,55",1,FALSE,"ARTHAUD","Nathalie",3,"0,28","0,34",2,"M","ROUSSEL","Fabien",10,"0,92","1,13",3,"M","MACRON","Emmanuel",398,"36,72","45,02",4,"M","LASSALLE","Jean",14,"1,29","1,58",5,FALSE,"LE PEN","Marine",77,"7,1","8,71",6,"M","ZEMMOUR","Éric",93,"8,58","10,52",7,"M","MÉLENCHON","Jean-Luc",137,"12,64","15,5",8,FALSE,"HIDALGO","Anne",5,"0,46","0,57",9,"M","JADOT","Yannick",48,"4,43","5,43",10,FALSE,"PÉCRESSE","Valérie",83,"7,66","9,39",11,"M","POUTOU","Philippe",1,"0,09","0,11",12,"M","DUPONT-AIGNAN","Nicolas",15,"1,38","1,7",94068
"2086","94081_1",507000,84,3,335,15.5942788300545,6.65910337219451,535.544714777531,1.31536393177148,14.2564468782616,437.479816713253,63.8909567627474,16.3824293674315,2.21970112406483,516.004344152161,1510,595,158,204,72,93,102,26737596,36331,577,18,16,453,118,7,1,428,93,50.5,109,165.5,93,285,319,158,179,56,2,1975,"94","Val-de-Marne",9,"9ème circonscription",81,"Vitry-sur-Seine",714,290,"40,62",424,"59,38",4,"0,56","0,94",5,"0,7","1,18",415,"58,12","97,88",1,FALSE,"ARTHAUD","Nathalie",2,"0,28","0,48",2,"M","ROUSSEL","Fabien",17,"2,38","4,1",3,"M","MACRON","Emmanuel",74,"10,36","17,83",4,"M","LASSALLE","Jean",4,"0,56","0,96",5,FALSE,"LE PEN","Marine",48,"6,72","11,57",6,"M","ZEMMOUR","Éric",11,"1,54","2,65",7,"M","MÉLENCHON","Jean-Luc",232,"32,49","55,9",8,FALSE,"HIDALGO","Anne",4,"0,56","0,96",9,"M","JADOT","Yannick",5,"0,7","1,2",10,FALSE,"PÉCRESSE","Valérie",10,"1,4","2,41",11,"M","POUTOU","Philippe",4,"0,56","0,96",12,"M","DUPONT-AIGNAN","Nicolas",4,"0,56","0,96",94081
"2087","94081_10",749242.727272727,39.7272727272727,1.72727272727273,3462.5,232.761308092088,22.5716245917277,872.715078529443,14.9477498512886,163.629047931057,252.805668326438,129.840306556643,73.5447644692796,237.947541394737,610.434638474542,2525,840,155,189,154,198,150,51069134.7,54548,559,281,209,227,12,392,0,585,184,108,245,289.5,177.5,523,512,252,178,51,5,1984,"94","Val-de-Marne",9,"9ème circonscription",81,"Vitry-sur-Seine",1112,333,"29,95",779,"70,05",9,"0,81","1,16",16,"1,44","2,05",754,"67,81","96,79",1,FALSE,"ARTHAUD","Nathalie",1,"0,09","0,13",2,"M","ROUSSEL","Fabien",35,"3,15","4,64",3,"M","MACRON","Emmanuel",138,"12,41","18,3",4,"M","LASSALLE","Jean",10,"0,9","1,33",5,FALSE,"LE PEN","Marine",117,"10,52","15,52",6,"M","ZEMMOUR","Éric",31,"2,79","4,11",7,"M","MÉLENCHON","Jean-Luc",351,"31,56","46,55",8,FALSE,"HIDALGO","Anne",13,"1,17","1,72",9,"M","JADOT","Yannick",24,"2,16","3,18",10,FALSE,"PÉCRESSE","Valérie",18,"1,62","2,39",11,"M","POUTOU","Philippe",4,"0,36","0,53",12,"M","DUPONT-AIGNAN","Nicolas",12,"1,08","1,59",94081
"2088","94081_11",303257.822580645,43.7692307692308,2.38461538461538,47.2,165.029189364012,16.1966729295225,1018.81004230617,7.00898585016819,44.9835558914493,429.336881757176,171.954171895164,134.652909034872,230.873537877342,623.348573650766,176,70,10,19,7,52,5,5247520.4,6050,10,60,34,16,8,12,0,0,3,4,5,12,13,23,36,29,30,21,0,1985,"94","Val-de-Marne",9,"9ème circonscription",81,"Vitry-sur-Seine",729,241,"33,06",488,"66,94",5,"0,69","1,02",5,"0,69","1,02",478,"65,57","97,95",1,FALSE,"ARTHAUD","Nathalie",3,"0,41","0,63",2,"M","ROUSSEL","Fabien",23,"3,16","4,81",3,"M","MACRON","Emmanuel",114,"15,64","23,85",4,"M","LASSALLE","Jean",5,"0,69","1,05",5,FALSE,"LE PEN","Marine",47,"6,45","9,83",6,"M","ZEMMOUR","Éric",21,"2,88","4,39",7,"M","MÉLENCHON","Jean-Luc",223,"30,59","46,65",8,FALSE,"HIDALGO","Anne",7,"0,96","1,46",9,"M","JADOT","Yannick",9,"1,23","1,88",10,FALSE,"PÉCRESSE","Valérie",15,"2,06","3,14",11,"M","POUTOU","Philippe",6,"0,82","1,26",12,"M","DUPONT-AIGNAN","Nicolas",5,"0,69","1,05",94081
"2089","94081_12",228680.067567568,20.9054054054054,1.02702702702703,268,136.446284053982,13.2316420020473,511.591597758639,8.76247405075541,95.920476373378,148.196426260326,76.1132831538944,43.1124481371639,139.486489783122,357.840994967835,1363,626,62,220,29,429,61,35954658.1,43255,522,104,62,330,183,51,0,11,50,20,73.5,104.5,92,272,291,162,188,110,0,1986,"94","Val-de-Marne",9,"9ème circonscription",81,"Vitry-sur-Seine",855,248,"29,01",607,"70,99",6,"0,7","0,99",6,"0,7","0,99",595,"69,59","98,02",1,FALSE,"ARTHAUD","Nathalie",4,"0,47","0,67",2,"M","ROUSSEL","Fabien",25,"2,92","4,2",3,"M","MACRON","Emmanuel",191,"22,34","32,1",4,"M","LASSALLE","Jean",15,"1,75","2,52",5,FALSE,"LE PEN","Marine",62,"7,25","10,42",6,"M","ZEMMOUR","Éric",15,"1,75","2,52",7,"M","MÉLENCHON","Jean-Luc",216,"25,26","36,3",8,FALSE,"HIDALGO","Anne",6,"0,7","1,01",9,"M","JADOT","Yannick",30,"3,51","5,04",10,FALSE,"PÉCRESSE","Valérie",18,"2,11","3,03",11,"M","POUTOU","Philippe",4,"0,47","0,67",12,"M","DUPONT-AIGNAN","Nicolas",9,"1,05","1,51",94081
"2090","94081_13",311671.463414634,26.575,1.05,334.5,279.998324505142,61.1262611392949,916.145269614616,0,18.0387611901544,369.090873841643,296.66405082259,85.7515783401245,146.600005420105,508.366615455764,3451,1429,257,516,144,483,185,74962717.2,88707,1191,238,85,827,246,269,2,588,192,85,189,296.5,249.5,762,657,472,377,137,34,1987,"94","Val-de-Marne",9,"9ème circonscription",81,"Vitry-sur-Seine",950,241,"25,37",709,"74,63",6,"0,63","0,85",4,"0,42","0,56",699,"73,58","98,59",1,FALSE,"ARTHAUD","Nathalie",2,"0,21","0,29",2,"M","ROUSSEL","Fabien",32,"3,37","4,58",3,"M","MACRON","Emmanuel",162,"17,05","23,18",4,"M","LASSALLE","Jean",15,"1,58","2,15",5,FALSE,"LE PEN","Marine",111,"11,68","15,88",6,"M","ZEMMOUR","Éric",36,"3,79","5,15",7,"M","MÉLENCHON","Jean-Luc",280,"29,47","40,06",8,FALSE,"HIDALGO","Anne",6,"0,63","0,86",9,"M","JADOT","Yannick",21,"2,21","3",10,FALSE,"PÉCRESSE","Valérie",15,"1,58","2,15",11,"M","POUTOU","Philippe",6,"0,63","0,86",12,"M","DUPONT-AIGNAN","Nicolas",13,"1,37","1,86",94081
"2091","94081_14",177527,24.3,1.25,NA,87.5913765340127,20.9254974222578,1033.06767502552,35.0317970837212,580.433108340991,288.807811475239,84.7049743464899,26.7015774106623,17.3884063684209,87.8471683768771,1950,903,198,392,69,249,148,37668838,46645,853,50,637,115,17,131,3,528,120.5,59.5,127.5,169.5,102,453,443,219,188,68,0,1988,"94","Val-de-Marne",9,"9ème circonscription",81,"Vitry-sur-Seine",841,300,"35,67",541,"64,33",10,"1,19","1,85",0,"0","0",531,"63,14","98,15",1,FALSE,"ARTHAUD","Nathalie",1,"0,12","0,19",2,"M","ROUSSEL","Fabien",11,"1,31","2,07",3,"M","MACRON","Emmanuel",125,"14,86","23,54",4,"M","LASSALLE","Jean",5,"0,59","0,94",5,FALSE,"LE PEN","Marine",63,"7,49","11,86",6,"M","ZEMMOUR","Éric",27,"3,21","5,08",7,"M","MÉLENCHON","Jean-Luc",231,"27,47","43,5",8,FALSE,"HIDALGO","Anne",7,"0,83","1,32",9,"M","JADOT","Yannick",28,"3,33","5,27",10,FALSE,"PÉCRESSE","Valérie",19,"2,26","3,58",11,"M","POUTOU","Philippe",5,"0,59","0,94",12,"M","DUPONT-AIGNAN","Nicolas",9,"1,07","1,69",94081
"2092","94081_15",350233,43.7333333333333,1.56666666666667,330.3125,347.137393152247,76.3966049769915,1049.05473945755,28.9737770582837,259.639004400357,422.00962123269,196.455398453606,87.6599080097785,54.3170303028344,254.200555785569,2803.5,1088,211,367,141,365,156,59094305.6,69861,864,224,338,221,173,351,5,421,159,85,228,287,205.5,598,576,296,265,88,16,1989,"94","Val-de-Marne",9,"9ème circonscription",81,"Vitry-sur-Seine",888,265,"29,84",623,"70,16",8,"0,9","1,28",2,"0,23","0,32",613,"69,03","98,39",1,FALSE,"ARTHAUD","Nathalie",6,"0,68","0,98",2,"M","ROUSSEL","Fabien",20,"2,25","3,26",3,"M","MACRON","Emmanuel",127,"14,3","20,72",4,"M","LASSALLE","Jean",8,"0,9","1,31",5,FALSE,"LE PEN","Marine",59,"6,64","9,62",6,"M","ZEMMOUR","Éric",24,"2,7","3,92",7,"M","MÉLENCHON","Jean-Luc",306,"34,46","49,92",8,FALSE,"HIDALGO","Anne",10,"1,13","1,63",9,"M","JADOT","Yannick",18,"2,03","2,94",10,FALSE,"PÉCRESSE","Valérie",18,"2,03","2,94",11,"M","POUTOU","Philippe",8,"0,9","1,31",12,"M","DUPONT-AIGNAN","Nicolas",9,"1,01","1,47",94081
"2093","94081_17",273708.995305164,48.4054054054054,2,284.275862068966,492.077211705918,66.2856093267574,751.214878736502,5.72868289070235,125.308141819253,349.557648820324,145.852723854908,54.2727183038733,70.4949630474414,161.69255276699,2674.5,952,230,294,177,253,128,49259927.6,60575,803,149,136,435,27,348,6,486,221.5,105,214,279.5,172.5,615,513,264,213,73,4,1990,"94","Val-de-Marne",9,"9ème circonscription",81,"Vitry-sur-Seine",1005,276,"27,46",729,"72,54",10,"1","1,37",6,"0,6","0,82",713,"70,95","97,81",1,FALSE,"ARTHAUD","Nathalie",4,"0,4","0,56",2,"M","ROUSSEL","Fabien",20,"1,99","2,81",3,"M","MACRON","Emmanuel",123,"12,24","17,25",4,"M","LASSALLE","Jean",5,"0,5","0,7",5,FALSE,"LE PEN","Marine",85,"8,46","11,92",6,"M","ZEMMOUR","Éric",26,"2,59","3,65",7,"M","MÉLENCHON","Jean-Luc",402,"40","56,38",8,FALSE,"HIDALGO","Anne",4,"0,4","0,56",9,"M","JADOT","Yannick",16,"1,59","2,24",10,FALSE,"PÉCRESSE","Valérie",17,"1,69","2,38",11,"M","POUTOU","Philippe",2,"0,2","0,28",12,"M","DUPONT-AIGNAN","Nicolas",9,"0,9","1,26",94081
"2094","94081_18",1377398.09438878,56.2692307692308,1.42307692307692,781.322580645161,17.5859786213135,2.32706000828239,30.0304454902137,0,6.15070111102296,12.0113107966555,4.3490057077971,7.51942787473803,0,5.47024104262524,2561.5,886.4,211,249.1,152,270.3,119,51324246.8,60898,804.1,82.3,23.2,310.1,33.1,513,7,444,216,120.5,266.5,266.1,128.6,648.2,480.3,195.1,147.1,69.1,24,1991,"94","Val-de-Marne",9,"9ème circonscription",81,"Vitry-sur-Seine",1003,322,"32,1",681,"67,9",6,"0,6","0,88",5,"0,5","0,73",670,"66,8","98,38",1,FALSE,"ARTHAUD","Nathalie",1,"0,1","0,15",2,"M","ROUSSEL","Fabien",17,"1,69","2,54",3,"M","MACRON","Emmanuel",104,"10,37","15,52",4,"M","LASSALLE","Jean",9,"0,9","1,34",5,FALSE,"LE PEN","Marine",79,"7,88","11,79",6,"M","ZEMMOUR","Éric",17,"1,69","2,54",7,"M","MÉLENCHON","Jean-Luc",402,"40,08","60",8,FALSE,"HIDALGO","Anne",6,"0,6","0,9",9,"M","JADOT","Yannick",14,"1,4","2,09",10,FALSE,"PÉCRESSE","Valérie",8,"0,8","1,19",11,"M","POUTOU","Philippe",5,"0,5","0,75",12,"M","DUPONT-AIGNAN","Nicolas",8,"0,8","1,19",94081
