"bureau","Valeur.fonciere","Surface.reelle.bati","Nombre.pieces.principales","Surface.terrain","P19_MAISON","P19_RP_120M2P","P19_RP_ACHTOT","P19_RP_ACH19","P19_RP_ACH45","P19_RP_ACH70","P19_RP_ACH90","P19_RP_ACH05","P19_RP_ACH15","P19_RP_CCCOLL","ind","men","men_pauv","men_1ind","men_5ind","men_prop","men_fmp","ind_snv","men_surf","men_coll","men_mais","log_av45","log_45_70","log_70_90","log_ap90","log_inc","log_soc","ind_0_3","ind_4_5","ind_6_10","ind_11_17","ind_18_24","ind_25_39","ind_40_54","ind_55_64","ind_65_79","ind_80p","ind_inc","X","Code.du.département","Libellé.du.département","Code.de.la.circonscription","Libellé.de.la.circonscription","Code.de.la.commune","Libellé.de.la.commune","Inscrits","Abstentions","X..Abs.Ins","Votants","X..Vot.Ins","Blancs","X..Blancs.Ins","X..Blancs.Vot","Nuls","X..Nuls.Ins","X..Nuls.Vot","Exprimés","X..Exp.Ins","X..Exp.Vot","N.Panneau","Sexe","Nom","Prénom","Voix","X..Voix.Ins","X..Voix.Exp","N.Panneau.1","Sexe.1","Nom.1","Prénom.1","Voix.1","X..Voix.Ins.1","X..Voix.Exp.1","N.Panneau.2","Sexe.2","Nom.2","Prénom.2","Voix.2","X..Voix.Ins.2","X..Voix.Exp.2","N.Panneau.3","Sexe.3","Nom.3","Prénom.3","Voix.3","X..Voix.Ins.3","X..Voix.Exp.3","N.Panneau.4","Sexe.4","Nom.4","Prénom.4","Voix.4","X..Voix.Ins.4","X..Voix.Exp.4","N.Panneau.5","Sexe.5","Nom.5","Prénom.5","Voix.5","X..Voix.Ins.5","X..Voix.Exp.5","N.Panneau.6","Sexe.6","Nom.6","Prénom.6","Voix.6","X..Voix.Ins.6","X..Voix.Exp.6","N.Panneau.7","Sexe.7","Nom.7","Prénom.7","Voix.7","X..Voix.Ins.7","X..Voix.Exp.7","N.Panneau.8","Sexe.8","Nom.8","Prénom.8","Voix.8","X..Voix.Ins.8","X..Voix.Exp.8","N.Panneau.9","Sexe.9","Nom.9","Prénom.9","Voix.9","X..Voix.Ins.9","X..Voix.Exp.9","N.Panneau.10","Sexe.10","Nom.10","Prénom.10","Voix.10","X..Voix.Ins.10","X..Voix.Exp.10","N.Panneau.11","Sexe.11","Nom.11","Prénom.11","Voix.11","X..Voix.Ins.11","X..Voix.Exp.11","INSEE_COM"
"92040_39",4130461.63302752,32.7567567567568,1.18918918918919,260.6,80.5842998783311,29.1117531688179,759.626342991648,68.2353725704177,174.538823715578,229.1184602126,173.401361155354,99.0895425185515,15.2427828191476,318.7567438621,857.5,440,47,223,21,186,38,29249972.1,24003,405,35,219,98,52,71,0,61,46,18,34.5,50,73,277,176,87,63,31,2,1438,92,"Hauts-de-Seine",10,"10ème circonscription",40,"Issy-les-Moulineaux",928,201,21.66,727,78.34,16,1.72,2.2,0,0,0,711,76.62,97.8,1,FALSE,"ARTHAUD","Nathalie",1,0.11,0.14,2,"M","ROUSSEL","Fabien",16,1.72,2.25,3,"M","MACRON","Emmanuel",301,32.44,42.33,4,"M","LASSALLE","Jean",9,0.97,1.27,5,FALSE,"LE PEN","Marine",34,3.66,4.78,6,"M","ZEMMOUR","Éric",45,4.85,6.33,7,"M","MÉLENCHON","Jean-Luc",155,16.7,21.8,8,FALSE,"HIDALGO","Anne",16,1.72,2.25,9,"M","JADOT","Yannick",69,7.44,9.7,10,FALSE,"PÉCRESSE","Valérie",54,5.82,7.59,11,"M","POUTOU","Philippe",4,0.43,0.56,12,"M","DUPONT-AIGNAN","Nicolas",7,0.75,0.98,92040
"92040_4",6620123.5,96.3333333333333,1,262.2,55.92699600382,16.6115420010079,730.955275794182,87.1716943194877,187.956028431328,201.584644535308,164.892783753097,75.5125675153499,13.8375572396112,306.974461604044,1627.5,823,89,399,37,271,89,53107656.8,47433,822,1,38,191,284,310,0,188,73,32.5,75.5,100.5,139,384,324,196,219,83,1,1403,92,"Hauts-de-Seine",10,"10ème circonscription",40,"Issy-les-Moulineaux",936,206,22.01,730,77.99,17,1.82,2.33,0,0,0,713,76.18,97.67,1,FALSE,"ARTHAUD","Nathalie",3,0.32,0.42,2,"M","ROUSSEL","Fabien",10,1.07,1.4,3,"M","MACRON","Emmanuel",282,30.13,39.55,4,"M","LASSALLE","Jean",12,1.28,1.68,5,FALSE,"LE PEN","Marine",46,4.91,6.45,6,"M","ZEMMOUR","Éric",73,7.8,10.24,7,"M","MÉLENCHON","Jean-Luc",159,16.99,22.3,8,FALSE,"HIDALGO","Anne",4,0.43,0.56,9,"M","JADOT","Yannick",51,5.45,7.15,10,FALSE,"PÉCRESSE","Valérie",55,5.88,7.71,11,"M","POUTOU","Philippe",5,0.53,0.7,12,"M","DUPONT-AIGNAN","Nicolas",13,1.39,1.82,92040
"92040_40",1164469.82142857,38.6631578947368,1.03157894736842,370.8,9.96196368825124,20.2334987739673,696.548088637424,85.081887463476,67.6209896427501,77.3128260258211,107.644973275756,199.025606358912,159.86180587071,118.88795502436,1369.5,659,38,265,25,354,49,55453084.4,42567,655,4,40,46,92,472,9,60,76.5,31,76,88.5,74.5,356,296,144,155,72,0,1439,92,"Hauts-de-Seine",10,"10ème circonscription",40,"Issy-les-Moulineaux",943,191,20.25,752,79.75,21,2.23,2.79,0,0,0,731,77.52,97.21,1,FALSE,"ARTHAUD","Nathalie",0,0,0,2,"M","ROUSSEL","Fabien",16,1.7,2.19,3,"M","MACRON","Emmanuel",313,33.19,42.82,4,"M","LASSALLE","Jean",16,1.7,2.19,5,FALSE,"LE PEN","Marine",60,6.36,8.21,6,"M","ZEMMOUR","Éric",70,7.42,9.58,7,"M","MÉLENCHON","Jean-Luc",106,11.24,14.5,8,FALSE,"HIDALGO","Anne",10,1.06,1.37,9,"M","JADOT","Yannick",57,6.04,7.8,10,FALSE,"PÉCRESSE","Valérie",71,7.53,9.71,11,"M","POUTOU","Philippe",5,0.53,0.68,12,"M","DUPONT-AIGNAN","Nicolas",7,0.74,0.96,92040
"92040_5",5115551.14285714,22.7619047619048,0.885714285714286,757,8.92185614932938,18.120962001886,623.822977315463,76.1986677142583,60.5608252697631,69.2407575339787,96.4059895035905,178.245764142007,143.170973151867,106.475115329544,1001,539,58,268,16,222,49,37183227.4,28936,525,14,287,43,45,164,0,52,46,19,35.5,57,73.5,301,215,95,117,41,1,1404,92,"Hauts-de-Seine",10,"10ème circonscription",40,"Issy-les-Moulineaux",818,179,21.88,639,78.12,12,1.47,1.88,0,0,0,627,76.65,98.12,1,FALSE,"ARTHAUD","Nathalie",1,0.12,0.16,2,"M","ROUSSEL","Fabien",2,0.24,0.32,3,"M","MACRON","Emmanuel",269,32.89,42.9,4,"M","LASSALLE","Jean",9,1.1,1.44,5,FALSE,"LE PEN","Marine",45,5.5,7.18,6,"M","ZEMMOUR","Éric",46,5.62,7.34,7,"M","MÉLENCHON","Jean-Luc",128,15.65,20.41,8,FALSE,"HIDALGO","Anne",9,1.1,1.44,9,"M","JADOT","Yannick",42,5.13,6.7,10,FALSE,"PÉCRESSE","Valérie",67,8.19,10.69,11,"M","POUTOU","Philippe",1,0.12,0.16,12,"M","DUPONT-AIGNAN","Nicolas",8,0.98,1.28,92040
"92044_12",1558246.80701754,92.7051282051282,0.923076923076923,1125,1.69975868301436,14.0747285650652,392.202415794039,0,1.98715378560448,56.0061355134372,83.9958608539484,244.245244112262,5.96802152878814,387.701270557205,2005,871,73,320,64,457,95,81060439.1,57527,868,3,90,340,219,214,8,113,128,57,136.5,169,138.5,429,431,190,211,115,0,1458,92,"Hauts-de-Seine",5,"5ème circonscription",44,"Levallois-Perret",1101,216,19.62,885,80.38,7,0.64,0.79,2,0.18,0.23,876,79.56,98.98,1,FALSE,"ARTHAUD","Nathalie",2,0.18,0.23,2,"M","ROUSSEL","Fabien",9,0.82,1.03,3,"M","MACRON","Emmanuel",366,33.24,41.78,4,"M","LASSALLE","Jean",17,1.54,1.94,5,FALSE,"LE PEN","Marine",72,6.54,8.22,6,"M","ZEMMOUR","Éric",140,12.72,15.98,7,"M","MÉLENCHON","Jean-Luc",120,10.9,13.7,8,FALSE,"HIDALGO","Anne",7,0.64,0.8,9,"M","JADOT","Yannick",47,4.27,5.37,10,FALSE,"PÉCRESSE","Valérie",79,7.18,9.02,11,"M","POUTOU","Philippe",4,0.36,0.46,12,"M","DUPONT-AIGNAN","Nicolas",13,1.18,1.48,92044
"92044_13",693180.978417266,27.2463768115942,1.23188405797101,82,21.0018725713009,30.7434471710029,517.837755182677,87.4131513398982,59.561799449769,134.856378069513,149.221543337874,47.6082856149066,39.1765973707141,148.398106558224,1846.5,911,63,409,40,480,72,77661320.3,54802,900,11,246,165,261,239,0,21,91,45,106.5,116,122,448,397,171,214,134,2,1459,92,"Hauts-de-Seine",5,"5ème circonscription",44,"Levallois-Perret",1128,223,19.77,905,80.23,10,0.89,1.1,6,0.53,0.66,889,78.81,98.23,1,FALSE,"ARTHAUD","Nathalie",1,0.09,0.11,2,"M","ROUSSEL","Fabien",6,0.53,0.67,3,"M","MACRON","Emmanuel",419,37.15,47.13,4,"M","LASSALLE","Jean",10,0.89,1.12,5,FALSE,"LE PEN","Marine",43,3.81,4.84,6,"M","ZEMMOUR","Éric",126,11.17,14.17,7,"M","MÉLENCHON","Jean-Luc",93,8.24,10.46,8,FALSE,"HIDALGO","Anne",12,1.06,1.35,9,"M","JADOT","Yannick",38,3.37,4.27,10,FALSE,"PÉCRESSE","Valérie",129,11.44,14.51,11,"M","POUTOU","Philippe",2,0.18,0.22,12,"M","DUPONT-AIGNAN","Nicolas",10,0.89,1.12,92044
"92044_14",981694.314285714,78.4057971014493,0.956521739130435,1384,3.6053107833489,32.4529887964905,1309.22072555165,109.316981534491,161.248558680721,133.53909204486,191.868472396912,665.751623736746,47.4959971579208,857.247302280097,1594.5,738,49,334,56,91,86,54362492.8,42054,738,0,257,37,0,444,0,188,100,45,93.5,137,119,456,326,176,99,43,0,1460,92,"Hauts-de-Seine",5,"5ème circonscription",44,"Levallois-Perret",865,179,20.69,686,79.31,9,1.04,1.31,1,0.12,0.15,676,78.15,98.54,1,FALSE,"ARTHAUD","Nathalie",4,0.46,0.59,2,"M","ROUSSEL","Fabien",5,0.58,0.74,3,"M","MACRON","Emmanuel",285,32.95,42.16,4,"M","LASSALLE","Jean",11,1.27,1.63,5,FALSE,"LE PEN","Marine",66,7.63,9.76,6,"M","ZEMMOUR","Éric",99,11.45,14.64,7,"M","MÉLENCHON","Jean-Luc",99,11.45,14.64,8,FALSE,"HIDALGO","Anne",6,0.69,0.89,9,"M","JADOT","Yannick",27,3.12,3.99,10,FALSE,"PÉCRESSE","Valérie",58,6.71,8.58,11,"M","POUTOU","Philippe",2,0.23,0.3,12,"M","DUPONT-AIGNAN","Nicolas",14,1.62,2.07,92044
"92044_17",40255017.1014493,539.571428571429,0.682539682539683,3234,2.89557985446896,23.9766390943492,668.126261330991,0,3.38516433351819,95.4078007307328,143.088971968744,416.077655886486,10.1666684115124,660.458452011905,1498.5,645.2,42.5,221.4,40.5,359.2,73.8,70937145.3,51590.2,637.4,7.8,3.5,1.7,0,639,1,53,74.8,35,85,120.2,126.1,297.9,315,200.3,185.1,58.1,1,1463,92,"Hauts-de-Seine",5,"5ème circonscription",44,"Levallois-Perret",1011,188,18.6,823,81.4,9,0.89,1.09,2,0.2,0.24,812,80.32,98.66,1,FALSE,"ARTHAUD","Nathalie",0,0,0,2,"M","ROUSSEL","Fabien",7,0.69,0.86,3,"M","MACRON","Emmanuel",377,37.29,46.43,4,"M","LASSALLE","Jean",12,1.19,1.48,5,FALSE,"LE PEN","Marine",53,5.24,6.53,6,"M","ZEMMOUR","Éric",167,16.52,20.57,7,"M","MÉLENCHON","Jean-Luc",50,4.95,6.16,8,FALSE,"HIDALGO","Anne",2,0.2,0.25,9,"M","JADOT","Yannick",38,3.76,4.68,10,FALSE,"PÉCRESSE","Valérie",101,9.99,12.44,11,"M","POUTOU","Philippe",1,0.1,0.12,12,"M","DUPONT-AIGNAN","Nicolas",4,0.4,0.49,92044
"92044_19",752483.506493506,32.1842105263158,1.09210526315789,323,13.4221467708699,38.257110619276,783.295172088865,57.9196969644164,90.1097630059362,143.381372486451,158.734359857278,214.312822936492,118.837156838292,269.565294879187,1352.5,556,42,183,49,216,75,50678924.8,35668,540,16,111,16,129,300,0,134,89,42.5,110.5,107.5,100,343,270,142,112,35,1,1465,92,"Hauts-de-Seine",5,"5ème circonscription",44,"Levallois-Perret",1030,172,16.7,858,83.3,11,1.07,1.28,3,0.29,0.35,844,81.94,98.37,1,FALSE,"ARTHAUD","Nathalie",0,0,0,2,"M","ROUSSEL","Fabien",11,1.07,1.3,3,"M","MACRON","Emmanuel",357,34.66,42.3,4,"M","LASSALLE","Jean",10,0.97,1.18,5,FALSE,"LE PEN","Marine",59,5.73,6.99,6,"M","ZEMMOUR","Éric",138,13.4,16.35,7,"M","MÉLENCHON","Jean-Luc",118,11.46,13.98,8,FALSE,"HIDALGO","Anne",7,0.68,0.83,9,"M","JADOT","Yannick",39,3.79,4.62,10,FALSE,"PÉCRESSE","Valérie",93,9.03,11.02,11,"M","POUTOU","Philippe",3,0.29,0.36,12,"M","DUPONT-AIGNAN","Nicolas",9,0.87,1.07,92044
"92044_3",60109210.5034965,308.85,0.792857142857143,5338,39.4025779307003,83.1614213621927,1755.95972283806,559.473282502459,481.505283550769,185.170018153883,179.5995759433,210.798175576567,139.413387111086,321.22881872782,2623,1234,111,546,77,494,118,95808720.9,70093,1225,9,608,27,241,358,0,220,154,66,144.5,196.5,187,780,504,234,256,101,0,1449,92,"Hauts-de-Seine",5,"5ème circonscription",44,"Levallois-Perret",1148,236,20.56,912,79.44,6,0.52,0.66,2,0.17,0.22,904,78.75,99.12,1,FALSE,"ARTHAUD","Nathalie",0,0,0,2,"M","ROUSSEL","Fabien",7,0.61,0.77,3,"M","MACRON","Emmanuel",402,35.02,44.47,4,"M","LASSALLE","Jean",15,1.31,1.66,5,FALSE,"LE PEN","Marine",62,5.4,6.86,6,"M","ZEMMOUR","Éric",111,9.67,12.28,7,"M","MÉLENCHON","Jean-Luc",128,11.15,14.16,8,FALSE,"HIDALGO","Anne",12,1.05,1.33,9,"M","JADOT","Yannick",53,4.62,5.86,10,FALSE,"PÉCRESSE","Valérie",101,8.8,11.17,11,"M","POUTOU","Philippe",5,0.44,0.55,12,"M","DUPONT-AIGNAN","Nicolas",8,0.7,0.88,92044
"92044_36",515160.769230769,21.8961038961039,1.09090909090909,366,12.3213410583334,36.6437339854219,1322.2165608156,126.545534030654,332.684839362806,306.739415259698,250.483156926146,178.346734618542,127.416880617751,437.389598640986,775.5,332,20,123,25,204,20,31195192.4,19897,330,2,196,0,17,119,0,11,43,14.5,45.5,69.5,69,172,171,83,88,18,2,1482,92,"Hauts-de-Seine",5,"5ème circonscription",44,"Levallois-Perret",1191,245,20.57,946,79.43,19,1.6,2.01,4,0.34,0.42,923,77.5,97.57,1,FALSE,"ARTHAUD","Nathalie",3,0.25,0.33,2,"M","ROUSSEL","Fabien",19,1.6,2.06,3,"M","MACRON","Emmanuel",311,26.11,33.69,4,"M","LASSALLE","Jean",13,1.09,1.41,5,FALSE,"LE PEN","Marine",81,6.8,8.78,6,"M","ZEMMOUR","Éric",124,10.41,13.43,7,"M","MÉLENCHON","Jean-Luc",229,19.23,24.81,8,FALSE,"HIDALGO","Anne",10,0.84,1.08,9,"M","JADOT","Yannick",40,3.36,4.33,10,FALSE,"PÉCRESSE","Valérie",79,6.63,8.56,11,"M","POUTOU","Philippe",5,0.42,0.54,12,"M","DUPONT-AIGNAN","Nicolas",9,0.76,0.98,92044
"92044_44",1044437.35384615,34.5615384615385,1.1,246,0,13.7982165532744,527.869424807398,54.4975346164218,111.59244708585,27.6047542851439,200.107573303007,117.795272488374,16.2718430286011,239.381135458199,1408.5,670,61,318,46,243,68,49206016.6,37543,666,4,245,216,0,209,0,150,84,40,101,110.5,97,425,291,120,93,47,0,1490,92,"Hauts-de-Seine",5,"5ème circonscription",44,"Levallois-Perret",790,157,19.87,633,80.13,7,0.89,1.11,1,0.13,0.16,625,79.11,98.74,1,FALSE,"ARTHAUD","Nathalie",1,0.13,0.16,2,"M","ROUSSEL","Fabien",6,0.76,0.96,3,"M","MACRON","Emmanuel",270,34.18,43.2,4,"M","LASSALLE","Jean",6,0.76,0.96,5,FALSE,"LE PEN","Marine",42,5.32,6.72,6,"M","ZEMMOUR","Éric",90,11.39,14.4,7,"M","MÉLENCHON","Jean-Luc",80,10.13,12.8,8,FALSE,"HIDALGO","Anne",6,0.76,0.96,9,"M","JADOT","Yannick",47,5.95,7.52,10,FALSE,"PÉCRESSE","Valérie",67,8.48,10.72,11,"M","POUTOU","Philippe",6,0.76,0.96,12,"M","DUPONT-AIGNAN","Nicolas",4,0.51,0.64,92044
"92044_7",2388077.33744856,32.3004115226337,0.967078189300412,867.89552238806,32.5272404484883,47.6147779180941,802.015778304904,135.383575075984,92.248011012823,208.862605969406,231.111059443252,73.7346704813593,60.6758563220773,229.835738586273,2836,1396,100,674,78,654,108,119349356.6,89310,1324,72,620,176,188,410,2,108,163,65,159,181,224,690,512,286,338,216,2,1453,92,"Hauts-de-Seine",5,"5ème circonscription",44,"Levallois-Perret",894,179,20.02,715,79.98,5,0.56,0.7,2,0.22,0.28,708,79.19,99.02,1,FALSE,"ARTHAUD","Nathalie",0,0,0,2,"M","ROUSSEL","Fabien",11,1.23,1.55,3,"M","MACRON","Emmanuel",319,35.68,45.06,4,"M","LASSALLE","Jean",11,1.23,1.55,5,FALSE,"LE PEN","Marine",49,5.48,6.92,6,"M","ZEMMOUR","Éric",84,9.4,11.86,7,"M","MÉLENCHON","Jean-Luc",86,9.62,12.15,8,FALSE,"HIDALGO","Anne",10,1.12,1.41,9,"M","JADOT","Yannick",37,4.14,5.23,10,FALSE,"PÉCRESSE","Valérie",91,10.18,12.85,11,"M","POUTOU","Philippe",2,0.22,0.28,12,"M","DUPONT-AIGNAN","Nicolas",8,0.89,1.13,92044
"92044_8",8081689.5390625,84.2698412698413,0.984126984126984,822.821428571429,11.5741720279827,32.9898329350758,675.450300552575,49.9452545050166,77.7033596961528,123.640480103236,136.879652644476,184.806016713584,102.47553689011,232.451272435564,1436,666,58,275,38,305,63,58790456.8,40290,655,11,326,80,1,259,0,52,95.5,35,90.5,111.5,95.5,396,312,122,136,42,0,1454,92,"Hauts-de-Seine",5,"5ème circonscription",44,"Levallois-Perret",1214,199,16.39,1015,83.61,15,1.24,1.48,2,0.16,0.2,998,82.21,98.33,1,FALSE,"ARTHAUD","Nathalie",2,0.16,0.2,2,"M","ROUSSEL","Fabien",12,0.99,1.2,3,"M","MACRON","Emmanuel",466,38.39,46.69,4,"M","LASSALLE","Jean",19,1.57,1.9,5,FALSE,"LE PEN","Marine",63,5.19,6.31,6,"M","ZEMMOUR","Éric",130,10.71,13.03,7,"M","MÉLENCHON","Jean-Luc",111,9.14,11.12,8,FALSE,"HIDALGO","Anne",5,0.41,0.5,9,"M","JADOT","Yannick",66,5.44,6.61,10,FALSE,"PÉCRESSE","Valérie",118,9.72,11.82,11,"M","POUTOU","Philippe",3,0.25,0.3,12,"M","DUPONT-AIGNAN","Nicolas",3,0.25,0.3,92044
"92044_9",57462029.0140845,24.8578199052133,1.09952606635071,1355.60416666667,0,51.6338270996684,921.942816474548,119.402731800372,64.8589427997634,308.452571029714,335.680889085796,88.8944629434233,4.65321881548036,476.390226419237,2620.5,1223,108,500,67,537,133,102029879,77744,1213,10,343,354,261,264,1,283,151,69.5,148.5,195,166.5,603,516,224,390,156,1,1455,92,"Hauts-de-Seine",5,"5ème circonscription",44,"Levallois-Perret",901,217,24.08,684,75.92,7,0.78,1.02,1,0.11,0.15,676,75.03,98.83,1,FALSE,"ARTHAUD","Nathalie",5,0.55,0.74,2,"M","ROUSSEL","Fabien",7,0.78,1.04,3,"M","MACRON","Emmanuel",273,30.3,40.38,4,"M","LASSALLE","Jean",14,1.55,2.07,5,FALSE,"LE PEN","Marine",70,7.77,10.36,6,"M","ZEMMOUR","Éric",75,8.32,11.09,7,"M","MÉLENCHON","Jean-Luc",109,12.1,16.12,8,FALSE,"HIDALGO","Anne",6,0.67,0.89,9,"M","JADOT","Yannick",28,3.11,4.14,10,FALSE,"PÉCRESSE","Valérie",79,8.77,11.69,11,"M","POUTOU","Philippe",2,0.22,0.3,12,"M","DUPONT-AIGNAN","Nicolas",8,0.89,1.18,92044
"92046_1",520601.666666667,36.7777777777778,1.72222222222222,155.4,87.9424448307916,21.136590076675,641.602672038589,73.787325233708,253.915877219181,102.1356033988,71.2121975429802,108.059801604641,32.4918670392793,255.962821775169,854.5,387,36,148,22,191,38,27741280.9,24671,281,106,205,11,5,165,1,90,26.5,18.5,42.5,76,70,176,171,145,101,28,0,1491,92,"Hauts-de-Seine",11,"11ème circonscription",46,"Malakoff",719,120,16.69,599,83.31,10,1.39,1.67,3,0.42,0.5,586,81.5,97.83,1,FALSE,"ARTHAUD","Nathalie",2,0.28,0.34,2,"M","ROUSSEL","Fabien",60,8.34,10.24,3,"M","MACRON","Emmanuel",150,20.86,25.6,4,"M","LASSALLE","Jean",8,1.11,1.37,5,FALSE,"LE PEN","Marine",45,6.26,7.68,6,"M","ZEMMOUR","Éric",27,3.76,4.61,7,"M","MÉLENCHON","Jean-Luc",213,29.62,36.35,8,FALSE,"HIDALGO","Anne",12,1.67,2.05,9,"M","JADOT","Yannick",45,6.26,7.68,10,FALSE,"PÉCRESSE","Valérie",16,2.23,2.73,11,"M","POUTOU","Philippe",5,0.7,0.85,12,"M","DUPONT-AIGNAN","Nicolas",3,0.42,0.51,92046
"92046_11",810798.432432432,38.6301369863014,0.904109589041096,223.769230769231,52.6973473956766,11.2545592128631,959.7174679949,10.7292514504345,132.15316438993,612.985007013589,150.060451069211,45.2283911117861,8.56120295994788,841.789765532545,1774,849,106,357,37,316,104,48599228.5,47291,798,51,167,232,71,379,0,335,100.5,46,90.5,119.5,113,478.5,359,184,188,95,0,1501,92,"Hauts-de-Seine",11,"11ème circonscription",46,"Malakoff",1044,209,20.02,835,79.98,11,1.05,1.32,6,0.57,0.72,818,78.35,97.96,1,FALSE,"ARTHAUD","Nathalie",3,0.29,0.37,2,"M","ROUSSEL","Fabien",37,3.54,4.52,3,"M","MACRON","Emmanuel",219,20.98,26.77,4,"M","LASSALLE","Jean",11,1.05,1.34,5,FALSE,"LE PEN","Marine",55,5.27,6.72,6,"M","ZEMMOUR","Éric",44,4.21,5.38,7,"M","MÉLENCHON","Jean-Luc",316,30.27,38.63,8,FALSE,"HIDALGO","Anne",19,1.82,2.32,9,"M","JADOT","Yannick",58,5.56,7.09,10,FALSE,"PÉCRESSE","Valérie",39,3.74,4.77,11,"M","POUTOU","Philippe",5,0.48,0.61,12,"M","DUPONT-AIGNAN","Nicolas",12,1.15,1.47,92046
"92046_12",674098,53.2142857142857,1.92857142857143,141.545454545455,83.4869689188778,26.6007821769025,636.106928810149,41.3504969695314,151.383635627034,235.00841687135,127.76823359788,63.9888469741222,16.6072987702307,246.808096518953,1565,756,98,344,42,231,82,43899933.7,45557,596,160,197,419,100,40,0,404,67,22.5,68.5,118,126,332,279,223,202,123,4,1502,92,"Hauts-de-Seine",11,"11ème circonscription",46,"Malakoff",746,179,23.99,567,76.01,17,2.28,3,6,0.8,1.06,544,72.92,95.94,1,FALSE,"ARTHAUD","Nathalie",1,0.13,0.18,2,"M","ROUSSEL","Fabien",52,6.97,9.56,3,"M","MACRON","Emmanuel",90,12.06,16.54,4,"M","LASSALLE","Jean",10,1.34,1.84,5,FALSE,"LE PEN","Marine",90,12.06,16.54,6,"M","ZEMMOUR","Éric",17,2.28,3.13,7,"M","MÉLENCHON","Jean-Luc",230,30.83,42.28,8,FALSE,"HIDALGO","Anne",6,0.8,1.1,9,"M","JADOT","Yannick",28,3.75,5.15,10,FALSE,"PÉCRESSE","Valérie",11,1.47,2.02,11,"M","POUTOU","Philippe",5,0.67,0.92,12,"M","DUPONT-AIGNAN","Nicolas",4,0.54,0.74,92046
"92046_13",531657.407407407,44.6923076923077,1.42307692307692,138.142857142857,316.897245534976,46.2311878194677,969.181927019508,97.4032363740405,448.081579896729,221.521504318652,150.065660409943,41.0384918802086,11.071454139935,240.209112717912,1123.5,564,84,289,39,219,64,31335602.8,30025,433,131,433,25,68,38,0,171,30,26.5,56,94,99,271,268,133,111,35,0,1503,92,"Hauts-de-Seine",11,"11ème circonscription",46,"Malakoff",873,171,19.59,702,80.41,11,1.26,1.57,5,0.57,0.71,686,78.58,97.72,1,FALSE,"ARTHAUD","Nathalie",3,0.34,0.44,2,"M","ROUSSEL","Fabien",28,3.21,4.08,3,"M","MACRON","Emmanuel",179,20.5,26.09,4,"M","LASSALLE","Jean",15,1.72,2.19,5,FALSE,"LE PEN","Marine",37,4.24,5.39,6,"M","ZEMMOUR","Éric",33,3.78,4.81,7,"M","MÉLENCHON","Jean-Luc",276,31.62,40.23,8,FALSE,"HIDALGO","Anne",9,1.03,1.31,9,"M","JADOT","Yannick",65,7.45,9.48,10,FALSE,"PÉCRESSE","Valérie",28,3.21,4.08,11,"M","POUTOU","Philippe",6,0.69,0.87,12,"M","DUPONT-AIGNAN","Nicolas",7,0.8,1.02,92046
"92046_14",410468.068181818,24.1818181818182,1.20454545454545,285,124.150636188722,25.4909065037006,752.726612535921,14.0036097298603,129.628318025838,342.987508588914,237.935970822355,25.8394796248891,2.33172574406348,474.395982523291,1486.5,716.5,59,302.2,38.7,327.3,82.8,48137805.2,44610.2,519.2,197.3,318.3,79.7,200,117.5,1,215,52.5,32,81.3,120.7,107,298.2,329.7,192.5,183.1,88.5,1,1504,92,"Hauts-de-Seine",11,"11ème circonscription",46,"Malakoff",888,167,18.81,721,81.19,9,1.01,1.25,3,0.34,0.42,709,79.84,98.34,1,FALSE,"ARTHAUD","Nathalie",4,0.45,0.56,2,"M","ROUSSEL","Fabien",65,7.32,9.17,3,"M","MACRON","Emmanuel",188,21.17,26.52,4,"M","LASSALLE","Jean",10,1.13,1.41,5,FALSE,"LE PEN","Marine",64,7.21,9.03,6,"M","ZEMMOUR","Éric",46,5.18,6.49,7,"M","MÉLENCHON","Jean-Luc",206,23.2,29.06,8,FALSE,"HIDALGO","Anne",16,1.8,2.26,9,"M","JADOT","Yannick",70,7.88,9.87,10,FALSE,"PÉCRESSE","Valérie",25,2.82,3.53,11,"M","POUTOU","Philippe",6,0.68,0.85,12,"M","DUPONT-AIGNAN","Nicolas",9,1.01,1.27,92046
