"","REG","LIBREG","DEP","LIBDEP","EPCI","LIBEPCI","DROIT","DEPCOM","CODEPOSTAL","LIBCOM","NUMVOIE","INDREP","TYPVOIE","NOMVOIE","NUMAPPT","NUMBOITE","ESC","COULOIR","ETAGE","COMPLIDENT","ENTREE","BAT","IMMEU","COMPLGEO","LIEUDIT","QPV","TYPECONST","NBPIECE","SURFHAB","CONSTRUCT","LOCAT","PATRIMOINE","ORIGINE","FINAN","FINANAUTRE","CONV","NUMCONV","DATCONV","NEWLOGT","CUS","DPEDATE","DPEENERGIE","DPESERRE","SRU_EXPIR","SRU_ALINEA","CODSEGPATRIM","LIBSEGPATRIM","PMR","PLG_CODE_COMMUNE2021","PLG_VOIE","EPSG","X","Y","PLG_QP","PLG_IRIS2021","PLG_ZUS","PLG_ZFU","PLG_QVA","QUALITE_VOIE","QUALITE_NUMERO","QUALITE_XY","DISTANCE_PRECISION","QUALITE_QP","QUALITE_IRIS","QUALITE_ZUS","QUALITE_ZFU","QUALITE_QVA","MILLESIME","COMAQP","COMAZUS","COMRIL","EPCI_2021","UU2020","AAV2020","ZE2020"
"19803",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","42","","AV","DE LATTRE DE TASSIGNY","292",NA,"",NA,2,"","","D1","0005-03-03","DE LATTRE DE TASSIGNY","",1,"C",4,66,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662091,55","6867310,38","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19804",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","42","","AV","DE LATTRE DE TASSIGNY","294",NA,"",NA,2,"","","D1","0005-03-03","DE LATTRE DE TASSIGNY","",1,"C",2,35,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662091,55","6867310,38","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19805",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","42","","AV","DE LATTRE DE TASSIGNY","295",NA,"",NA,2,"","","D1","0005-03-03","DE LATTRE DE TASSIGNY","",1,"C",4,66,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662091,55","6867310,38","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19806",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","42","","AV","DE LATTRE DE TASSIGNY","298",NA,"",NA,3,"","","D1","0005-03-03","DE LATTRE DE TASSIGNY","",1,"C",2,35,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662091,55","6867310,38","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19807",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","42","","AV","DE LATTRE DE TASSIGNY","299",NA,"",NA,3,"","","D1","0005-03-03","DE LATTRE DE TASSIGNY","",1,"C",4,66,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662091,55","6867310,38","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19808",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","42","","AV","DE LATTRE DE TASSIGNY","297",NA,"",NA,3,"","","D1","0005-03-03","DE LATTRE DE TASSIGNY","",1,"C",2,35,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662091,55","6867310,38","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19809",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","42","","AV","DE LATTRE DE TASSIGNY","296",NA,"",NA,3,"","","D1","0005-03-03","DE LATTRE DE TASSIGNY","",1,"C",4,66,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662091,55","6867310,38","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19810",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","42","","AV","DE LATTRE DE TASSIGNY","301",NA,"",NA,4,"","","D1","0005-03-03","DE LATTRE DE TASSIGNY","",1,"C",2,35,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662091,55","6867310,38","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19811",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","42","","AV","DE LATTRE DE TASSIGNY","300",NA,"",NA,4,"","","D1","0005-03-03","DE LATTRE DE TASSIGNY","",1,"C",4,66,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662091,55","6867310,38","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19812",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","42","","AV","DE LATTRE DE TASSIGNY","302",NA,"",NA,4,"","","D1","0005-03-03","DE LATTRE DE TASSIGNY","",1,"C",2,35,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662091,55","6867310,38","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19813",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","42","","AV","DE LATTRE DE TASSIGNY","303",NA,"",NA,4,"","","D1","0005-03-03","DE LATTRE DE TASSIGNY","",1,"C",4,66,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662091,55","6867310,38","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19814",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","42","","AV","DE LATTRE DE TASSIGNY","306",NA,"",NA,5,"","","D1","0005-03-03","DE LATTRE DE TASSIGNY","",1,"C",2,35,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662091,55","6867310,38","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19815",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","42","","AV","DE LATTRE DE TASSIGNY","307",NA,"",NA,5,"","","D1","0005-03-03","DE LATTRE DE TASSIGNY","",1,"C",4,66,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662091,55","6867310,38","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19816",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","42","","AV","DE LATTRE DE TASSIGNY","305",NA,"",NA,5,"","","D1","0005-03-03","DE LATTRE DE TASSIGNY","",1,"C",2,35,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662091,55","6867310,38","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19817",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","42","","AV","DE LATTRE DE TASSIGNY","304",NA,"",NA,5,"","","D1","0005-03-03","DE LATTRE DE TASSIGNY","",1,"C",4,66,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662091,55","6867310,38","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19818",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","42","","AV","DE LATTRE DE TASSIGNY","309",NA,"",NA,6,"","","D1","0005-03-03","DE LATTRE DE TASSIGNY","",1,"C",2,35,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662091,55","6867310,38","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19819",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","42","","AV","DE LATTRE DE TASSIGNY","308",NA,"",NA,6,"","","D1","0005-03-03","DE LATTRE DE TASSIGNY","",1,"C",4,66,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662091,55","6867310,38","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19820",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","42","","AV","DE LATTRE DE TASSIGNY","310",NA,"",NA,6,"","","D1","0005-03-03","DE LATTRE DE TASSIGNY","",1,"C",2,35,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662091,55","6867310,38","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19821",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","42","","AV","DE LATTRE DE TASSIGNY","311",NA,"",NA,6,"","","D1","0005-03-03","DE LATTRE DE TASSIGNY","",1,"C",4,66,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662091,55","6867310,38","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19822",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","42","","AV","DE LATTRE DE TASSIGNY","314",NA,"",NA,7,"","","D1","0005-03-03","DE LATTRE DE TASSIGNY","",1,"C",2,35,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662091,55","6867310,38","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19823",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","42","","AV","DE LATTRE DE TASSIGNY","315",NA,"",NA,7,"","","D1","0005-03-03","DE LATTRE DE TASSIGNY","",1,"C",4,66,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662091,55","6867310,38","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19824",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","42","","AV","DE LATTRE DE TASSIGNY","313",NA,"",NA,7,"","","D1","0005-03-03","DE LATTRE DE TASSIGNY","",1,"C",2,35,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662091,55","6867310,38","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19825",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","42","","AV","DE LATTRE DE TASSIGNY","312",NA,"",NA,7,"","","D1","0005-03-03","DE LATTRE DE TASSIGNY","",1,"C",4,66,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662091,55","6867310,38","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19826",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","42","","AV","DE LATTRE DE TASSIGNY","317",NA,"",NA,8,"","","D1","0005-03-03","DE LATTRE DE TASSIGNY","",1,"C",2,35,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662091,55","6867310,38","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19827",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","42","","AV","DE LATTRE DE TASSIGNY","316",NA,"",NA,8,"","","D1","0005-03-03","DE LATTRE DE TASSIGNY","",1,"C",4,66,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662091,55","6867310,38","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19828",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","42","","AV","DE LATTRE DE TASSIGNY","318",NA,"",NA,8,"","","D1","0005-03-03","DE LATTRE DE TASSIGNY","",1,"C",2,35,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662091,55","6867310,38","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19829",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","42","","AV","DE LATTRE DE TASSIGNY","319",NA,"",NA,8,"","","D1","0005-03-03","DE LATTRE DE TASSIGNY","",1,"C",4,66,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662091,55","6867310,38","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19830",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","42","","AV","DE LATTRE DE TASSIGNY","322",NA,"",NA,9,"","","D1","0005-03-03","DE LATTRE DE TASSIGNY","",1,"C",2,35,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662091,55","6867310,38","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19831",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","42","","AV","DE LATTRE DE TASSIGNY","323",NA,"",NA,9,"","","D1","0005-03-03","DE LATTRE DE TASSIGNY","",1,"C",4,66,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662091,55","6867310,38","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19832",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","42","","AV","DE LATTRE DE TASSIGNY","321",NA,"",NA,9,"","","D1","0005-03-03","DE LATTRE DE TASSIGNY","",1,"C",2,35,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662091,55","6867310,38","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19833",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","42","","AV","DE LATTRE DE TASSIGNY","320",NA,"",NA,9,"","","D1","0005-03-03","DE LATTRE DE TASSIGNY","",1,"C",4,66,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662091,55","6867310,38","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19834",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","42","","AV","DE LATTRE DE TASSIGNY","325",NA,"",NA,10,"","","D1","0005-03-03","DE LATTRE DE TASSIGNY","",1,"C",2,35,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662091,55","6867310,38","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19835",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","42","","AV","DE LATTRE DE TASSIGNY","324",NA,"",NA,10,"","","D1","0005-03-03","DE LATTRE DE TASSIGNY","",1,"C",4,66,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662091,55","6867310,38","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19836",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","42","","AV","DE LATTRE DE TASSIGNY","326",NA,"",NA,10,"","","D1","0005-03-03","DE LATTRE DE TASSIGNY","",1,"C",2,35,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662091,55","6867310,38","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19837",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","42","","AV","DE LATTRE DE TASSIGNY","327",NA,"",NA,10,"","","D1","0005-03-03","DE LATTRE DE TASSIGNY","",1,"C",4,66,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662091,55","6867310,38","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19838",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","44","","AV","DE LATTRE DE TASSIGNY","329",NA,"",NA,0,"","","D1","0005-03-04","DE LATTRE DE TASSIGNY","",1,"C",1,28,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662088,46","6867287,65","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19839",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","44","","AV","DE LATTRE DE TASSIGNY","287",NA,"",NA,0,"","","D1","0005-03-04","DE LATTRE DE TASSIGNY","",1,"C",2,35,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662088,46","6867287,65","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19840",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","44","","AV","DE LATTRE DE TASSIGNY","328",NA,"",NA,0,"","","D1","0005-03-04","DE LATTRE DE TASSIGNY","",1,"C",1,28,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662088,46","6867287,65","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19841",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","44","","AV","DE LATTRE DE TASSIGNY","332",NA,"",NA,1,"","","D1","0005-03-04","DE LATTRE DE TASSIGNY","",1,"C",2,35,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662088,46","6867287,65","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19842",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","44","","AV","DE LATTRE DE TASSIGNY","333",NA,"",NA,1,"","","D1","0005-03-04","DE LATTRE DE TASSIGNY","",1,"C",4,66,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662088,46","6867287,65","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19843",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","44","","AV","DE LATTRE DE TASSIGNY","331",NA,"",NA,1,"","","D1","0005-03-04","DE LATTRE DE TASSIGNY","",1,"C",2,35,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662088,46","6867287,65","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19844",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","44","","AV","DE LATTRE DE TASSIGNY","330",NA,"",NA,1,"","","D1","0005-03-04","DE LATTRE DE TASSIGNY","",1,"C",4,66,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662088,46","6867287,65","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19845",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","44","","AV","DE LATTRE DE TASSIGNY","335",NA,"",NA,2,"","","D1","0005-03-04","DE LATTRE DE TASSIGNY","",1,"C",2,35,1957,1957,1957,1,52,52,1,"931999851231087","01/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"662088,46","6867287,65","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
