"","REG","LIBREG","DEP","LIBDEP","EPCI","LIBEPCI","DROIT","DEPCOM","CODEPOSTAL","LIBCOM","NUMVOIE","INDREP","TYPVOIE","NOMVOIE","NUMAPPT","NUMBOITE","ESC","COULOIR","ETAGE","COMPLIDENT","ENTREE","BAT","IMMEU","COMPLGEO","LIEUDIT","QPV","TYPECONST","NBPIECE","SURFHAB","CONSTRUCT","LOCAT","PATRIMOINE","ORIGINE","FINAN","FINANAUTRE","CONV","NUMCONV","DATCONV","NEWLOGT","CUS","DPEDATE","DPEENERGIE","DPESERRE","SRU_EXPIR","SRU_ALINEA","CODSEGPATRIM","LIBSEGPATRIM","PMR","PLG_CODE_COMMUNE2021","PLG_VOIE","EPSG","X","Y","PLG_QP","PLG_IRIS2021","PLG_ZUS","PLG_ZFU","PLG_QVA","QUALITE_VOIE","QUALITE_NUMERO","QUALITE_XY","DISTANCE_PRECISION","QUALITE_QP","QUALITE_IRIS","QUALITE_ZUS","QUALITE_ZFU","QUALITE_QVA","MILLESIME","COMAQP","COMAZUS","COMRIL","EPCI_2021","UU2020","AAV2020","ZE2020"
"22793",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","21","","RUE","JULES GUESDE","12",NA,"",NA,1,"","","A","0013-01-04","RESIDENCE JULES GUESDE","",2,"C",3,65,1975,1975,1975,1,53,53,1,"931999851231075","08/12/1999",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE JULES GUESDE",2154,"661562,2","6867226,9","HZ","0201","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22794",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","8","","RUE","PAUL ELUARD","939",NA,"",NA,6,"","","B2","0004-05-04","RESIDENCES RUE BLANQUI","",1,"C",3,50,1950,1950,1950,1,52,52,1,"931998851231074","27/11/1998",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE PAUL ELUARD",2154,"662234,66","6866584,63","QP093012","0304","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22795",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","21","","RUE","JULES GUESDE","21",NA,"",NA,2,"","","A","0013-01-04","RESIDENCE JULES GUESDE","",2,"C",4,78,1975,1975,1975,1,53,53,1,"931999851231075","08/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE JULES GUESDE",2154,"661562,2","6867226,9","HZ","0201","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22796",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","8","","RUE","PAUL ELUARD","957",NA,"",NA,7,"","","B2","0004-05-04","RESIDENCES RUE BLANQUI","",1,"C",3,50,1950,1950,1950,1,52,52,1,"931998851231074","27/11/1998",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE PAUL ELUARD",2154,"662234,66","6866584,63","QP093012","0304","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22797",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","21","","RUE","JULES GUESDE","22",NA,"",NA,2,"","","A","0013-01-04","RESIDENCE JULES GUESDE","",2,"C",3,65,1975,1975,1975,1,53,53,1,"931999851231075","08/12/1999",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE JULES GUESDE",2154,"661562,2","6867226,9","HZ","0201","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22798",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","8","","RUE","PAUL ELUARD","958",NA,"",NA,7,"","","B2","0004-05-04","RESIDENCES RUE BLANQUI","",1,"C",3,50,1950,1950,1950,1,52,52,1,"931998851231074","27/11/1998",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE PAUL ELUARD",2154,"662234,66","6866584,63","QP093012","0304","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22799",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","21","","RUE","JULES GUESDE","31",NA,"",NA,3,"","","A","0013-01-04","RESIDENCE JULES GUESDE","",2,"C",4,78,1975,1975,1975,1,53,53,1,"931999851231075","08/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE JULES GUESDE",2154,"661562,2","6867226,9","HZ","0201","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22800",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","8","","RUE","PAUL ELUARD","972",NA,"",NA,8,"","","B2","0004-05-04","RESIDENCES RUE BLANQUI","",1,"C",3,50,1950,1950,1950,1,52,52,1,"931998851231074","27/11/1998",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE PAUL ELUARD",2154,"662234,66","6866584,63","QP093012","0304","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22801",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","21","","RUE","JULES GUESDE","32",NA,"",NA,3,"","","A","0013-01-04","RESIDENCE JULES GUESDE","",2,"C",3,65,1975,1975,1975,1,53,53,1,"931999851231075","08/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE JULES GUESDE",2154,"661562,2","6867226,9","HZ","0201","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22802",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","8","","RUE","PAUL ELUARD","971",NA,"",NA,8,"","","B2","0004-05-04","RESIDENCES RUE BLANQUI","",1,"C",3,50,1950,1950,1950,1,52,52,1,"931998851231074","27/11/1998",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE PAUL ELUARD",2154,"662234,66","6866584,63","QP093012","0304","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22803",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","21","","RUE","JULES GUESDE","41",NA,"",NA,4,"","","A","0013-01-04","RESIDENCE JULES GUESDE","",2,"C",4,78,1975,1975,1975,1,53,53,1,"931999851231075","08/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE JULES GUESDE",2154,"661562,2","6867226,9","HZ","0201","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22804",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","8","","RUE","PAUL ELUARD","989",NA,"",NA,9,"","","B2","0004-05-04","RESIDENCES RUE BLANQUI","",1,"C",3,50,1950,1950,1950,1,52,52,1,"931998851231074","27/11/1998",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE PAUL ELUARD",2154,"662234,66","6866584,63","QP093012","0304","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22805",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","21","","RUE","JULES GUESDE","42",NA,"",NA,4,"","","A","0013-01-04","RESIDENCE JULES GUESDE","",2,"C",3,65,1975,1975,1975,1,53,53,1,"931999851231075","08/12/1999",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE JULES GUESDE",2154,"661562,2","6867226,9","HZ","0201","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22806",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","8","","RUE","PAUL ELUARD","990",NA,"",NA,9,"","","B2","0004-05-04","RESIDENCES RUE BLANQUI","",1,"C",3,50,1950,1950,1950,1,52,52,1,"931998851231074","27/11/1998",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE PAUL ELUARD",2154,"662234,66","6866584,63","QP093012","0304","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22807",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","21","","RUE","JULES GUESDE","51",NA,"",NA,5,"","","A","0013-01-04","RESIDENCE JULES GUESDE","",2,"C",4,78,1975,1975,1975,1,53,53,1,"931999851231075","08/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE JULES GUESDE",2154,"661562,2","6867226,9","HZ","0201","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22808",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","8","","RUE","PAUL ELUARD","1004",NA,"",NA,10,"","","B2","0004-05-04","RESIDENCES RUE BLANQUI","",1,"C",3,50,1950,1950,1950,1,52,52,1,"931998851231074","27/11/1998",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE PAUL ELUARD",2154,"662234,66","6866584,63","QP093012","0304","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22809",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","21","","RUE","JULES GUESDE","52",NA,"",NA,5,"","","A","0013-01-04","RESIDENCE JULES GUESDE","",2,"C",3,65,1975,1975,1975,1,53,53,1,"931999851231075","08/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE JULES GUESDE",2154,"661562,2","6867226,9","HZ","0201","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22810",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","8","","RUE","PAUL ELUARD","1003",NA,"",NA,10,"","","B2","0004-05-04","RESIDENCES RUE BLANQUI","",1,"C",3,50,1950,1950,1950,1,52,52,1,"931998851231074","27/11/1998",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE PAUL ELUARD",2154,"662234,66","6866584,63","QP093012","0304","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22811",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","21","","RUE","JULES GUESDE","61",NA,"",NA,6,"","","A","0013-01-04","RESIDENCE JULES GUESDE","",2,"C",4,78,1975,1975,1975,1,53,53,1,"931999851231075","08/12/1999",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE JULES GUESDE",2154,"661562,2","6867226,9","HZ","0201","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22812",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","6","","RUE","PAUL ELUARD","847",NA,"",NA,0,"","","B2","0004-05-03","RESIDENCES RUE BLANQUI","",1,"C",3,50,1950,1950,1950,1,52,52,1,"931998851231074","27/11/1998",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE PAUL ELUARD",2154,"662236,69","6866593,24","QP093012","0304","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22813",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","21","","RUE","JULES GUESDE","62",NA,"",NA,6,"","","A","0013-01-04","RESIDENCE JULES GUESDE","",2,"C",3,65,1975,1975,1975,1,53,53,1,"931999851231075","08/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE JULES GUESDE",2154,"661562,2","6867226,9","HZ","0201","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22814",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","6","","RUE","PAUL ELUARD","863",NA,"",NA,1,"","","B2","0004-05-03","RESIDENCES RUE BLANQUI","",1,"C",3,50,1950,1950,1950,1,52,52,1,"931998851231074","27/11/1998",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE PAUL ELUARD",2154,"662236,69","6866593,24","QP093012","0304","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22815",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","21","","RUE","JULES GUESDE","71",NA,"",NA,7,"","","A","0013-01-04","RESIDENCE JULES GUESDE","",2,"C",4,78,1975,1975,1975,1,53,53,1,"931999851231075","08/12/1999",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE JULES GUESDE",2154,"661562,2","6867226,9","HZ","0201","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22816",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","6","","RUE","PAUL ELUARD","864",NA,"",NA,1,"","","B2","0004-05-03","RESIDENCES RUE BLANQUI","",1,"C",3,50,1950,1950,1950,1,52,52,1,"931998851231074","27/11/1998",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE PAUL ELUARD",2154,"662236,69","6866593,24","QP093012","0304","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22817",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","21","","RUE","JULES GUESDE","72",NA,"",NA,7,"","","A","0013-01-04","RESIDENCE JULES GUESDE","",2,"C",3,65,1975,1975,1975,1,53,53,1,"931999851231075","08/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE JULES GUESDE",2154,"661562,2","6867226,9","HZ","0201","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22818",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","6","","RUE","PAUL ELUARD","874",NA,"",NA,2,"","","B2","0004-05-03","RESIDENCES RUE BLANQUI","",1,"C",3,50,1950,1950,1950,1,52,52,1,"931998851231074","27/11/1998",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE PAUL ELUARD",2154,"662236,69","6866593,24","QP093012","0304","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22819",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","21","","RUE","JULES GUESDE","81",NA,"",NA,8,"","","A","0013-01-04","RESIDENCE JULES GUESDE","",2,"C",4,78,1975,1975,1975,1,53,53,1,"931999851231075","08/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE JULES GUESDE",2154,"661562,2","6867226,9","HZ","0201","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22820",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","6","","RUE","PAUL ELUARD","873",NA,"",NA,2,"","","B2","0004-05-03","RESIDENCES RUE BLANQUI","",1,"C",3,50,1950,1950,1950,1,52,52,1,"931998851231074","27/11/1998",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE PAUL ELUARD",2154,"662236,69","6866593,24","QP093012","0304","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22821",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","21","","RUE","JULES GUESDE","82",NA,"",NA,8,"","","A","0013-01-04","RESIDENCE JULES GUESDE","",2,"C",3,65,1975,1975,1975,1,53,53,1,"931999851231075","08/12/1999",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE JULES GUESDE",2154,"661562,2","6867226,9","HZ","0201","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22822",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","6","","RUE","PAUL ELUARD","895",NA,"",NA,3,"","","B2","0004-05-03","RESIDENCES RUE BLANQUI","",1,"C",3,50,1950,1950,1950,1,52,52,1,"931998851231074","27/11/1998",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE PAUL ELUARD",2154,"662236,69","6866593,24","QP093012","0304","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22823",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","21","","RUE","JULES GUESDE","91",NA,"",NA,9,"","","A","0013-01-04","RESIDENCE JULES GUESDE","",2,"C",4,78,1975,1975,1975,1,53,53,1,"931999851231075","08/12/1999",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE JULES GUESDE",2154,"661562,2","6867226,9","HZ","0201","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22824",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","6","","RUE","PAUL ELUARD","896",NA,"",NA,3,"","","B2","0004-05-03","RESIDENCES RUE BLANQUI","",1,"C",3,50,1950,1950,1950,1,52,52,1,"931998851231074","27/11/1998",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE PAUL ELUARD",2154,"662236,69","6866593,24","QP093012","0304","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22825",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","21","","RUE","JULES GUESDE","92",NA,"",NA,9,"","","A","0013-01-04","RESIDENCE JULES GUESDE","",2,"C",3,65,1975,1975,1975,1,53,53,1,"931999851231075","08/12/1999",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE JULES GUESDE",2154,"661562,2","6867226,9","HZ","0201","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22826",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","6","","RUE","PAUL ELUARD","906",NA,"",NA,4,"","","B2","0004-05-03","RESIDENCES RUE BLANQUI","",1,"C",3,50,1950,1950,1950,1,52,52,1,"931998851231074","27/11/1998",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE PAUL ELUARD",2154,"662236,69","6866593,24","QP093012","0304","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22827",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","21","","RUE","JULES GUESDE","101",NA,"",NA,10,"","","A","0013-01-04","RESIDENCE JULES GUESDE","",2,"C",4,78,1975,1975,1975,1,53,53,1,"931999851231075","08/12/1999",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE JULES GUESDE",2154,"661562,2","6867226,9","HZ","0201","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22828",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","6","","RUE","PAUL ELUARD","905",NA,"",NA,4,"","","B2","0004-05-03","RESIDENCES RUE BLANQUI","",1,"C",3,50,1950,1950,1950,1,52,52,1,"931998851231074","27/11/1998",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE PAUL ELUARD",2154,"662236,69","6866593,24","QP093012","0304","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22829",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","21","","RUE","JULES GUESDE","102",NA,"",NA,10,"","","A","0013-01-04","RESIDENCE JULES GUESDE","",2,"C",3,65,1975,1975,1975,1,53,53,1,"931999851231075","08/12/1999",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE JULES GUESDE",2154,"661562,2","6867226,9","HZ","0201","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22830",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","6","","RUE","PAUL ELUARD","927",NA,"",NA,5,"","","B2","0004-05-03","RESIDENCES RUE BLANQUI","",1,"C",3,50,1950,1950,1950,1,52,52,1,"931998851231074","27/11/1998",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE PAUL ELUARD",2154,"662236,69","6866593,24","QP093012","0304","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22831",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","23","","RUE","JULES GUESDE","11",NA,"",NA,1,"","","A","0013-01-05","RESIDENCE JULES GUESDE","",2,"C",5,94,1975,1975,1975,1,53,53,1,"931999851231075","08/12/1999",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE JULES GUESDE",2154,"661571","6867225","HZ","0201","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22832",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","6","","RUE","PAUL ELUARD","928",NA,"",NA,5,"","","B2","0004-05-03","RESIDENCES RUE BLANQUI","",1,"C",3,50,1950,1950,1950,1,52,52,1,"931998851231074","27/11/1998",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE PAUL ELUARD",2154,"662236,69","6866593,24","QP093012","0304","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22833",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","23","","RUE","JULES GUESDE","12",NA,"",NA,1,"","","A","0013-01-05","RESIDENCE JULES GUESDE","",2,"C",4,78,1975,1975,1975,1,53,53,1,"931999851231075","08/12/1999",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE JULES GUESDE",2154,"661571","6867225","HZ","0201","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22834",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","6","","RUE","PAUL ELUARD","938",NA,"",NA,6,"","","B2","0004-05-03","RESIDENCES RUE BLANQUI","",1,"C",3,50,1950,1950,1950,1,52,52,1,"931998851231074","27/11/1998",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE PAUL ELUARD",2154,"662236,69","6866593,24","QP093012","0304","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22835",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","23","","RUE","JULES GUESDE","21",NA,"",NA,2,"","","A","0013-01-05","RESIDENCE JULES GUESDE","",2,"C",5,94,1975,1975,1975,1,53,53,1,"931999851231075","08/12/1999",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE JULES GUESDE",2154,"661571","6867225","HZ","0201","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22836",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","6","","RUE","PAUL ELUARD","937",NA,"",NA,6,"","","B2","0004-05-03","RESIDENCES RUE BLANQUI","",1,"C",3,50,1950,1950,1950,1,52,52,1,"931998851231074","27/11/1998",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE PAUL ELUARD",2154,"662236,69","6866593,24","QP093012","0304","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"22837",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","23","","RUE","JULES GUESDE","22",NA,"",NA,2,"","","A","0013-01-05","RESIDENCE JULES GUESDE","",2,"C",4,78,1975,1975,1975,1,53,53,1,"931999851231075","08/12/1999",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE JULES GUESDE",2154,"661571","6867225","HZ","0201","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
