"Code.du.département","Libellé.du.département","Code.de.la.circonscription","Libellé.de.la.circonscription","Code.de.la.commune","Libellé.de.la.commune","Code.du.b.vote","Inscrits","Abstentions","X..Abs.Ins","Votants","X..Vot.Ins","Blancs","X..Blancs.Ins","X..Blancs.Vot","Nuls","X..Nuls.Ins","X..Nuls.Vot","Exprimés","X..Exp.Ins","X..Exp.Vot","N.Panneau","Sexe","Nom","Prénom","Voix","X..Voix.Ins","X..Voix.Exp","N.Panneau.1","Sexe.1","Nom.1","Prénom.1","Voix.1","X..Voix.Ins.1","X..Voix.Exp.1","N.Panneau.2","Sexe.2","Nom.2","Prénom.2","Voix.2","X..Voix.Ins.2","X..Voix.Exp.2","N.Panneau.3","Sexe.3","Nom.3","Prénom.3","Voix.3","X..Voix.Ins.3","X..Voix.Exp.3","N.Panneau.4","Sexe.4","Nom.4","Prénom.4","Voix.4","X..Voix.Ins.4","X..Voix.Exp.4","N.Panneau.5","Sexe.5","Nom.5","Prénom.5","Voix.5","X..Voix.Ins.5","X..Voix.Exp.5","N.Panneau.6","Sexe.6","Nom.6","Prénom.6","Voix.6","X..Voix.Ins.6","X..Voix.Exp.6","N.Panneau.7","Sexe.7","Nom.7","Prénom.7","Voix.7","X..Voix.Ins.7","X..Voix.Exp.7","N.Panneau.8","Sexe.8","Nom.8","Prénom.8","Voix.8","X..Voix.Ins.8","X..Voix.Exp.8","N.Panneau.9","Sexe.9","Nom.9","Prénom.9","Voix.9","X..Voix.Ins.9","X..Voix.Exp.9","N.Panneau.10","Sexe.10","Nom.10","Prénom.10","Voix.10","X..Voix.Ins.10","X..Voix.Exp.10","N.Panneau.11","Sexe.11","Nom.11","Prénom.11","Voix.11","X..Voix.Ins.11","X..Voix.Exp.11","INSEE_COM"
"13","Bouches-du-Rhône","6","6ème circonscription","055","Marseille","1009","380","112","29,47","268","70,53","0","0","0","5","1,32","1,87","263","69,21","98,13","1","F","ARTHAUD","Nathalie","0","0","0","2","M","ROUSSEL","Fabien","2","0,53","0,76","3","M","MACRON","Emmanuel","39","10,26","14,83","4","M","LASSALLE","Jean","4","1,05","1,52","5","F","LE PEN","Marine","73","19,21","27,76","6","M","ZEMMOUR","Éric","23","6,05","8,75","7","M","MÉLENCHON","Jean-Luc","107","28,16","40,68","8","F","HIDALGO","Anne","7","1,84","2,66","9","M","JADOT","Yannick","3","0,79","1,14","10","F","PÉCRESSE","Valérie","3","0,79","1,14","11","M","POUTOU","Philippe","1","0,26","0,38","12","M","DUPONT-AIGNAN","Nicolas","1","0,26","0,38","13055"
"13","Bouches-du-Rhône","6","6ème circonscription","055","Marseille","1021","929","286","30,79","643","69,21","8","0,86","1,24","3","0,32","0,47","632","68,03","98,29","1","F","ARTHAUD","Nathalie","0","0","0","2","M","ROUSSEL","Fabien","19","2,05","3,01","3","M","MACRON","Emmanuel","157","16,9","24,84","4","M","LASSALLE","Jean","16","1,72","2,53","5","F","LE PEN","Marine","139","14,96","21,99","6","M","ZEMMOUR","Éric","77","8,29","12,18","7","M","MÉLENCHON","Jean-Luc","165","17,76","26,11","8","F","HIDALGO","Anne","6","0,65","0,95","9","M","JADOT","Yannick","14","1,51","2,22","10","F","PÉCRESSE","Valérie","21","2,26","3,32","11","M","POUTOU","Philippe","5","0,54","0,79","12","M","DUPONT-AIGNAN","Nicolas","13","1,4","2,06","13055"
"13","Bouches-du-Rhône","6","6ème circonscription","055","Marseille","1022","1142","328","28,72","814","71,28","11","0,96","1,35","2","0,18","0,25","801","70,14","98,4","1","F","ARTHAUD","Nathalie","3","0,26","0,37","2","M","ROUSSEL","Fabien","13","1,14","1,62","3","M","MACRON","Emmanuel","224","19,61","27,97","4","M","LASSALLE","Jean","13","1,14","1,62","5","F","LE PEN","Marine","198","17,34","24,72","6","M","ZEMMOUR","Éric","89","7,79","11,11","7","M","MÉLENCHON","Jean-Luc","196","17,16","24,47","8","F","HIDALGO","Anne","5","0,44","0,62","9","M","JADOT","Yannick","29","2,54","3,62","10","F","PÉCRESSE","Valérie","16","1,4","2","11","M","POUTOU","Philippe","4","0,35","0,5","12","M","DUPONT-AIGNAN","Nicolas","11","0,96","1,37","13055"
"13","Bouches-du-Rhône","6","6ème circonscription","055","Marseille","1061","1211","404","33,36","807","66,64","3","0,25","0,37","8","0,66","0,99","796","65,73","98,64","1","F","ARTHAUD","Nathalie","5","0,41","0,63","2","M","ROUSSEL","Fabien","14","1,16","1,76","3","M","MACRON","Emmanuel","159","13,13","19,97","4","M","LASSALLE","Jean","21","1,73","2,64","5","F","LE PEN","Marine","240","19,82","30,15","6","M","ZEMMOUR","Éric","121","9,99","15,2","7","M","MÉLENCHON","Jean-Luc","148","12,22","18,59","8","F","HIDALGO","Anne","10","0,83","1,26","9","M","JADOT","Yannick","23","1,9","2,89","10","F","PÉCRESSE","Valérie","29","2,39","3,64","11","M","POUTOU","Philippe","5","0,41","0,63","12","M","DUPONT-AIGNAN","Nicolas","21","1,73","2,64","13055"
"13","Bouches-du-Rhône","6","6ème circonscription","055","Marseille","1062","1333","504","37,81","829","62,19","13","0,98","1,57","5","0,38","0,6","811","60,84","97,83","1","F","ARTHAUD","Nathalie","4","0,3","0,49","2","M","ROUSSEL","Fabien","15","1,13","1,85","3","M","MACRON","Emmanuel","149","11,18","18,37","4","M","LASSALLE","Jean","18","1,35","2,22","5","F","LE PEN","Marine","169","12,68","20,84","6","M","ZEMMOUR","Éric","85","6,38","10,48","7","M","MÉLENCHON","Jean-Luc","318","23,86","39,21","8","F","HIDALGO","Anne","13","0,98","1,6","9","M","JADOT","Yannick","15","1,13","1,85","10","F","PÉCRESSE","Valérie","11","0,83","1,36","11","M","POUTOU","Philippe","3","0,23","0,37","12","M","DUPONT-AIGNAN","Nicolas","11","0,83","1,36","13055"
"13","Bouches-du-Rhône","6","6ème circonscription","055","Marseille","1063","906","336","37,09","570","62,91","5","0,55","0,88","4","0,44","0,7","561","61,92","98,42","1","F","ARTHAUD","Nathalie","1","0,11","0,18","2","M","ROUSSEL","Fabien","12","1,32","2,14","3","M","MACRON","Emmanuel","95","10,49","16,93","4","M","LASSALLE","Jean","7","0,77","1,25","5","F","LE PEN","Marine","156","17,22","27,81","6","M","ZEMMOUR","Éric","60","6,62","10,7","7","M","MÉLENCHON","Jean-Luc","185","20,42","32,98","8","F","HIDALGO","Anne","5","0,55","0,89","9","M","JADOT","Yannick","13","1,43","2,32","10","F","PÉCRESSE","Valérie","11","1,21","1,96","11","M","POUTOU","Philippe","1","0,11","0,18","12","M","DUPONT-AIGNAN","Nicolas","15","1,66","2,67","13055"
"13","Bouches-du-Rhône","6","6ème circonscription","055","Marseille","1064","1168","424","36,3","744","63,7","10","0,86","1,34","6","0,51","0,81","728","62,33","97,85","1","F","ARTHAUD","Nathalie","2","0,17","0,27","2","M","ROUSSEL","Fabien","3","0,26","0,41","3","M","MACRON","Emmanuel","147","12,59","20,19","4","M","LASSALLE","Jean","6","0,51","0,82","5","F","LE PEN","Marine","232","19,86","31,87","6","M","ZEMMOUR","Éric","112","9,59","15,38","7","M","MÉLENCHON","Jean-Luc","147","12,59","20,19","8","F","HIDALGO","Anne","12","1,03","1,65","9","M","JADOT","Yannick","22","1,88","3,02","10","F","PÉCRESSE","Valérie","32","2,74","4,4","11","M","POUTOU","Philippe","1","0,09","0,14","12","M","DUPONT-AIGNAN","Nicolas","12","1,03","1,65","13055"
"13","Bouches-du-Rhône","6","6ème circonscription","055","Marseille","1065","1253","567","45,25","686","54,75","0","0","0","7","0,56","1,02","679","54,19","98,98","1","F","ARTHAUD","Nathalie","0","0","0","2","M","ROUSSEL","Fabien","10","0,8","1,47","3","M","MACRON","Emmanuel","104","8,3","15,32","4","M","LASSALLE","Jean","12","0,96","1,77","5","F","LE PEN","Marine","131","10,45","19,29","6","M","ZEMMOUR","Éric","55","4,39","8,1","7","M","MÉLENCHON","Jean-Luc","336","26,82","49,48","8","F","HIDALGO","Anne","5","0,4","0,74","9","M","JADOT","Yannick","7","0,56","1,03","10","F","PÉCRESSE","Valérie","7","0,56","1,03","11","M","POUTOU","Philippe","1","0,08","0,15","12","M","DUPONT-AIGNAN","Nicolas","11","0,88","1,62","13055"
"13","Bouches-du-Rhône","6","6ème circonscription","055","Marseille","1066","1208","345","28,56","863","71,44","12","0,99","1,39","9","0,75","1,04","842","69,7","97,57","1","F","ARTHAUD","Nathalie","1","0,08","0,12","2","M","ROUSSEL","Fabien","17","1,41","2,02","3","M","MACRON","Emmanuel","210","17,38","24,94","4","M","LASSALLE","Jean","24","1,99","2,85","5","F","LE PEN","Marine","272","22,52","32,3","6","M","ZEMMOUR","Éric","130","10,76","15,44","7","M","MÉLENCHON","Jean-Luc","122","10,1","14,49","8","F","HIDALGO","Anne","10","0,83","1,19","9","M","JADOT","Yannick","17","1,41","2,02","10","F","PÉCRESSE","Valérie","23","1,9","2,73","11","M","POUTOU","Philippe","4","0,33","0,48","12","M","DUPONT-AIGNAN","Nicolas","12","0,99","1,43","13055"
"13","Bouches-du-Rhône","6","6ème circonscription","055","Marseille","1067","1312","428","32,62","884","67,38","5","0,38","0,57","4","0,3","0,45","875","66,69","98,98","1","F","ARTHAUD","Nathalie","2","0,15","0,23","2","M","ROUSSEL","Fabien","10","0,76","1,14","3","M","MACRON","Emmanuel","200","15,24","22,86","4","M","LASSALLE","Jean","11","0,84","1,26","5","F","LE PEN","Marine","249","18,98","28,46","6","M","ZEMMOUR","Éric","151","11,51","17,26","7","M","MÉLENCHON","Jean-Luc","170","12,96","19,43","8","F","HIDALGO","Anne","8","0,61","0,91","9","M","JADOT","Yannick","20","1,52","2,29","10","F","PÉCRESSE","Valérie","32","2,44","3,66","11","M","POUTOU","Philippe","6","0,46","0,69","12","M","DUPONT-AIGNAN","Nicolas","16","1,22","1,83","13055"
"13","Bouches-du-Rhône","6","6ème circonscription","055","Marseille","1068","1162","323","27,8","839","72,2","7","0,6","0,83","6","0,52","0,72","826","71,08","98,45","1","F","ARTHAUD","Nathalie","1","0,09","0,12","2","M","ROUSSEL","Fabien","24","2,07","2,91","3","M","MACRON","Emmanuel","180","15,49","21,79","4","M","LASSALLE","Jean","14","1,2","1,69","5","F","LE PEN","Marine","254","21,86","30,75","6","M","ZEMMOUR","Éric","130","11,19","15,74","7","M","MÉLENCHON","Jean-Luc","156","13,43","18,89","8","F","HIDALGO","Anne","6","0,52","0,73","9","M","JADOT","Yannick","27","2,32","3,27","10","F","PÉCRESSE","Valérie","21","1,81","2,54","11","M","POUTOU","Philippe","1","0,09","0,12","12","M","DUPONT-AIGNAN","Nicolas","12","1,03","1,45","13055"
"13","Bouches-du-Rhône","6","6ème circonscription","055","Marseille","1069","1142","327","28,63","815","71,37","13","1,14","1,6","5","0,44","0,61","797","69,79","97,79","1","F","ARTHAUD","Nathalie","4","0,35","0,5","2","M","ROUSSEL","Fabien","16","1,4","2,01","3","M","MACRON","Emmanuel","175","15,32","21,96","4","M","LASSALLE","Jean","18","1,58","2,26","5","F","LE PEN","Marine","261","22,85","32,75","6","M","ZEMMOUR","Éric","121","10,6","15,18","7","M","MÉLENCHON","Jean-Luc","131","11,47","16,44","8","F","HIDALGO","Anne","8","0,7","1","9","M","JADOT","Yannick","18","1,58","2,26","10","F","PÉCRESSE","Valérie","19","1,66","2,38","11","M","POUTOU","Philippe","8","0,7","1","12","M","DUPONT-AIGNAN","Nicolas","18","1,58","2,26","13055"
"13","Bouches-du-Rhône","6","6ème circonscription","055","Marseille","1070","1158","390","33,68","768","66,32","15","1,3","1,95","5","0,43","0,65","748","64,59","97,4","1","F","ARTHAUD","Nathalie","1","0,09","0,13","2","M","ROUSSEL","Fabien","17","1,47","2,27","3","M","MACRON","Emmanuel","162","13,99","21,66","4","M","LASSALLE","Jean","14","1,21","1,87","5","F","LE PEN","Marine","220","19","29,41","6","M","ZEMMOUR","Éric","120","10,36","16,04","7","M","MÉLENCHON","Jean-Luc","131","11,31","17,51","8","F","HIDALGO","Anne","6","0,52","0,8","9","M","JADOT","Yannick","35","3,02","4,68","10","F","PÉCRESSE","Valérie","31","2,68","4,14","11","M","POUTOU","Philippe","5","0,43","0,67","12","M","DUPONT-AIGNAN","Nicolas","6","0,52","0,8","13055"
"13","Bouches-du-Rhône","6","6ème circonscription","055","Marseille","1071","846","257","30,38","589","69,62","2","0,24","0,34","4","0,47","0,68","583","68,91","98,98","1","F","ARTHAUD","Nathalie","1","0,12","0,17","2","M","ROUSSEL","Fabien","8","0,95","1,37","3","M","MACRON","Emmanuel","150","17,73","25,73","4","M","LASSALLE","Jean","6","0,71","1,03","5","F","LE PEN","Marine","167","19,74","28,64","6","M","ZEMMOUR","Éric","91","10,76","15,61","7","M","MÉLENCHON","Jean-Luc","103","12,17","17,67","8","F","HIDALGO","Anne","7","0,83","1,2","9","M","JADOT","Yannick","10","1,18","1,72","10","F","PÉCRESSE","Valérie","20","2,36","3,43","11","M","POUTOU","Philippe","2","0,24","0,34","12","M","DUPONT-AIGNAN","Nicolas","18","2,13","3,09","13055"
"13","Bouches-du-Rhône","6","6ème circonscription","055","Marseille","1072","1020","376","36,86","644","63,14","1","0,1","0,16","9","0,88","1,4","634","62,16","98,45","1","F","ARTHAUD","Nathalie","7","0,69","1,1","2","M","ROUSSEL","Fabien","6","0,59","0,95","3","M","MACRON","Emmanuel","110","10,78","17,35","4","M","LASSALLE","Jean","11","1,08","1,74","5","F","LE PEN","Marine","225","22,06","35,49","6","M","ZEMMOUR","Éric","98","9,61","15,46","7","M","MÉLENCHON","Jean-Luc","123","12,06","19,4","8","F","HIDALGO","Anne","3","0,29","0,47","9","M","JADOT","Yannick","21","2,06","3,31","10","F","PÉCRESSE","Valérie","13","1,27","2,05","11","M","POUTOU","Philippe","3","0,29","0,47","12","M","DUPONT-AIGNAN","Nicolas","14","1,37","2,21","13055"
"13","Bouches-du-Rhône","6","6ème circonscription","055","Marseille","1073","1252","383","30,59","869","69,41","7","0,56","0,81","3","0,24","0,35","859","68,61","98,85","1","F","ARTHAUD","Nathalie","2","0,16","0,23","2","M","ROUSSEL","Fabien","20","1,6","2,33","3","M","MACRON","Emmanuel","194","15,5","22,58","4","M","LASSALLE","Jean","10","0,8","1,16","5","F","LE PEN","Marine","224","17,89","26,08","6","M","ZEMMOUR","Éric","95","7,59","11,06","7","M","MÉLENCHON","Jean-Luc","218","17,41","25,38","8","F","HIDALGO","Anne","13","1,04","1,51","9","M","JADOT","Yannick","36","2,88","4,19","10","F","PÉCRESSE","Valérie","24","1,92","2,79","11","M","POUTOU","Philippe","7","0,56","0,81","12","M","DUPONT-AIGNAN","Nicolas","16","1,28","1,86","13055"
"13","Bouches-du-Rhône","6","6ème circonscription","055","Marseille","1074","1115","390","34,98","725","65,02","9","0,81","1,24","2","0,18","0,28","714","64,04","98,48","1","F","ARTHAUD","Nathalie","5","0,45","0,7","2","M","ROUSSEL","Fabien","12","1,08","1,68","3","M","MACRON","Emmanuel","178","15,96","24,93","4","M","LASSALLE","Jean","19","1,7","2,66","5","F","LE PEN","Marine","191","17,13","26,75","6","M","ZEMMOUR","Éric","127","11,39","17,79","7","M","MÉLENCHON","Jean-Luc","130","11,66","18,21","8","F","HIDALGO","Anne","6","0,54","0,84","9","M","JADOT","Yannick","19","1,7","2,66","10","F","PÉCRESSE","Valérie","15","1,35","2,1","11","M","POUTOU","Philippe","2","0,18","0,28","12","M","DUPONT-AIGNAN","Nicolas","10","0,9","1,4","13055"
"13","Bouches-du-Rhône","6","6ème circonscription","055","Marseille","1075","1050","307","29,24","743","70,76","17","1,62","2,29","5","0,48","0,67","721","68,67","97,04","1","F","ARTHAUD","Nathalie","2","0,19","0,28","2","M","ROUSSEL","Fabien","27","2,57","3,74","3","M","MACRON","Emmanuel","185","17,62","25,66","4","M","LASSALLE","Jean","18","1,71","2,5","5","F","LE PEN","Marine","177","16,86","24,55","6","M","ZEMMOUR","Éric","108","10,29","14,98","7","M","MÉLENCHON","Jean-Luc","124","11,81","17,2","8","F","HIDALGO","Anne","7","0,67","0,97","9","M","JADOT","Yannick","28","2,67","3,88","10","F","PÉCRESSE","Valérie","29","2,76","4,02","11","M","POUTOU","Philippe","7","0,67","0,97","12","M","DUPONT-AIGNAN","Nicolas","9","0,86","1,25","13055"
"13","Bouches-du-Rhône","6","6ème circonscription","055","Marseille","1077","1113","410","36,84","703","63,16","5","0,45","0,71","3","0,27","0,43","695","62,44","98,86","1","F","ARTHAUD","Nathalie","3","0,27","0,43","2","M","ROUSSEL","Fabien","6","0,54","0,86","3","M","MACRON","Emmanuel","100","8,98","14,39","4","M","LASSALLE","Jean","12","1,08","1,73","5","F","LE PEN","Marine","188","16,89","27,05","6","M","ZEMMOUR","Éric","42","3,77","6,04","7","M","MÉLENCHON","Jean-Luc","310","27,85","44,6","8","F","HIDALGO","Anne","8","0,72","1,15","9","M","JADOT","Yannick","11","0,99","1,58","10","F","PÉCRESSE","Valérie","7","0,63","1,01","11","M","POUTOU","Philippe","2","0,18","0,29","12","M","DUPONT-AIGNAN","Nicolas","6","0,54","0,86","13055"
"13","Bouches-du-Rhône","6","6ème circonscription","055","Marseille","1080","1180","354","30","826","70","7","0,59","0,85","14","1,19","1,69","805","68,22","97,46","1","F","ARTHAUD","Nathalie","3","0,25","0,37","2","M","ROUSSEL","Fabien","20","1,69","2,48","3","M","MACRON","Emmanuel","160","13,56","19,88","4","M","LASSALLE","Jean","19","1,61","2,36","5","F","LE PEN","Marine","244","20,68","30,31","6","M","ZEMMOUR","Éric","110","9,32","13,66","7","M","MÉLENCHON","Jean-Luc","181","15,34","22,48","8","F","HIDALGO","Anne","8","0,68","0,99","9","M","JADOT","Yannick","20","1,69","2,48","10","F","PÉCRESSE","Valérie","22","1,86","2,73","11","M","POUTOU","Philippe","2","0,17","0,25","12","M","DUPONT-AIGNAN","Nicolas","16","1,36","1,99","13055"
"13","Bouches-du-Rhône","7","7ème circonscription","055","Marseille","1401","921","369","40,07","552","59,93","9","0,98","1,63","3","0,33","0,54","540","58,63","97,83","1","F","ARTHAUD","Nathalie","6","0,65","1,11","2","M","ROUSSEL","Fabien","13","1,41","2,41","3","M","MACRON","Emmanuel","68","7,38","12,59","4","M","LASSALLE","Jean","4","0,43","0,74","5","F","LE PEN","Marine","166","18,02","30,74","6","M","ZEMMOUR","Éric","52","5,65","9,63","7","M","MÉLENCHON","Jean-Luc","204","22,15","37,78","8","F","HIDALGO","Anne","9","0,98","1,67","9","M","JADOT","Yannick","4","0,43","0,74","10","F","PÉCRESSE","Valérie","2","0,22","0,37","11","M","POUTOU","Philippe","3","0,33","0,56","12","M","DUPONT-AIGNAN","Nicolas","9","0,98","1,67","13055"
"13","Bouches-du-Rhône","7","7ème circonscription","055","Marseille","1402","1121","427","38,09","694","61,91","5","0,45","0,72","4","0,36","0,58","685","61,11","98,7","1","F","ARTHAUD","Nathalie","3","0,27","0,44","2","M","ROUSSEL","Fabien","14","1,25","2,04","3","M","MACRON","Emmanuel","93","8,3","13,58","4","M","LASSALLE","Jean","6","0,54","0,88","5","F","LE PEN","Marine","168","14,99","24,53","6","M","ZEMMOUR","Éric","45","4,01","6,57","7","M","MÉLENCHON","Jean-Luc","325","28,99","47,45","8","F","HIDALGO","Anne","2","0,18","0,29","9","M","JADOT","Yannick","3","0,27","0,44","10","F","PÉCRESSE","Valérie","5","0,45","0,73","11","M","POUTOU","Philippe","8","0,71","1,17","12","M","DUPONT-AIGNAN","Nicolas","13","1,16","1,9","13055"
"13","Bouches-du-Rhône","7","7ème circonscription","055","Marseille","1404","1463","692","47,3","771","52,7","6","0,41","0,78","0","0","0","765","52,29","99,22","1","F","ARTHAUD","Nathalie","2","0,14","0,26","2","M","ROUSSEL","Fabien","6","0,41","0,78","3","M","MACRON","Emmanuel","91","6,22","11,9","4","M","LASSALLE","Jean","6","0,41","0,78","5","F","LE PEN","Marine","115","7,86","15,03","6","M","ZEMMOUR","Éric","25","1,71","3,27","7","M","MÉLENCHON","Jean-Luc","500","34,18","65,36","8","F","HIDALGO","Anne","6","0,41","0,78","9","M","JADOT","Yannick","4","0,27","0,52","10","F","PÉCRESSE","Valérie","5","0,34","0,65","11","M","POUTOU","Philippe","1","0,07","0,13","12","M","DUPONT-AIGNAN","Nicolas","4","0,27","0,52","13055"
"13","Bouches-du-Rhône","7","7ème circonscription","055","Marseille","1405","1435","648","45,16","787","54,84","6","0,42","0,76","2","0,14","0,25","779","54,29","98,98","1","F","ARTHAUD","Nathalie","0","0","0","2","M","ROUSSEL","Fabien","0","0","0","3","M","MACRON","Emmanuel","107","7,46","13,74","4","M","LASSALLE","Jean","5","0,35","0,64","5","F","LE PEN","Marine","100","6,97","12,84","6","M","ZEMMOUR","Éric","21","1,46","2,7","7","M","MÉLENCHON","Jean-Luc","534","37,21","68,55","8","F","HIDALGO","Anne","5","0,35","0,64","9","M","JADOT","Yannick","0","0","0","10","F","PÉCRESSE","Valérie","4","0,28","0,51","11","M","POUTOU","Philippe","1","0,07","0,13","12","M","DUPONT-AIGNAN","Nicolas","2","0,14","0,26","13055"
"13","Bouches-du-Rhône","7","7ème circonscription","055","Marseille","1407","1400","605","43,21","795","56,79","3","0,21","0,38","7","0,5","0,88","785","56,07","98,74","1","F","ARTHAUD","Nathalie","2","0,14","0,25","2","M","ROUSSEL","Fabien","7","0,5","0,89","3","M","MACRON","Emmanuel","101","7,21","12,87","4","M","LASSALLE","Jean","12","0,86","1,53","5","F","LE PEN","Marine","149","10,64","18,98","6","M","ZEMMOUR","Éric","44","3,14","5,61","7","M","MÉLENCHON","Jean-Luc","446","31,86","56,82","8","F","HIDALGO","Anne","3","0,21","0,38","9","M","JADOT","Yannick","3","0,21","0,38","10","F","PÉCRESSE","Valérie","7","0,5","0,89","11","M","POUTOU","Philippe","5","0,36","0,64","12","M","DUPONT-AIGNAN","Nicolas","6","0,43","0,76","13055"
"13","Bouches-du-Rhône","7","7ème circonscription","055","Marseille","1408","716","236","32,96","480","67,04","4","0,56","0,83","3","0,42","0,63","473","66,06","98,54","1","F","ARTHAUD","Nathalie","1","0,14","0,21","2","M","ROUSSEL","Fabien","9","1,26","1,9","3","M","MACRON","Emmanuel","86","12,01","18,18","4","M","LASSALLE","Jean","1","0,14","0,21","5","F","LE PEN","Marine","96","13,41","20,3","6","M","ZEMMOUR","Éric","49","6,84","10,36","7","M","MÉLENCHON","Jean-Luc","208","29,05","43,97","8","F","HIDALGO","Anne","2","0,28","0,42","9","M","JADOT","Yannick","8","1,12","1,69","10","F","PÉCRESSE","Valérie","6","0,84","1,27","11","M","POUTOU","Philippe","2","0,28","0,42","12","M","DUPONT-AIGNAN","Nicolas","5","0,7","1,06","13055"
"13","Bouches-du-Rhône","7","7ème circonscription","055","Marseille","1409","753","333","44,22","420","55,78","2","0,27","0,48","4","0,53","0,95","414","54,98","98,57","1","F","ARTHAUD","Nathalie","0","0","0","2","M","ROUSSEL","Fabien","5","0,66","1,21","3","M","MACRON","Emmanuel","63","8,37","15,22","4","M","LASSALLE","Jean","3","0,4","0,72","5","F","LE PEN","Marine","91","12,08","21,98","6","M","ZEMMOUR","Éric","16","2,12","3,86","7","M","MÉLENCHON","Jean-Luc","226","30,01","54,59","8","F","HIDALGO","Anne","2","0,27","0,48","9","M","JADOT","Yannick","2","0,27","0,48","10","F","PÉCRESSE","Valérie","3","0,4","0,72","11","M","POUTOU","Philippe","1","0,13","0,24","12","M","DUPONT-AIGNAN","Nicolas","2","0,27","0,48","13055"
"13","Bouches-du-Rhône","7","7ème circonscription","055","Marseille","1410","996","403","40,46","593","59,54","4","0,4","0,67","5","0,5","0,84","584","58,63","98,48","1","F","ARTHAUD","Nathalie","0","0","0","2","M","ROUSSEL","Fabien","27","2,71","4,62","3","M","MACRON","Emmanuel","69","6,93","11,82","4","M","LASSALLE","Jean","9","0,9","1,54","5","F","LE PEN","Marine","106","10,64","18,15","6","M","ZEMMOUR","Éric","30","3,01","5,14","7","M","MÉLENCHON","Jean-Luc","326","32,73","55,82","8","F","HIDALGO","Anne","1","0,1","0,17","9","M","JADOT","Yannick","3","0,3","0,51","10","F","PÉCRESSE","Valérie","4","0,4","0,68","11","M","POUTOU","Philippe","3","0,3","0,51","12","M","DUPONT-AIGNAN","Nicolas","6","0,6","1,03","13055"
"13","Bouches-du-Rhône","7","7ème circonscription","055","Marseille","1411","478","168","35,15","310","64,85","1","0,21","0,32","2","0,42","0,65","307","64,23","99,03","1","F","ARTHAUD","Nathalie","0","0","0","2","M","ROUSSEL","Fabien","5","1,05","1,63","3","M","MACRON","Emmanuel","51","10,67","16,61","4","M","LASSALLE","Jean","3","0,63","0,98","5","F","LE PEN","Marine","84","17,57","27,36","6","M","ZEMMOUR","Éric","19","3,97","6,19","7","M","MÉLENCHON","Jean-Luc","125","26,15","40,72","8","F","HIDALGO","Anne","4","0,84","1,3","9","M","JADOT","Yannick","6","1,26","1,95","10","F","PÉCRESSE","Valérie","3","0,63","0,98","11","M","POUTOU","Philippe","0","0","0","12","M","DUPONT-AIGNAN","Nicolas","7","1,46","2,28","13055"
